ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,planmenpunval.floresixia.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2026-01-06 15:31:05,threatfox
domain,planronpal2.floresixia.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,presinfer.florescrinum.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2026-01-06 15:31:05,threatfox
domain,prusul.floresflorcacto.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,screzol.floresflorchuva.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
domain,scrofil.floresclivia.cfd,guildma,100,botnet_cc,2025-12-19 06:35:15,2025-12-30 15:14:44,threatfox
url,https://progoncol0.floresflorcravoroxo.cfd/?2/,guildma,100,payload_delivery,2025-12-19 06:34:25,,threatfox
domain,coven.chan8eembr2ce.ru,clearfake,100,payload_delivery,2025-12-19 06:27:29,2025-12-19 06:29:25,threatfox
domain,buradakimvar.com,unknown malware,100,botnet_cc,2025-12-19 06:24:28,2026-03-14 10:16:05,threatfox
domain,areuhuman.top,clearfake,100,payload_delivery,2025-12-19 06:24:27,,threatfox
ip:port,45.93.20.61:80,stealc,100,botnet_cc,2025-12-19 06:24:27,2025-12-27 09:09:55,threatfox
url,https://winnipeglandscapingpros.com/,unknown malware,90,payload_delivery,2025-12-19 06:24:26,,threatfox
ip:port,148.251.11.209:6000,xworm,99,botnet_cc,2025-12-19 06:24:26,,threatfox
ip:port,148.251.11.209:3242,darkvision rat,88,botnet_cc,2025-12-19 06:24:26,,threatfox
ip:port,88.218.64.78:443,netsupportmanager rat,75,botnet_cc,2025-12-19 06:24:25,,threatfox
ip:port,88.218.64.76:443,netsupportmanager rat,75,botnet_cc,2025-12-19 06:24:25,,threatfox
ip:port,5.182.210.61:10443,cobalt strike,100,botnet_cc,2025-12-19 06:24:25,2025-12-19 00:01:22,threatfox
ip:port,103.48.135.214:9878,cobalt strike,100,botnet_cc,2025-12-19 06:24:24,2025-12-19 00:00:43,threatfox
ip:port,47.92.168.170:80,cobalt strike,100,botnet_cc,2025-12-19 06:24:24,2025-12-19 00:00:41,threatfox
ip:port,23.235.188.169:9878,cobalt strike,100,botnet_cc,2025-12-19 06:24:23,2025-12-19 00:00:45,threatfox
ip:port,23.235.188.166:9878,cobalt strike,100,botnet_cc,2025-12-19 06:24:23,2025-12-19 00:00:44,threatfox
ip:port,103.48.135.212:9878,cobalt strike,100,botnet_cc,2025-12-19 06:24:22,2025-12-19 00:00:47,threatfox
ip:port,35.72.185.60:8888,unknown malware,100,botnet_cc,2025-12-19 06:24:21,2025-12-19 00:02:27,threatfox
ip:port,34.196.215.165:443,unknown malware,100,botnet_cc,2025-12-19 06:24:21,,threatfox
ip:port,77.110.119.116:80,hook,100,botnet_cc,2025-12-19 06:24:20,2026-01-20 18:06:45,threatfox
ip:port,34.22.213.99:443,unknown malware,100,botnet_cc,2025-12-19 06:24:20,,threatfox
ip:port,164.92.214.84:3333,unknown malware,100,botnet_cc,2025-12-19 06:24:19,,threatfox
ip:port,159.195.66.17:443,unknown malware,100,botnet_cc,2025-12-19 06:24:18,,threatfox
ip:port,34.230.77.121:443,unknown malware,100,botnet_cc,2025-12-19 06:24:18,,threatfox
ip:port,52.201.253.39:443,unknown malware,100,botnet_cc,2025-12-19 06:24:17,,threatfox
ip:port,107.172.142.77:2083,unknown malware,100,botnet_cc,2025-12-19 06:24:17,,threatfox
ip:port,64.188.67.146:80,stealc,100,botnet_cc,2025-12-19 06:24:16,2026-01-16 03:03:47,threatfox
ip:port,23.94.252.171:80,stealc,100,botnet_cc,2025-12-19 06:24:16,2026-01-17 04:17:19,threatfox
url,http://193.177.0.235/,unknown stealer,100,botnet_cc,2025-12-19 06:24:15,,threatfox
url,http://185.208.158.242/,unknown stealer,50,payload_delivery,2025-12-19 06:24:14,,threatfox
domain,sunder5.disfi8tit2n.ru,clearfake,100,payload_delivery,2025-12-19 06:17:13,2025-12-19 06:21:02,threatfox
domain,shard.disfi8tit2n.ru,clearfake,100,payload_delivery,2025-12-19 06:07:22,2025-12-19 06:09:33,threatfox
domain,fracture.disfi8tit2n.ru,clearfake,100,payload_delivery,2025-12-19 05:51:59,2025-12-19 05:56:55,threatfox
domain,imperi.a7mpr0tori.ru,clearfake,100,payload_delivery,2025-12-19 05:47:50,2025-12-19 05:52:09,threatfox
domain,forum.a7mpr0tori.ru,clearfake,100,payload_delivery,2025-12-19 05:38:48,2025-12-19 05:39:22,threatfox
domain,praetor2.a7mpr0tori.ru,clearfake,100,payload_delivery,2025-12-19 05:27:43,2025-12-19 05:29:02,threatfox
domain,legate.a7mpr0tori.ru,clearfake,100,payload_delivery,2025-12-19 05:17:58,2025-12-19 05:20:16,threatfox
domain,scope5.he8em0nfated.ru,clearfake,100,payload_delivery,2025-12-19 05:07:35,2025-12-19 05:08:45,threatfox
domain,sphere.he8em0nfated.ru,clearfake,100,payload_delivery,2025-12-19 04:58:16,2025-12-19 05:02:45,threatfox
domain,regent.he8em0nfated.ru,clearfake,100,payload_delivery,2025-12-19 04:47:25,2025-12-19 04:50:12,threatfox
domain,stake.dou5etossin8.ru,clearfake,100,payload_delivery,2025-12-19 04:38:12,2025-12-19 04:40:10,threatfox
domain,flip.dou5etossin8.ru,clearfake,100,payload_delivery,2025-12-19 04:25:49,2025-12-19 04:26:23,threatfox
domain,wager2.dou5etossin8.ru,clearfake,100,payload_delivery,2025-12-19 04:18:08,2025-12-19 04:20:33,threatfox
domain,token.dou5etossin8.ru,clearfake,100,payload_delivery,2025-12-19 04:12:53,2025-12-19 04:13:32,threatfox
domain,forum.dict2tja8d.ru,clearfake,100,payload_delivery,2025-12-19 04:07:49,2025-12-19 04:08:38,threatfox
ip:port,95.163.233.3:443,unknown malware,100,botnet_cc,2025-12-19 04:03:47,,threatfox
ip:port,3.110.22.152:80,unknown malware,100,botnet_cc,2025-12-19 04:03:47,,threatfox
ip:port,208.109.244.121:8000,unknown malware,100,botnet_cc,2025-12-19 04:03:47,,threatfox
ip:port,54.211.184.142:4840,meterpreter,100,botnet_cc,2025-12-19 04:03:40,,threatfox
ip:port,103.177.47.45:3790,meterpreter,100,botnet_cc,2025-12-19 04:03:39,,threatfox
ip:port,54.88.230.46:43142,meterpreter,100,botnet_cc,2025-12-19 04:03:39,,threatfox
ip:port,54.211.184.142:990,meterpreter,100,botnet_cc,2025-12-19 04:03:39,,threatfox
ip:port,199.101.111.103:3790,meterpreter,100,botnet_cc,2025-12-19 04:03:38,,threatfox
ip:port,199.101.111.29:3790,meterpreter,100,botnet_cc,2025-12-19 04:03:38,,threatfox
ip:port,199.101.111.78:3790,meterpreter,100,botnet_cc,2025-12-19 04:03:37,,threatfox
ip:port,199.101.111.59:3790,meterpreter,100,botnet_cc,2025-12-19 04:03:37,,threatfox
ip:port,18.205.29.122:18941,meterpreter,100,botnet_cc,2025-12-19 04:03:37,,threatfox
ip:port,44.220.136.90:8085,meterpreter,100,botnet_cc,2025-12-19 04:03:36,,threatfox
ip:port,199.101.111.77:3790,meterpreter,100,botnet_cc,2025-12-19 04:03:36,,threatfox
ip:port,199.101.111.71:3790,meterpreter,100,botnet_cc,2025-12-19 04:03:35,,threatfox
ip:port,199.101.111.46:3790,meterpreter,100,botnet_cc,2025-12-19 04:03:35,,threatfox
ip:port,193.41.226.238:9999,unknown malware,100,botnet_cc,2025-12-19 04:03:30,,threatfox
ip:port,141.8.199.207:4321,adaptixc2,100,botnet_cc,2025-12-19 04:03:29,2026-01-20 17:46:34,threatfox
ip:port,89.47.249.60:80,xworm,100,botnet_cc,2025-12-19 04:03:28,,threatfox
ip:port,89.47.249.228:443,xworm,100,botnet_cc,2025-12-19 04:03:28,,threatfox
ip:port,91.215.85.179:80,stealc,100,botnet_cc,2025-12-19 04:03:13,,threatfox
ip:port,102.98.106.138:443,netsupportmanager rat,100,botnet_cc,2025-12-19 04:03:06,2026-01-19 17:43:09,threatfox
ip:port,41.250.30.133:443,netsupportmanager rat,100,botnet_cc,2025-12-19 04:03:06,2026-01-20 07:48:26,threatfox
ip:port,198.167.215.42:443,havoc,100,botnet_cc,2025-12-19 04:03:03,2026-01-19 17:47:44,threatfox
ip:port,47.81.15.235:4443,havoc,100,botnet_cc,2025-12-19 04:03:02,2026-03-31 08:00:18,threatfox
domain,shea-raydemo.testingweblink.com,havoc,100,botnet_cc,2025-12-19 04:03:01,2025-12-19 11:00:34,threatfox
domain,gits.testingweblink.com,havoc,100,botnet_cc,2025-12-19 04:03:00,2025-12-19 11:00:34,threatfox
domain,kreatmaster.testingweblink.com,havoc,100,botnet_cc,2025-12-19 04:02:59,2025-12-19 11:00:34,threatfox
ip:port,1.32.255.6:444,unknown rat,100,botnet_cc,2025-12-19 04:02:57,,threatfox
ip:port,1.32.255.4:444,unknown rat,100,botnet_cc,2025-12-19 04:02:57,,threatfox
ip:port,185.11.61.143:45051,hook,100,botnet_cc,2025-12-19 04:02:56,2026-03-04 07:46:30,threatfox
ip:port,138.68.73.184:443,unknown malware,100,botnet_cc,2025-12-19 04:02:55,2025-12-19 11:00:29,threatfox
ip:port,185.167.61.79:25565,asyncrat,100,botnet_cc,2025-12-19 04:02:49,2026-02-01 17:45:54,threatfox
ip:port,195.178.136.2:2404,remcos,100,botnet_cc,2025-12-19 04:01:35,2025-12-21 07:45:22,threatfox
ip:port,107.151.212.230:2087,cobalt strike,100,botnet_cc,2025-12-19 04:00:44,2025-12-19 11:00:16,threatfox
ip:port,23.235.188.163:9878,cobalt strike,100,botnet_cc,2025-12-19 04:00:41,2025-12-19 11:00:13,threatfox
domain,senate4.dict2tja8d.ru,clearfake,100,payload_delivery,2025-12-19 03:57:52,2025-12-19 04:00:47,threatfox
domain,tribune.dict2tja8d.ru,clearfake,100,payload_delivery,2025-12-19 03:47:38,2025-12-19 03:48:55,threatfox
md5_hash,a867fceb541137462fbdbf64f84aa459,vidar,95,payload,2025-12-19 03:43:43,,threatfox
md5_hash,ad6f5190fdc7db6e36b79f6a076f4926,stealc,95,payload,2025-12-19 03:43:42,,threatfox
sha1_hash,873f6235c2080e90085500d2f956691324914d84,vidar,95,payload,2025-12-19 03:43:42,,threatfox
sha256_hash,0e1963c1335c984562fb216e0fb516346eee771854f9b433c16fee4ff6e64e76,vidar,95,payload,2025-12-19 03:43:42,,threatfox
md5_hash,12e3fdc59be7f551e0f4520cf2d9e111,asyncrat,95,payload,2025-12-19 03:43:41,,threatfox
sha1_hash,efd5613b71a15fc4b7764ef36e6937c24ce097a6,stealc,95,payload,2025-12-19 03:43:41,,threatfox
sha256_hash,a2a433d2a7bffe6f739ceda79931cc6fb1e8913a136b6f3e0610ad5c533e8d81,stealc,95,payload,2025-12-19 03:43:41,,threatfox
md5_hash,6a1fe547f6b32f418818528ed8498e56,vidar,95,payload,2025-12-19 03:43:40,,threatfox
sha1_hash,b20f73860d549c216a7a4491f05365c71b8f5028,asyncrat,95,payload,2025-12-19 03:43:40,,threatfox
sha256_hash,2162988fd072a60aa21425a176fc865d989af773fa5c35b7a1fcada298b84ba1,asyncrat,95,payload,2025-12-19 03:43:40,,threatfox
md5_hash,e1b159dd347eaa90a80480055c8edcd2,amadey,95,payload,2025-12-19 03:43:39,,threatfox
sha1_hash,83c28d83a4ed9f1fe93775b5f17915871c36f7fb,vidar,95,payload,2025-12-19 03:43:39,,threatfox
sha256_hash,a3441d328a09218815cec0c515365f889aae7f4076d1f513af0e943fab264b9e,vidar,95,payload,2025-12-19 03:43:39,,threatfox
md5_hash,021975992bcbd0309d29eeda013882f6,masad stealer,95,payload,2025-12-19 03:43:38,,threatfox
sha1_hash,5ee07cbf8677b4561e9434937c4aea75ae3f1d5a,amadey,95,payload,2025-12-19 03:43:38,,threatfox
sha256_hash,073de5edfd9496f799d5d61e818cf8b4825d51b5e6f08ac22782dc25d8d4b4a2,amadey,95,payload,2025-12-19 03:43:38,,threatfox
sha256_hash,8d77ebc10b1064dd934ea085f28c81bb4923ee62cb81da4e9a706deb537f6e60,owlproxy,95,payload,2025-12-19 03:43:37,,threatfox
md5_hash,eb3764f6df25061e50d525b2e1f8b2e2,owlproxy,95,payload,2025-12-19 03:43:37,,threatfox
sha1_hash,6580bd5d543e695cd4ffa17dd3344d003f970ed5,masad stealer,95,payload,2025-12-19 03:43:37,,threatfox
sha256_hash,1067f55441bddc485095ea43f6e72468430d5b69daaa1db23538839c1206b59f,masad stealer,95,payload,2025-12-19 03:43:37,,threatfox
sha256_hash,951cf36358700207066a5b20601cc5e13c7072fffb400aa34593a56a296ae4a6,njrat,95,payload,2025-12-19 03:43:36,,threatfox
md5_hash,18eeabccf859b27be90af6616c7d1b4d,njrat,95,payload,2025-12-19 03:43:36,,threatfox
sha1_hash,7afb82513c4f43ec6cb802b85bee3dffb39055e2,owlproxy,95,payload,2025-12-19 03:43:36,,threatfox
sha256_hash,49d597f824dc68a4f9f404f9e20774ff6a502680849ebbfecf3427ed0cdae5e7,gcleaner,95,payload,2025-12-19 03:43:35,,threatfox
md5_hash,7aac3c5bf1abdc1232133edd6ca2918b,gcleaner,95,payload,2025-12-19 03:43:35,,threatfox
sha1_hash,3c7663203c94a08ad397b614d81b2f625f7032e3,njrat,95,payload,2025-12-19 03:43:35,,threatfox
sha1_hash,4cf9679d8fae05e1957c7f0b2c6304b6254472c3,asyncrat,95,payload,2025-12-19 03:43:34,,threatfox
sha256_hash,63e46d79684b1b4bd8b270b566466f330ba07fe8486140377b510f9cd8425e3f,asyncrat,95,payload,2025-12-19 03:43:34,,threatfox
md5_hash,1d9d2e054a611fd8e18fec5d2b0542d9,asyncrat,95,payload,2025-12-19 03:43:34,,threatfox
sha1_hash,f4e013e35af83250a8cfd7586a2967e1dcc19497,gcleaner,95,payload,2025-12-19 03:43:34,,threatfox
sha1_hash,675b4ba0081814979442a7f872bd2426ef63e840,strelastealer,95,payload,2025-12-19 03:43:33,,threatfox
sha256_hash,223c7cd13aea8fc9294d7c70ceab0b47e7943a539c0aa4d6b813fdc6204146ae,strelastealer,95,payload,2025-12-19 03:43:33,,threatfox
md5_hash,42d4ba846ced59641f58e28bdce3f44b,strelastealer,95,payload,2025-12-19 03:43:33,,threatfox
sha1_hash,79804fd37ac1f941336b8cdeeee01ec2e52385f5,metastealer,95,payload,2025-12-19 03:43:32,,threatfox
sha256_hash,62997f61fca883fa2cfde6dad151414f4d88b9a0b873f89530130a408432907b,metastealer,95,payload,2025-12-19 03:43:32,,threatfox
md5_hash,95143cac1bf31faa2847ce36c39e8359,metastealer,95,payload,2025-12-19 03:43:32,,threatfox
sha1_hash,6b8180b5819f40287e2880a510831e49e7b29ff4,metastealer,95,payload,2025-12-19 03:43:31,,threatfox
sha256_hash,6e9456d74c1bd42aee0d5b7df81efb80697bf5e7a5ceff9500fd857604c56aa3,metastealer,95,payload,2025-12-19 03:43:31,,threatfox
md5_hash,96c71fcb8c1642af13da711e8e14fd39,metastealer,95,payload,2025-12-19 03:43:31,,threatfox
sha1_hash,d30e02fde798f4cef8df5030c38c2ccd139e91fb,valleyrat,95,payload,2025-12-19 03:43:30,,threatfox
sha256_hash,3a412141a55489955282902b03d4be2d707088ef5f83e86777111d6a0fe12b2c,valleyrat,95,payload,2025-12-19 03:43:30,,threatfox
md5_hash,ede3e31819fde45b923e40aa1a700a89,valleyrat,95,payload,2025-12-19 03:43:30,,threatfox
sha1_hash,df4d5be2d44d0f0b9bb45593fef605e6bf2def59,salatstealer,95,payload,2025-12-19 03:43:29,,threatfox
sha256_hash,3f26de6672de82c0019f6c081cca770d9ab7d04b6588ad2d922593daaee49049,salatstealer,95,payload,2025-12-19 03:43:29,,threatfox
md5_hash,03b39db4929b2a890627cb8ef89a1fec,salatstealer,95,payload,2025-12-19 03:43:29,,threatfox
sha1_hash,c9e7a1bbda1067676758ad35b1ef4998309db367,guidloader,95,payload,2025-12-19 03:43:28,,threatfox
sha256_hash,0399c34993fa4537408a571820f9f1d8b56c0348007baf90c2c93cd88085ac7d,guidloader,95,payload,2025-12-19 03:43:28,,threatfox
md5_hash,3155da301a502e751a2805f5c7d3afa8,guidloader,95,payload,2025-12-19 03:43:28,,threatfox
sha1_hash,8b3dc635efca25ff9a125e76d5bbfd56441aff7e,guidloader,95,payload,2025-12-19 03:43:27,,threatfox
sha256_hash,572604c4c9fa2bd8b7ba646845d8f18fd6d0644a278390bb764079182a4b23b0,guidloader,95,payload,2025-12-19 03:43:27,,threatfox
md5_hash,4523eff67adee63cfef9bde436ce8a7c,guidloader,95,payload,2025-12-19 03:43:27,,threatfox
sha1_hash,6651b78c3fdbcdbd63df6660e7b88013d8b6849d,amadey,95,payload,2025-12-19 03:43:26,,threatfox
sha256_hash,bd1ace692e4904c13ce9ff258a3f8703af41735b5d9b1a698eaedefbee6eca08,amadey,95,payload,2025-12-19 03:43:26,,threatfox
md5_hash,970858f1d92c8ba2312db57bcae9a3d7,amadey,95,payload,2025-12-19 03:43:26,,threatfox
sha256_hash,7da365ee6fe68f361e5c9186af3ff4a91901f409ea28dd72e20d192e6f7880ab,strelastealer,95,payload,2025-12-19 03:43:25,,threatfox
md5_hash,93b2869c836bc38d392633bb2eb7f597,strelastealer,95,payload,2025-12-19 03:43:25,,threatfox
sha256_hash,e9b7e356de34d2478436920772e301162e025b93ca7326a9934ce2a965357091,amadey,95,payload,2025-12-19 03:43:24,,threatfox
md5_hash,b8856ad35346120c9961a4a49f0c46d8,amadey,95,payload,2025-12-19 03:43:24,,threatfox
sha1_hash,60ded5cd8df92b2b6cd32ce94f095e9dddd93b36,strelastealer,95,payload,2025-12-19 03:43:24,,threatfox
sha256_hash,0d2d887adcdf6309c4532e75ddb508db33402c7a488c3e2b8943c6721dab6708,xloader,95,payload,2025-12-19 03:43:23,,threatfox
md5_hash,82f08a330f0ed7e3178fbf81eeaa18b5,xloader,95,payload,2025-12-19 03:43:23,,threatfox
sha1_hash,889e570e85d3b1db0ea039c171b69d9f87a76777,amadey,95,payload,2025-12-19 03:43:23,,threatfox
sha256_hash,0b8af99acc6ea0b0b25c7cec0e0403836975c93e2153213cb74b2e823d9aaaf8,coinminer,95,payload,2025-12-19 03:43:22,,threatfox
md5_hash,e4e16af17e49e3c8e70fd9ee88165f25,coinminer,95,payload,2025-12-19 03:43:22,,threatfox
sha1_hash,abb66ca320e068183f80e19a3f814330441e5fa9,xloader,95,payload,2025-12-19 03:43:22,,threatfox
sha1_hash,e5315454f94d0866235c476f790280b8be7001f8,cobalt strike,95,payload,2025-12-19 03:43:21,,threatfox
md5_hash,e2b3ec8e6062a59e24f7d907b3fbad76,cobalt strike,95,payload,2025-12-19 03:43:21,,threatfox
sha1_hash,bf9f73255bc647f694cb975aab50f49faaaa581c,coinminer,95,payload,2025-12-19 03:43:21,,threatfox
sha1_hash,8872c7978ee8b962a1d67d38afa040c911e68616,cobalt strike,95,payload,2025-12-19 03:43:20,,threatfox
md5_hash,3781b0db1f22d55f368c0a075387c021,cobalt strike,95,payload,2025-12-19 03:43:20,,threatfox
sha1_hash,480ee5ad3e7cbcd13937f6d3ff7b6620c5907a53,cobalt strike,95,payload,2025-12-19 03:43:19,,threatfox
md5_hash,08d202831c4e98783e03ae80850a6fa3,cobalt strike,95,payload,2025-12-19 03:43:19,,threatfox
sha1_hash,535ada3e9c3eef730b81bc1f6f4979735fa02e06,guidloader,95,payload,2025-12-19 03:43:18,,threatfox
sha256_hash,f4d013a38523b5b730362b377143a66c1f6ed8fe37c704c0ae7a6db505d1e71b,guidloader,95,payload,2025-12-19 03:43:18,,threatfox
md5_hash,19ddcab4e91746ff74cdd3b817129ab4,guidloader,95,payload,2025-12-19 03:43:18,,threatfox
sha1_hash,0652e360845131fd7d810a702f7a6bc526c345d3,vidar,95,payload,2025-12-19 03:43:17,,threatfox
sha256_hash,86034f159de1d181f35de57a5eed35ca35997aa7db6282e920fa6359f235c97f,vidar,95,payload,2025-12-19 03:43:17,,threatfox
md5_hash,95d73ab73bbf835f15aa943a9b467c47,vidar,95,payload,2025-12-19 03:43:17,,threatfox
md5_hash,be27796e8ab0967f155bcb6e81b1be27,strelastealer,95,payload,2025-12-19 03:43:16,,threatfox
sha1_hash,1772f06feb32bc73d1e98f15174b4d89ee3c6c1c,mass logger,95,payload,2025-12-19 03:43:16,,threatfox
sha256_hash,1ffdf7d60a9ea155e01520d12ebfadbdca8b62d99ff925245c184499b34a75f5,mass logger,95,payload,2025-12-19 03:43:16,,threatfox
md5_hash,b3c2547d02fb49cb4d2b2a2ca101d938,mass logger,95,payload,2025-12-19 03:43:16,,threatfox
md5_hash,9af64b588e684eabc7688ebd18c6c952,guidloader,95,payload,2025-12-19 03:43:15,,threatfox
sha1_hash,a88a1683dc5559e252b3c054b5200980a565b964,strelastealer,95,payload,2025-12-19 03:43:15,,threatfox
sha256_hash,957ab5ff285cb072d03de9cb8438820bde79ce9dfb59400a5b98dd45f6baa50e,strelastealer,95,payload,2025-12-19 03:43:15,,threatfox
md5_hash,47fcd4b9b922cd5f88e86e165d39ebd7,lazarloader,95,payload,2025-12-19 03:43:14,,threatfox
sha1_hash,adcdd42236f81c9751c3a8daf147f1b4927b7207,guidloader,95,payload,2025-12-19 03:43:14,,threatfox
sha256_hash,e5ea032d4d5c0ca8ec5ab01e9adf47ded5b2c2ce78a1587ac4160afcc1fb02f0,guidloader,95,payload,2025-12-19 03:43:14,,threatfox
md5_hash,d16f127f8280482a53e804e2998bebda,vidar,95,payload,2025-12-19 03:43:13,,threatfox
sha1_hash,d9e8b7a2ff21d95e39e8badc90809491848c8e84,lazarloader,95,payload,2025-12-19 03:43:13,,threatfox
sha256_hash,b67cde2dc18cd53570245ebc8c0a22e25fa6e8a1eeb6c90686262034d6eed70f,lazarloader,95,payload,2025-12-19 03:43:13,,threatfox
md5_hash,f932caa25a2a737e6297bbff229c1863,lazarloader,95,payload,2025-12-19 03:43:12,,threatfox
sha1_hash,e2e2d86031fc93406d08b5d4941c251312ff3bdf,vidar,95,payload,2025-12-19 03:43:12,,threatfox
sha256_hash,282fb87286a7333532d6d35c5b09cd12e92fb975cc5993818e6e1a7e5c074a1e,vidar,95,payload,2025-12-19 03:43:12,,threatfox
md5_hash,a5eeaa806a6d39a1f43ae03d423a69ba,redline stealer,95,payload,2025-12-19 03:43:11,,threatfox
sha1_hash,0ac6ffab6253b59a733403fdc8bf08538b66e59b,lazarloader,95,payload,2025-12-19 03:43:11,,threatfox
sha256_hash,9eb3b1639e9892bee1d9ce4917e27c219a20ac96926695e21626821f7d8574ec,lazarloader,95,payload,2025-12-19 03:43:11,,threatfox
md5_hash,b906c5eb758c80b7a9519ee1670c0252,quantloader,95,payload,2025-12-19 03:43:10,,threatfox
sha1_hash,73bed0f676e135ddd5b3adaa8eebe441a5d02918,redline stealer,95,payload,2025-12-19 03:43:10,,threatfox
sha256_hash,1e0df0b7ddd6821d54ecf37db6a67d267387bf56751a8dfc036896b266c2d1bd,redline stealer,95,payload,2025-12-19 03:43:10,,threatfox
sha1_hash,5f3ffd893eab616fe7396e5bd73de27284781e16,quantloader,95,payload,2025-12-19 03:43:09,,threatfox
sha256_hash,5731d0fec3b864f35d7711803d93db4b80cde7a52bc81d89053ad11c0ac9f10c,quantloader,95,payload,2025-12-19 03:43:09,,threatfox
sha256_hash,55806bdc01f9673da247b2f4f7a9841d2aad466ab6060107a63b73a68a999de2,guidloader,95,payload,2025-12-19 03:43:08,,threatfox
md5_hash,eeb0884fd4ad33f809c64b3678c5be3d,guidloader,95,payload,2025-12-19 03:43:08,,threatfox
sha256_hash,8123649be6f7c361e65dd0726f1db91bc7662b898a1cd203be2a2c4aa72f7eaf,vidar,95,payload,2025-12-19 03:43:07,,threatfox
md5_hash,75696e5ad1bac2965be28aa4ba2d9408,vidar,95,payload,2025-12-19 03:43:07,,threatfox
sha1_hash,590f5bafa2daf56b03d9e1c2a768ceca1fd9bc86,guidloader,95,payload,2025-12-19 03:43:07,,threatfox
sha256_hash,cf017035f2d395e64f4838f4f6ebcc8bbbaee8269329c82162372a0676ff0802,expiro,95,payload,2025-12-19 03:43:06,,threatfox
md5_hash,cf1ebbc3c0d62dfa03e9e0339a40a78a,expiro,95,payload,2025-12-19 03:43:06,,threatfox
sha1_hash,99707db2683f1c81f0105ecf0cae06233bfb1ff5,vidar,95,payload,2025-12-19 03:43:06,,threatfox
sha1_hash,8050a823a9496e16bfa830ab001d35bb1c9ea9cc,expiro,95,payload,2025-12-19 03:43:05,,threatfox
sha256_hash,179bf1ea9f57a3a7c60cbba1eb40decf53239de71f475edc05d2354eb86689c6,expiro,95,payload,2025-12-19 03:43:05,,threatfox
md5_hash,7f573d4fcfa5f5017701d3fb77dfa5b2,expiro,95,payload,2025-12-19 03:43:05,,threatfox
sha1_hash,2b02679df18e19bf0033a15b5ab5d6564fdba81d,expiro,95,payload,2025-12-19 03:43:05,,threatfox
sha1_hash,bd2d65ca0d92866ad014698b14543f8ac3cfb071,asyncrat,95,payload,2025-12-19 03:43:04,,threatfox
