ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
ip:port,192.238.184.143:558,valleyrat,100,botnet_cc,2026-03-24 06:03:54,,threatfox
ip:port,192.238.184.143:557,valleyrat,100,botnet_cc,2026-03-24 06:03:53,,threatfox
domain,pericomaa.duckdns.org,remcos,100,botnet_cc,2026-03-24 06:01:05,2026-03-24 11:00:34,threatfox
domain,importgenius.duckdns.org,xworm,100,botnet_cc,2026-03-24 06:00:45,2026-03-25 07:01:57,threatfox
domain,r54-45345.portmap.host,xworm,100,botnet_cc,2026-03-24 06:00:44,2026-03-24 07:01:54,threatfox
domain,dev4work.elytrapointnode.in.net,clearfake,100,payload_delivery,2026-03-24 06:00:37,2026-03-24 06:00:40,threatfox
domain,dev3local.elytrapointnode.in.net,clearfake,100,payload_delivery,2026-03-24 05:53:04,2026-03-24 05:57:53,threatfox
domain,dev2power.elytrapointnode.in.net,clearfake,100,payload_delivery,2026-03-24 05:45:34,2026-03-24 05:48:09,threatfox
domain,dev1proc.elytrapointnode.in.net,clearfake,100,payload_delivery,2026-03-24 05:37:32,2026-03-24 05:44:48,threatfox
domain,cl4link.chrysalisbuffer.in.net,clearfake,100,payload_delivery,2026-03-24 05:29:58,2026-03-24 05:31:33,threatfox
domain,cl3dev.chrysalisbuffer.in.net,clearfake,100,payload_delivery,2026-03-24 04:23:31,2026-03-24 05:05:59,threatfox
ip:port,62.171.131.243:80,empire downloader,100,botnet_cc,2026-03-24 04:01:42,,threatfox
ip:port,85.239.56.9:8010,adaptixc2,100,botnet_cc,2026-03-24 04:01:33,,threatfox
ip:port,172.86.76.179:7001,dcrat,100,botnet_cc,2026-03-24 04:01:10,,threatfox
ip:port,38.132.122.137:443,remcos,100,botnet_cc,2026-03-24 04:00:43,,threatfox
ip:port,8.147.57.7:80,cobalt strike,100,botnet_cc,2026-03-24 04:00:24,,threatfox
ip:port,151.243.109.36:6000,xworm,75,botnet_cc,2026-03-24 03:41:32,2026-03-25 03:02:18,threatfox
ip:port,87.120.120.15:31952,xworm,100,botnet_cc,2026-03-24 03:01:43,2026-03-24 07:02:03,threatfox
domain,visualstudioserverredirect.duckdns.org,quasar rat,100,botnet_cc,2026-03-24 03:00:29,2026-03-24 11:00:50,threatfox
domain,cl2remote.chrysalisbuffer.in.net,clearfake,100,payload_delivery,2026-03-24 02:25:34,2026-03-24 02:26:46,threatfox
domain,cl1store.chrysalisbuffer.in.net,clearfake,100,payload_delivery,2026-03-24 02:19:41,2026-03-24 02:21:11,threatfox
domain,ext4sync.mandibulateflow.in.net,clearfake,100,payload_delivery,2026-03-24 02:13:56,2026-03-24 02:14:44,threatfox
domain,ext3gate.mandibulateflow.in.net,clearfake,100,payload_delivery,2026-03-24 02:08:35,2026-03-24 02:09:48,threatfox
domain,ext2proc.mandibulateflow.in.net,clearfake,100,payload_delivery,2026-03-24 02:02:45,2026-03-24 02:03:48,threatfox
domain,ext1meta.mandibulateflow.in.net,clearfake,100,payload_delivery,2026-03-24 01:57:29,2026-03-24 01:58:06,threatfox
domain,svc4static.formicidavortex.in.net,clearfake,100,payload_delivery,2026-03-24 01:51:47,2026-03-24 01:52:53,threatfox
domain,svc3edge.formicidavortex.in.net,clearfake,100,payload_delivery,2026-03-24 01:46:04,2026-03-24 01:46:11,threatfox
domain,svc2data.formicidavortex.in.net,clearfake,100,payload_delivery,2026-03-24 01:40:29,2026-03-24 01:41:35,threatfox
domain,svc1sync.formicidavortex.in.net,clearfake,100,payload_delivery,2026-03-24 01:34:42,2026-03-24 01:35:06,threatfox
domain,cl4static.inertialstreamhub.in.net,clearfake,100,payload_delivery,2026-03-24 01:29:05,2026-03-24 01:30:28,threatfox
domain,cl3edge.inertialstreamhub.in.net,clearfake,100,payload_delivery,2026-03-24 01:23:50,2026-03-24 01:25:09,threatfox
domain,cl2data.inertialstreamhub.in.net,clearfake,100,payload_delivery,2026-03-24 01:18:03,2026-03-24 01:19:18,threatfox
domain,avk93cqg.ironhub.digital,clearfake,100,payload_delivery,2026-03-24 01:16:30,2026-03-24 01:16:53,threatfox
domain,kc3psjbj.ironhub.digital,clearfake,100,payload_delivery,2026-03-24 01:16:30,,threatfox
domain,cl1sync.inertialstreamhub.in.net,clearfake,100,payload_delivery,2026-03-24 01:12:19,2026-03-24 01:14:00,threatfox
domain,ext4point.fractalrelaypoint.in.net,clearfake,100,payload_delivery,2026-03-24 01:07:03,2026-03-24 01:08:22,threatfox
domain,ext3data.fractalrelaypoint.in.net,clearfake,100,payload_delivery,2026-03-24 01:01:10,2026-03-24 01:02:32,threatfox
domain,ext2proxy.fractalrelaypoint.in.net,clearfake,100,payload_delivery,2026-03-24 00:56:00,2026-03-24 00:58:08,threatfox
domain,ext1infra.fractalrelaypoint.in.net,clearfake,100,payload_delivery,2026-03-24 00:50:11,2026-03-24 00:50:59,threatfox
domain,svc4sat.viscositydataloop.in.net,clearfake,100,payload_delivery,2026-03-24 00:44:12,2026-03-24 00:45:59,threatfox
domain,svc3core.viscositydataloop.in.net,clearfake,100,payload_delivery,2026-03-24 00:38:56,2026-03-24 00:39:39,threatfox
domain,svc2steel.viscositydataloop.in.net,clearfake,100,payload_delivery,2026-03-24 00:32:59,2026-03-24 00:34:02,threatfox
domain,svc1proc.viscositydataloop.in.net,clearfake,100,payload_delivery,2026-03-24 00:27:49,2026-03-24 00:28:15,threatfox
domain,dev4space.atomiclogichub.in.net,clearfake,100,payload_delivery,2026-03-24 00:22:34,2026-03-24 00:23:35,threatfox
domain,dev3field.atomiclogichub.in.net,clearfake,100,payload_delivery,2026-03-24 00:16:18,2026-03-24 00:17:37,threatfox
domain,dev2outer.atomiclogichub.in.net,clearfake,100,payload_delivery,2026-03-24 00:10:55,2026-03-24 00:11:56,threatfox
domain,dev1proc.atomiclogichub.in.net,clearfake,100,payload_delivery,2026-03-24 00:05:12,2026-03-24 00:06:04,threatfox
ip:port,168.245.203.142:3790,meterpreter,100,botnet_cc,2026-03-24 00:01:48,,threatfox
ip:port,168.245.203.90:3790,meterpreter,100,botnet_cc,2026-03-24 00:01:46,,threatfox
ip:port,102.98.94.132:443,netsupportmanager rat,100,botnet_cc,2026-03-24 00:01:19,,threatfox
ip:port,192.210.186.224:2404,remcos,100,botnet_cc,2026-03-24 00:00:55,2026-03-27 14:45:50,threatfox
domain,cl4path.kineticmatrixduct.in.net,clearfake,100,payload_delivery,2026-03-23 23:59:45,2026-03-24 00:00:19,threatfox
domain,cl3view.kineticmatrixduct.in.net,clearfake,100,payload_delivery,2026-03-23 23:54:12,2026-03-23 23:54:41,threatfox
domain,cl2point.kineticmatrixduct.in.net,clearfake,100,payload_delivery,2026-03-23 23:48:13,2026-03-23 23:49:35,threatfox
domain,cl1proc.kineticmatrixduct.in.net,clearfake,100,payload_delivery,2026-03-23 23:42:48,2026-03-23 23:44:18,threatfox
domain,ext4view.nebularpointtrace.in.net,clearfake,100,payload_delivery,2026-03-23 23:37:18,2026-03-23 23:38:46,threatfox
domain,ext3ghost.nebularpointtrace.in.net,clearfake,100,payload_delivery,2026-03-23 23:31:28,2026-03-23 23:31:42,threatfox
domain,ext2core.nebularpointtrace.in.net,clearfake,100,payload_delivery,2026-03-23 23:25:50,2026-03-23 23:27:17,threatfox
domain,ext1proc.nebularpointtrace.in.net,clearfake,100,payload_delivery,2026-03-23 23:20:24,2026-03-23 23:21:26,threatfox
domain,svc4link.coherentmetricunit.in.net,clearfake,100,payload_delivery,2026-03-23 23:14:36,2026-03-23 23:15:45,threatfox
domain,svc3user.coherentmetricunit.in.net,clearfake,100,payload_delivery,2026-03-23 23:09:12,2026-03-23 23:09:21,threatfox
domain,svc2base.coherentmetricunit.in.net,clearfake,100,payload_delivery,2026-03-23 23:03:35,2026-03-23 23:04:38,threatfox
domain,sigmatopki-60241.portmap.host,xworm,100,botnet_cc,2026-03-23 23:01:57,,threatfox
domain,lnescgkwgt.localto.net,xworm,100,botnet_cc,2026-03-23 23:01:53,,threatfox
domain,lvwjo2n0w3.localto.net,xworm,100,botnet_cc,2026-03-23 23:01:50,,threatfox
ip:port,172.245.195.216:4005,xworm,100,botnet_cc,2026-03-23 23:01:49,,threatfox
domain,sonderaktionen.de.com,quasar rat,100,botnet_cc,2026-03-23 23:00:35,,threatfox
domain,vta.uk.com,quasar rat,100,botnet_cc,2026-03-23 23:00:35,,threatfox
ip:port,77.83.39.219:1477,remcos,100,botnet_cc,2026-03-23 23:00:24,2026-03-24 20:00:55,threatfox
ip:port,104.168.7.225:2020,remcos,100,botnet_cc,2026-03-23 23:00:18,,threatfox
domain,svc1infra.coherentmetricunit.in.net,clearfake,100,payload_delivery,2026-03-23 22:58:09,2026-03-23 22:58:46,threatfox
domain,dev4work.tensorvortexlink.in.net,clearfake,100,payload_delivery,2026-03-23 22:52:22,2026-03-23 22:54:11,threatfox
domain,dev3local.tensorvortexlink.in.net,clearfake,100,payload_delivery,2026-03-23 22:46:50,2026-03-23 22:47:43,threatfox
domain,dev2power.tensorvortexlink.in.net,clearfake,100,payload_delivery,2026-03-23 22:41:13,2026-03-23 22:41:33,threatfox
domain,dev1proc.tensorvortexlink.in.net,clearfake,100,payload_delivery,2026-03-23 22:34:47,2026-03-23 22:36:26,threatfox
domain,shitrba.click,unknown stealer,100,botnet_cc,2026-03-23 22:31:03,2026-03-27 10:30:12,threatfox
domain,ossifvg.click,unknown stealer,100,botnet_cc,2026-03-23 22:31:03,2026-03-27 10:30:12,threatfox
domain,screect.life,unknown stealer,100,botnet_cc,2026-03-23 22:31:03,,threatfox
domain,heuchvr.click,unknown stealer,100,botnet_cc,2026-03-23 22:31:03,2026-03-27 10:30:12,threatfox
domain,rotorno.click,unknown stealer,100,botnet_cc,2026-03-23 22:31:03,2026-03-27 10:30:12,threatfox
domain,cl4link.entropicbuffergate.in.net,clearfake,100,payload_delivery,2026-03-23 22:29:30,2026-03-23 22:30:17,threatfox
domain,havneagent.com,unknown stealer,100,botnet_cc,2026-03-23 22:26:58,,threatfox
domain,famiode.com,unknown stealer,100,botnet_cc,2026-03-23 22:26:20,,threatfox
domain,cl3dev.entropicbuffergate.in.net,clearfake,100,payload_delivery,2026-03-23 22:23:52,2026-03-23 22:24:46,threatfox
domain,cl2remote.entropicbuffergate.in.net,clearfake,100,payload_delivery,2026-03-23 22:18:07,2026-03-23 22:18:47,threatfox
url,https://laserpinuptag.com/helpU.php,unknown malware,100,payload_delivery,2026-03-23 22:16:41,,threatfox
domain,laserpinuptag.com,unknown malware,100,payload_delivery,2026-03-23 22:16:10,,threatfox
url,https://github.com/desodlyrix474/12/raw/refs/heads/main/css.js,unknown malware,100,payload_delivery,2026-03-23 22:15:15,,threatfox
domain,cl1store.entropicbuffergate.in.net,clearfake,100,payload_delivery,2026-03-23 22:12:41,2026-03-23 22:14:09,threatfox
url,https://microblogver.bond/land/,unknown malware,100,payload_delivery,2026-03-23 22:07:47,,threatfox
domain,ext4sync.isotopeflowbridge.in.net,clearfake,100,payload_delivery,2026-03-23 22:07:06,2026-03-23 22:08:34,threatfox
url,https://mygoodblog.cfd,unknown malware,100,payload_delivery,2026-03-23 22:06:12,,threatfox
domain,mygoodblog.cfd,unknown malware,100,payload_delivery,2026-03-23 22:05:13,2026-06-30 21:58:11,threatfox
url,https://microblogver.bond,unknown malware,100,payload_delivery,2026-03-23 22:04:10,,threatfox
domain,microblogver.bond,unknown malware,100,payload_delivery,2026-03-23 22:01:42,2026-06-30 21:58:11,threatfox
domain,ext3gate.isotopeflowbridge.in.net,clearfake,100,payload_delivery,2026-03-23 22:01:36,2026-03-23 22:02:50,threatfox
url,https://macerapindasi.com/api/css.js,unknown malware,100,payload_delivery,2026-03-23 21:56:49,,threatfox
domain,macerapindasi.com,unknown malware,100,payload_delivery,2026-03-23 21:56:21,,threatfox
domain,ext2proc.isotopeflowbridge.in.net,clearfake,100,payload_delivery,2026-03-23 21:55:55,2026-03-23 21:57:12,threatfox
domain,ext1meta.isotopeflowbridge.in.net,clearfake,100,payload_delivery,2026-03-23 21:51:02,2026-03-23 21:51:08,threatfox
domain,svc4static.primordialfluxnode.in.net,clearfake,100,payload_delivery,2026-03-23 21:44:48,2026-03-23 21:45:30,threatfox
url,https://microloh.bond/log.php,unknown malware,100,payload_delivery,2026-03-23 21:40:04,,threatfox
domain,svc3edge.primordialfluxnode.in.net,clearfake,100,payload_delivery,2026-03-23 21:39:02,2026-03-23 21:40:29,threatfox
url,https://microloh.bond/api/index.php,unknown malware,100,payload_delivery,2026-03-23 21:35:47,,threatfox
url,https://microloh.bond/cf.js,unknown malware,100,payload_delivery,2026-03-23 21:34:07,2026-03-23 23:30:48,threatfox
domain,svc2data.primordialfluxnode.in.net,clearfake,100,payload_delivery,2026-03-23 21:33:47,2026-03-23 21:35:54,threatfox
domain,microloh.bond,unknown malware,100,payload_delivery,2026-03-23 21:32:44,2026-06-30 21:58:11,threatfox
domain,svc1sync.primordialfluxnode.in.net,clearfake,100,payload_delivery,2026-03-23 21:31:21,2026-03-23 21:32:05,threatfox
domain,ext4point.modularpathfinder.in.net,clearfake,100,payload_delivery,2026-03-23 21:23:34,2026-03-23 21:24:26,threatfox
domain,ext3data.modularpathfinder.in.net,clearfake,100,payload_delivery,2026-03-23 21:12:45,2026-03-23 21:14:16,threatfox
domain,ext2proxy.modularpathfinder.in.net,clearfake,100,payload_delivery,2026-03-23 21:07:41,2026-03-23 21:08:32,threatfox
ip:port,154.83.12.132:53,cobalt strike,75,botnet_cc,2026-03-23 21:06:09,2026-08-16 05:46:29,threatfox
ip:port,141.98.11.205:53,cobalt strike,75,botnet_cc,2026-03-23 21:05:46,2026-05-08 13:44:57,threatfox
domain,mygoodblog.bond,unknown malware,100,payload_delivery,2026-03-23 21:02:53,2026-06-30 21:58:11,threatfox
domain,ext1infra.modularpathfinder.in.net,clearfake,100,payload_delivery,2026-03-23 21:01:56,2026-03-23 21:02:49,threatfox
domain,svc4sat.activestaticsync.in.net,clearfake,100,payload_delivery,2026-03-23 20:55:59,2026-03-23 20:57:12,threatfox
domain,svc3core.activestaticsync.in.net,clearfake,100,payload_delivery,2026-03-23 20:50:19,2026-03-23 20:51:31,threatfox
domain,svc2steel.activestaticsync.in.net,clearfake,100,payload_delivery,2026-03-23 20:45:19,2026-03-23 20:48:16,threatfox
ip:port,85.75.97.215:4782,quasar rat,100,botnet_cc,2026-03-23 20:45:17,2026-03-23 23:00:28,threatfox
domain,svc1proc.activestaticsync.in.net,clearfake,100,payload_delivery,2026-03-23 20:39:26,2026-03-23 20:44:39,threatfox
domain,dev4space.linearprocessnode.in.net,clearfake,100,payload_delivery,2026-03-23 20:33:46,2026-03-23 20:35:06,threatfox
domain,dev3field.linearprocessnode.in.net,clearfake,100,payload_delivery,2026-03-23 20:28:02,2026-03-23 20:28:13,threatfox
domain,dev2outer.linearprocessnode.in.net,clearfake,100,payload_delivery,2026-03-23 20:22:36,2026-03-23 20:23:43,threatfox
domain,dev1proc.linearprocessnode.in.net,clearfake,100,payload_delivery,2026-03-23 20:16:51,2026-03-23 20:18:04,threatfox
domain,cl4path.synchrometrixbox.in.net,clearfake,100,payload_delivery,2026-03-23 20:11:12,2026-03-23 20:12:11,threatfox
ip:port,107.175.246.30:5000,remcos,75,botnet_cc,2026-03-23 20:06:43,2026-03-25 23:00:19,threatfox
ip:port,107.175.246.30:2404,remcos,75,botnet_cc,2026-03-23 20:06:40,2026-03-25 23:00:19,threatfox
domain,cl3view.synchrometrixbox.in.net,clearfake,100,payload_delivery,2026-03-23 20:05:35,2026-03-23 20:05:45,threatfox
ip:port,173.249.12.196:4321,adaptixc2,100,botnet_cc,2026-03-23 20:01:44,,threatfox
ip:port,83.142.209.11:2222,adaptixc2,100,botnet_cc,2026-03-23 20:01:43,,threatfox
ip:port,51.250.114.26:6543,unknown malware,100,botnet_cc,2026-03-23 20:01:34,,threatfox
ip:port,176.65.139.62:80,moobot,100,botnet_cc,2026-03-23 20:01:29,,threatfox
ip:port,45.90.13.77:80,poshc2,100,botnet_cc,2026-03-23 20:01:21,,threatfox
ip:port,107.172.86.25:8443,havoc,100,botnet_cc,2026-03-23 20:01:16,,threatfox
ip:port,89.124.83.139:7443,unknown malware,100,botnet_cc,2026-03-23 20:01:10,,threatfox
ip:port,191.107.90.235:5061,remcos,100,botnet_cc,2026-03-23 20:00:51,,threatfox
ip:port,80.76.49.106:2404,remcos,100,botnet_cc,2026-03-23 20:00:50,,threatfox
ip:port,47.121.27.21:88,cobalt strike,100,botnet_cc,2026-03-23 20:00:34,,threatfox
ip:port,64.81.30.175:10000,cobalt strike,100,botnet_cc,2026-03-23 20:00:33,2026-03-25 07:07:54,threatfox
ip:port,106.14.126.40:8000,cobalt strike,100,botnet_cc,2026-03-23 20:00:31,,threatfox
ip:port,45.137.150.67:443,cobalt strike,100,botnet_cc,2026-03-23 20:00:28,,threatfox
ip:port,156.234.208.80:8031,cobalt strike,100,botnet_cc,2026-03-23 20:00:25,,threatfox
ip:port,64.176.21.30:80,cobalt strike,100,botnet_cc,2026-03-23 20:00:24,2026-03-25 07:07:38,threatfox
ip:port,38.55.99.173:4567,cobalt strike,100,botnet_cc,2026-03-23 20:00:22,,threatfox
domain,cl2point.synchrometrixbox.in.net,clearfake,100,payload_delivery,2026-03-23 20:00:05,2026-03-23 20:00:54,threatfox
domain,cl1proc.synchrometrixbox.in.net,clearfake,100,payload_delivery,2026-03-23 19:54:23,2026-03-23 19:55:35,threatfox
domain,ext4view.vectordiffusion.in.net,clearfake,100,payload_delivery,2026-03-23 19:48:50,2026-03-23 19:49:46,threatfox
domain,ext3ghost.vectordiffusion.in.net,clearfake,100,payload_delivery,2026-03-23 19:43:09,2026-03-23 19:44:27,threatfox
domain,ext2core.vectordiffusion.in.net,clearfake,100,payload_delivery,2026-03-23 19:37:45,2026-03-23 19:39:05,threatfox
domain,tjousypbf.localto.net,darkcomet,75,botnet_cc,2026-03-23 19:35:46,,threatfox
domain,m7rumt45s8.localto.net,asyncrat,75,botnet_cc,2026-03-23 19:35:35,2026-03-23 23:17:27,threatfox
domain,lzuxhk56ep.localto.net,darkcomet,75,botnet_cc,2026-03-23 19:35:31,,threatfox
domain,ext1proc.vectordiffusion.in.net,clearfake,100,payload_delivery,2026-03-23 19:32:18,2026-03-23 19:33:08,threatfox
ip:port,212.64.210.140:7793,asyncrat,100,botnet_cc,2026-03-23 19:30:14,,threatfox
domain,svc4link.dynamicshubpoint.in.net,clearfake,100,payload_delivery,2026-03-23 19:26:23,2026-03-23 19:27:25,threatfox
domain,svc3user.dynamicshubpoint.in.net,clearfake,100,payload_delivery,2026-03-23 19:21:13,2026-03-23 19:22:21,threatfox
domain,svc2base.dynamicshubpoint.in.net,clearfake,100,payload_delivery,2026-03-23 19:15:23,2026-03-23 19:16:17,threatfox
domain,svc1infra.dynamicshubpoint.in.net,clearfake,100,payload_delivery,2026-03-23 19:09:38,2026-03-23 19:11:04,threatfox
domain,dev4work.thermalpulserelay.in.net,clearfake,100,payload_delivery,2026-03-23 19:04:08,2026-03-23 19:05:22,threatfox
domain,somalia-peterson.with.playit.plus,quasar rat,100,botnet_cc,2026-03-23 19:00:27,,threatfox
domain,dev3local.thermalpulserelay.in.net,clearfake,100,payload_delivery,2026-03-23 18:58:20,2026-03-23 18:59:34,threatfox
domain,dev2power.thermalpulserelay.in.net,clearfake,100,payload_delivery,2026-03-23 18:52:54,2026-03-23 18:53:59,threatfox
url,https://onnabarabane.info/script.sh,unknown malware,100,payload_delivery,2026-03-23 18:47:51,,threatfox
domain,dev1proc.thermalpulserelay.in.net,clearfake,100,payload_delivery,2026-03-23 18:47:22,2026-03-23 18:48:21,threatfox
domain,onnabarabane.info,unknown malware,100,payload_delivery,2026-03-23 18:47:01,,threatfox
url,https://custosern.digital/script.sh,unknown malware,100,payload_delivery,2026-03-23 18:43:53,,threatfox
domain,custosern.digital,unknown malware,100,payload_delivery,2026-03-23 18:43:18,2026-06-11 10:05:45,threatfox
domain,cl4link.industrialmetric.in.net,clearfake,100,payload_delivery,2026-03-23 18:42:03,2026-03-23 18:42:50,threatfox
url,https://dotprompt.digital/script.sh,unknown malware,100,payload_delivery,2026-03-23 18:41:42,,threatfox
domain,dotprompt.digital,unknown malware,100,payload_delivery,2026-03-23 18:40:45,2026-06-11 10:05:45,threatfox
domain,cl3dev.industrialmetric.in.net,clearfake,100,payload_delivery,2026-03-23 18:36:08,2026-03-23 18:36:40,threatfox
url,https://darrtamusement.com,unknown malware,100,payload_delivery,2026-03-23 18:32:14,2026-03-23 19:30:21,threatfox
domain,darrtamusement.com,unknown malware,100,payload_delivery,2026-03-23 18:31:30,,threatfox
domain,cl2remote.industrialmetric.in.net,clearfake,100,payload_delivery,2026-03-23 18:30:19,2026-03-23 18:31:50,threatfox
domain,cl1store.industrialmetric.in.net,clearfake,100,payload_delivery,2026-03-23 18:25:02,2026-03-23 18:26:06,threatfox
domain,ext4sync.wavefrontgateway.in.net,clearfake,100,payload_delivery,2026-03-23 18:19:21,2026-03-23 18:20:47,threatfox
domain,ext3gate.wavefrontgateway.in.net,clearfake,100,payload_delivery,2026-03-23 18:13:58,2026-03-23 18:14:48,threatfox
domain,ext2proc.wavefrontgateway.in.net,clearfake,100,payload_delivery,2026-03-23 18:08:02,2026-03-23 18:09:25,threatfox
url,https://ssg-cdn.beer/api/css.js,unknown malware,100,payload_delivery,2026-03-23 18:05:27,,threatfox
domain,ssg-cdn.beer,unknown malware,100,payload_delivery,2026-03-23 18:04:43,2026-05-26 11:29:33,threatfox
url,https://capcha-cdn-js.beer/api/css.js,unknown malware,100,payload_delivery,2026-03-23 18:03:04,,threatfox
domain,ext1meta.wavefrontgateway.in.net,clearfake,100,payload_delivery,2026-03-23 18:03:02,2026-03-23 18:04:03,threatfox
url,https://heuchvr.click,lumma stealer,100,botnet_cc,2026-03-23 18:02:42,,threatfox
domain,eur.ydns.eu,quasar rat,100,botnet_cc,2026-03-23 18:02:31,2026-03-23 19:00:35,threatfox
domain,ehc.sa.com,quasar rat,100,botnet_cc,2026-03-23 18:02:25,2026-03-23 19:00:33,threatfox
domain,starnet.it.com,quasar rat,100,botnet_cc,2026-03-23 18:02:24,2026-03-23 19:00:31,threatfox
domain,pstg.it.com,quasar rat,100,botnet_cc,2026-03-23 18:02:22,2026-03-23 19:00:31,threatfox
domain,akhilin.ru.com,quasar rat,100,botnet_cc,2026-03-23 18:02:21,2026-03-23 19:00:31,threatfox
domain,solm.it.com,quasar rat,100,botnet_cc,2026-03-23 18:02:20,2026-03-23 19:00:31,threatfox
domain,capcha-cdn-js.beer,unknown malware,100,payload_delivery,2026-03-23 18:00:57,2026-04-28 13:10:05,threatfox
url,https://cdn-plugin-js.beer/api/css.js,unknown malware,100,payload_delivery,2026-03-23 17:57:50,,threatfox
domain,svc4static.kinematicflowunit.in.net,clearfake,100,payload_delivery,2026-03-23 17:57:04,2026-03-23 17:58:20,threatfox
