ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
ip:port,45.9.74.66:443,cobalt strike,100,botnet_cc,2023-02-12 22:54:56,2026-06-11 22:28:32,threatfox
ip:port,185.106.93.132:800,redline stealer,100,botnet_cc,2023-02-12 21:20:20,2026-03-18 07:01:03,threatfox
ip:port,207.244.236.205:8808,asyncrat,75,botnet_cc,2023-02-10 22:50:10,2026-03-06 23:00:19,threatfox
ip:port,207.244.236.205:7707,asyncrat,75,botnet_cc,2023-02-10 22:50:09,2026-03-06 23:00:19,threatfox
ip:port,207.244.236.205:6606,asyncrat,75,botnet_cc,2023-02-10 22:50:08,2026-03-06 23:00:19,threatfox
url,http://109.206.243.168/upload/libcurl.dll,rhadamanthys,75,botnet_cc,2023-02-10 14:04:43,2026-03-05 18:10:52,threatfox
ip:port,185.11.61.125:22344,redline stealer,100,botnet_cc,2023-02-09 13:15:40,2026-03-15 11:01:00,threatfox
ip:port,45.83.178.135:1000,redline stealer,100,botnet_cc,2023-02-09 10:15:40,2026-03-14 19:00:58,threatfox
domain,aspnetcenter.com,cobalt strike,100,botnet_cc,2023-02-04 19:39:46,2026-07-02 08:21:55,threatfox
domain,audelr.com,cobalt strike,75,botnet_cc,2023-02-04 18:42:02,2026-07-02 08:21:56,threatfox
domain,csou.link,cobalt strike,75,botnet_cc,2023-02-04 18:42:02,2026-07-02 08:21:56,threatfox
domain,integrated-security.net,cobalt strike,75,botnet_cc,2023-02-04 18:42:02,2026-07-02 08:21:56,threatfox
domain,uranustechsolution.com,cobalt strike,75,botnet_cc,2023-02-04 18:42:02,2026-07-02 08:21:56,threatfox
domain,getsafeblog.com,cobalt strike,100,botnet_cc,2023-02-03 17:24:39,2026-07-02 08:21:55,threatfox
ip:port,185.225.73.67:1050,remcos,75,botnet_cc,2023-02-03 05:55:07,2026-04-04 22:00:29,threatfox
ip:port,185.250.241.219:7707,asyncrat,75,botnet_cc,2023-02-03 04:50:09,2026-03-06 23:00:22,threatfox
ip:port,185.250.241.219:6606,asyncrat,75,botnet_cc,2023-02-03 04:50:08,2026-03-06 23:00:22,threatfox
ip:port,185.250.241.219:6066,asyncrat,75,botnet_cc,2023-02-03 04:50:07,2026-03-06 23:00:22,threatfox
ip:port,185.250.241.219:8808,asyncrat,100,botnet_cc,2023-02-03 04:40:37,2026-03-06 23:00:22,threatfox
ip:port,39.107.242.125:80,cobalt strike,75,botnet_cc,2023-02-03 00:16:03,2026-06-26 08:46:56,threatfox
domain,zx.svcshosvt.com,cobalt strike,100,botnet_cc,2023-02-02 19:40:30,2026-01-23 12:52:31,threatfox
domain,qw.svcshosvt.com,cobalt strike,100,botnet_cc,2023-02-02 19:40:26,2026-07-02 08:21:54,threatfox
domain,nxsimdevelop.com,cobalt strike,100,botnet_cc,2023-02-02 19:39:18,2026-07-02 08:21:54,threatfox
ip:port,94.142.138.4:80,aurora stealer,50,botnet_cc,2023-02-02 06:36:03,2026-03-29 10:08:31,threatfox
domain,restorahlith.com,icedid,100,botnet_cc,2023-02-01 17:37:01,2026-02-19 23:01:25,threatfox
domain,appdevtechnology.com,cobalt strike,100,botnet_cc,2023-02-01 02:21:19,2026-07-02 08:21:53,threatfox
domain,dbx.formsift.io,cobalt strike,100,botnet_cc,2023-01-31 15:09:13,2026-07-02 08:21:53,threatfox
ip:port,47.244.167.171:4545,cobalt strike,75,botnet_cc,2023-01-29 13:00:05,2026-01-27 19:52:16,threatfox
domain,devcloudpro.com,cobalt strike,100,botnet_cc,2023-01-29 11:29:55,2026-07-02 08:21:56,threatfox
ip:port,113.108.52.214:30016,deimos,50,botnet_cc,2023-01-29 06:46:31,2026-03-31 07:44:57,threatfox
ip:port,154.12.234.207:7707,asyncrat,75,botnet_cc,2023-01-29 01:45:04,2026-03-08 15:00:14,threatfox
domain,richardskoug34.ddns.net,remcos,100,botnet_cc,2023-01-28 21:12:52,2026-03-17 11:00:04,threatfox
domain,rlbotz.duckdns.org,remcos,100,botnet_cc,2023-01-28 21:10:50,2026-03-05 23:00:41,threatfox
ip:port,164.90.158.199:7443,unknown malware,50,botnet_cc,2023-01-28 09:40:24,2026-07-02 07:43:42,threatfox
ip:port,145.131.8.169:7443,unknown malware,50,botnet_cc,2023-01-28 09:40:10,2026-07-02 07:43:27,threatfox
ip:port,130.61.124.23:7443,unknown malware,50,botnet_cc,2023-01-28 09:26:29,2026-07-02 07:43:21,threatfox
url,http://185.174.137.152/jb9sZZZbv7/index.php,amadey,100,botnet_cc,2023-01-28 07:30:30,2026-04-03 06:01:28,threatfox
ip:port,80.76.51.46:2404,remcos,75,botnet_cc,2023-01-27 16:00:12,2026-03-05 23:00:40,threatfox
ip:port,220.130.28.152:443,deimos,50,botnet_cc,2023-01-27 13:58:26,2026-03-31 07:56:27,threatfox
ip:port,106.75.229.132:10000,deimos,50,botnet_cc,2023-01-27 13:55:18,2026-03-31 07:44:12,threatfox
ip:port,104.196.56.239:443,deimos,50,botnet_cc,2023-01-27 13:55:15,2026-03-31 07:43:48,threatfox
ip:port,58.250.32.16:30016,deimos,50,botnet_cc,2023-01-27 13:54:57,2026-03-31 08:02:12,threatfox
ip:port,165.227.231.125:31337,sliver,50,botnet_cc,2023-01-27 13:49:37,2026-03-31 07:51:33,threatfox
ip:port,103.146.23.112:1571,quasar rat,100,botnet_cc,2023-01-27 10:20:29,2026-02-15 15:00:42,threatfox
ip:port,45.62.170.248:2444,remcos,75,botnet_cc,2023-01-25 20:40:04,2026-03-06 23:00:41,threatfox
domain,support-wellsfargovis.com,cobalt strike,75,botnet_cc,2023-01-25 19:42:03,2026-07-02 08:21:57,threatfox
domain,recoverporta1.com,cobalt strike,75,botnet_cc,2023-01-25 19:42:02,2026-07-02 08:21:56,threatfox
domain,recoverportal2.com,cobalt strike,75,botnet_cc,2023-01-25 19:42:02,2026-07-02 08:21:56,threatfox
domain,recoveryweb2.com,cobalt strike,75,botnet_cc,2023-01-25 19:42:02,2026-07-02 08:21:56,threatfox
ip:port,91.107.159.152:33685,redline stealer,75,botnet_cc,2023-01-25 15:10:25,2026-03-09 07:00:58,threatfox
ip:port,194.5.98.212:6200,njrat,100,botnet_cc,2023-01-25 04:55:35,2026-04-03 06:04:02,threatfox
ip:port,45.15.157.134:41007,redline stealer,100,botnet_cc,2023-01-24 15:40:38,2026-03-07 07:01:16,threatfox
ip:port,154.12.234.207:6606,asyncrat,100,botnet_cc,2023-01-24 06:45:42,2026-03-08 15:00:14,threatfox
domain,vd-ntds.com,cobalt strike,100,botnet_cc,2023-01-23 20:33:42,2026-07-02 08:21:55,threatfox
ip:port,154.12.234.207:8808,asyncrat,100,botnet_cc,2023-01-23 15:15:31,2026-03-08 15:00:14,threatfox
ip:port,45.139.105.174:6320,remcos,75,botnet_cc,2023-01-23 10:25:08,2026-04-10 14:01:14,threatfox
ip:port,91.231.84.41:52651,remcos,100,botnet_cc,2023-01-23 07:55:12,2026-03-05 23:00:44,threatfox
ip:port,89.37.99.49:5888,remcos,75,botnet_cc,2023-01-21 08:00:17,2026-03-23 15:00:24,threatfox
ip:port,5.75.172.247:11969,redline stealer,100,botnet_cc,2023-01-21 07:00:18,2026-03-08 11:01:16,threatfox
ip:port,62.102.148.160:43219,remcos,100,botnet_cc,2023-01-20 16:45:11,2026-03-05 23:00:31,threatfox
domain,hnsxpharm.com,cobalt strike,75,botnet_cc,2023-01-20 14:21:02,2026-07-02 08:21:57,threatfox
domain,myjqueryss.com,cobalt strike,75,botnet_cc,2023-01-20 14:21:02,2026-07-02 08:21:57,threatfox
domain,telusmobility-billed.com,cobalt strike,75,botnet_cc,2023-01-20 14:21:02,2026-07-02 08:21:57,threatfox
domain,thenbkgroup.com,cobalt strike,75,botnet_cc,2023-01-20 14:21:02,2026-07-02 08:21:58,threatfox
domain,avdev.net,cobalt strike,100,botnet_cc,2023-01-20 11:23:14,2026-07-02 08:21:56,threatfox
ip:port,45.128.234.54:57012,remcos,75,botnet_cc,2023-01-20 07:36:33,2026-03-05 23:00:46,threatfox
ip:port,185.65.134.164:57012,remcos,75,botnet_cc,2023-01-20 07:35:57,2026-03-05 23:00:46,threatfox
domain,zx.execsvct.com,cobalt strike,100,botnet_cc,2023-01-19 19:53:24,2026-01-23 13:23:21,threatfox
domain,qw.execsvct.com,cobalt strike,100,botnet_cc,2023-01-19 19:53:20,2026-07-02 08:21:56,threatfox
ip:port,92.24.50.153:80,emotet,75,botnet_cc,2023-01-19 19:12:04,2026-03-24 14:50:18,threatfox
ip:port,76.168.54.203:80,emotet,75,botnet_cc,2023-01-19 19:11:54,2026-03-24 16:59:57,threatfox
ip:port,220.109.145.69:80,emotet,75,botnet_cc,2023-01-19 19:11:27,2026-03-24 20:12:06,threatfox
ip:port,192.81.38.31:80,emotet,75,botnet_cc,2023-01-19 19:11:06,2026-03-24 16:25:22,threatfox
ip:port,177.129.17.170:443,emotet,75,botnet_cc,2023-01-19 19:10:52,2026-03-24 15:06:57,threatfox
ip:port,155.186.0.121:80,emotet,75,botnet_cc,2023-01-19 19:10:39,2026-03-24 14:35:12,threatfox
ip:port,96.245.123.149:80,emotet,75,botnet_cc,2023-01-19 19:07:09,2026-03-24 14:50:39,threatfox
ip:port,96.227.52.8:443,emotet,75,botnet_cc,2023-01-19 19:07:08,2026-03-24 14:50:35,threatfox
ip:port,91.105.94.200:80,emotet,75,botnet_cc,2023-01-19 19:07:05,2026-03-24 14:49:56,threatfox
ip:port,82.230.1.24:80,emotet,75,botnet_cc,2023-01-19 19:07:01,2026-03-24 14:49:41,threatfox
ip:port,80.11.164.185:80,emotet,75,botnet_cc,2023-01-19 19:06:59,2026-03-24 14:49:34,threatfox
ip:port,77.106.157.34:8080,emotet,75,botnet_cc,2023-01-19 19:06:56,2026-03-24 14:48:56,threatfox
ip:port,78.249.119.122:80,emotet,75,botnet_cc,2023-01-19 19:06:56,2026-03-24 14:49:18,threatfox
ip:port,70.116.143.84:80,emotet,75,botnet_cc,2023-01-19 19:06:54,2026-03-24 16:55:55,threatfox
ip:port,60.108.144.104:443,emotet,75,botnet_cc,2023-01-19 19:06:50,2026-03-24 16:51:52,threatfox
ip:port,61.197.92.216:80,emotet,75,botnet_cc,2023-01-19 19:06:50,2026-03-24 14:47:41,threatfox
ip:port,51.15.7.189:80,emotet,75,botnet_cc,2023-01-19 19:06:42,2026-03-24 15:25:32,threatfox
ip:port,45.33.35.74:8080,emotet,75,botnet_cc,2023-01-19 19:06:36,2026-03-24 16:43:36,threatfox
ip:port,202.4.58.197:80,emotet,75,botnet_cc,2023-01-19 19:06:17,2026-03-24 16:29:33,threatfox
ip:port,2.36.95.106:80,emotet,75,botnet_cc,2023-01-19 19:06:14,2026-03-24 16:27:12,threatfox
ip:port,190.117.79.209:80,emotet,75,botnet_cc,2023-01-19 19:06:04,2026-03-24 16:18:26,threatfox
ip:port,185.232.182.218:80,emotet,75,botnet_cc,2023-01-19 19:05:59,2026-03-24 16:12:41,threatfox
ip:port,174.113.69.136:80,emotet,75,botnet_cc,2023-01-19 19:05:52,2026-03-24 14:36:19,threatfox
ip:port,123.51.47.18:80,emotet,75,botnet_cc,2023-01-19 19:05:31,2026-03-24 15:54:27,threatfox
ip:port,119.106.216.84:80,emotet,75,botnet_cc,2023-01-19 19:05:29,2026-03-24 15:49:58,threatfox
ip:port,116.202.23.3:8080,emotet,75,botnet_cc,2023-01-19 19:05:27,2026-03-24 15:49:22,threatfox
domain,azurecloudfire.com,cobalt strike,100,botnet_cc,2023-01-19 14:15:53,2026-07-02 08:21:56,threatfox
domain,goupdatemic.online,cobalt strike,100,botnet_cc,2023-01-19 11:23:42,2026-07-02 08:21:57,threatfox
ip:port,80.240.18.7:3131,asyncrat,100,botnet_cc,2023-01-19 02:55:19,2026-03-08 15:00:14,threatfox
domain,mwg-update.cloud,cobalt strike,100,botnet_cc,2023-01-18 02:29:29,2026-07-02 08:21:57,threatfox
ip:port,179.43.176.6:443,rhadamanthys,100,botnet_cc,2023-01-16 10:34:51,2026-01-24 17:46:06,threatfox
ip:port,101.43.16.149:80,cobalt strike,100,botnet_cc,2023-01-13 17:50:17,2026-01-27 19:50:18,threatfox
domain,goodsport2023.win,cobalt strike,100,botnet_cc,2023-01-13 17:37:32,2026-07-02 08:21:57,threatfox
domain,blackandwhiteshoose.com,cobalt strike,100,botnet_cc,2023-01-12 21:56:23,2026-07-02 08:21:57,threatfox
domain,zx.svcrencst.com,cobalt strike,100,botnet_cc,2023-01-12 20:55:11,2026-01-23 12:53:37,threatfox
domain,qw.svcrencst.com,cobalt strike,100,botnet_cc,2023-01-12 20:55:06,2026-07-02 08:21:57,threatfox
domain,realsecuritystore.com,cobalt strike,100,botnet_cc,2023-01-12 14:45:18,2026-07-02 08:21:57,threatfox
domain,fixx.sbs,cobalt strike,100,botnet_cc,2023-01-12 13:04:56,2026-07-02 08:21:54,threatfox
ip:port,82.115.223.138:35316,redline stealer,100,botnet_cc,2023-01-11 20:52:36,2026-02-16 19:54:21,threatfox
domain,allowedcloud.com,cobalt strike,100,botnet_cc,2023-01-11 10:59:45,2026-07-02 08:21:55,threatfox
domain,draxinc.linkpc.net,asyncrat,100,botnet_cc,2023-01-10 13:34:52,2026-03-06 23:00:23,threatfox
domain,favgrandson7.sytes.net,remcos,100,botnet_cc,2023-01-10 11:05:58,2026-03-13 07:00:18,threatfox
url,http://62.204.41.151/8vcWxwwx3/index.php,amadey,100,botnet_cc,2023-01-09 14:35:33,2026-03-16 12:02:05,threatfox
ip:port,185.241.208.233:5430,asyncrat,75,botnet_cc,2023-01-08 05:35:05,2026-02-27 03:00:22,threatfox
ip:port,23.226.77.22:4449,asyncrat,75,botnet_cc,2023-01-06 13:25:07,2026-03-06 23:00:03,threatfox
ip:port,31.41.244.4:4062,redline stealer,100,botnet_cc,2023-01-06 12:15:19,2026-03-24 11:01:17,threatfox
domain,1bxb.ddns.net,asyncrat,100,botnet_cc,2023-01-04 07:10:41,2026-03-06 23:00:26,threatfox
ip:port,185.244.181.112:33056,redline stealer,100,botnet_cc,2023-01-03 22:40:17,2026-03-22 15:01:02,threatfox
domain,freegaysnews.com,cobalt strike,100,botnet_cc,2022-12-31 19:48:39,2026-07-02 08:21:58,threatfox
domain,topgamenetwork.com,cobalt strike,100,botnet_cc,2022-12-31 18:58:09,2026-07-02 08:21:58,threatfox
domain,zfuxwvouqvnttpsrxe.tech,cobalt strike,75,botnet_cc,2022-12-31 16:21:02,2026-07-02 08:21:58,threatfox
domain,cloudyspaces.net,cobalt strike,75,botnet_cc,2022-12-30 19:48:52,2026-07-02 08:22:51,threatfox
domain,666621.xyz,cobalt strike,75,botnet_cc,2022-12-30 19:48:52,2026-07-02 08:22:51,threatfox
ip:port,144.217.207.19:443,cobalt strike,75,botnet_cc,2022-12-30 19:48:51,2026-07-02 08:22:50,threatfox
domain,allsdone.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:51,2026-07-02 08:22:50,threatfox
domain,ipsandwich.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:51,2026-07-02 08:22:50,threatfox
domain,cookieholder.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:51,2026-07-02 08:22:50,threatfox
domain,pingcheker.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:51,2026-07-02 08:22:51,threatfox
domain,wagonovk.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:51,2026-07-02 08:22:51,threatfox
domain,microsoftupdateassist.net,cobalt strike,75,botnet_cc,2022-12-30 19:48:50,2026-07-02 08:22:49,threatfox
domain,qvibova.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:50,2026-07-02 08:22:49,threatfox
domain,cloudwebpictures.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:50,2026-07-02 08:22:49,threatfox
domain,metalkost.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:50,2026-07-02 08:22:49,threatfox
domain,m7r4r2i2.stackpathcdn.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:50,2026-07-02 08:22:49,threatfox
domain,online.cloudwebpictures.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:50,2026-07-02 08:22:49,threatfox
domain,bartiba.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:49,2026-07-02 08:22:48,threatfox
domain,varnart.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:49,2026-07-02 08:22:48,threatfox
domain,nsfdfdfdf.xyz,cobalt strike,75,botnet_cc,2022-12-30 19:48:49,2026-07-02 08:22:48,threatfox
domain,micorsoft.cloud,cobalt strike,75,botnet_cc,2022-12-30 19:48:49,2026-07-02 08:22:48,threatfox
domain,aigouing.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:49,2026-07-02 08:22:48,threatfox
domain,ksplsoft.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:48,2026-07-02 08:22:47,threatfox
domain,lastinsuranceteam.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:48,2026-07-02 08:22:48,threatfox
domain,msdnsservice.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:48,2026-07-02 08:22:47,threatfox
domain,securequoteme.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:48,2026-07-02 08:22:48,threatfox
domain,techdevcorp.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:48,2026-07-02 08:22:48,threatfox
domain,syncorporation.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:48,2026-07-02 08:22:47,threatfox
domain,visualstudioapp.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:48,2026-07-02 08:22:47,threatfox
domain,altreeservicellc.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:48,2026-07-02 08:22:47,threatfox
domain,discountshadesdirect.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:48,2026-07-02 08:22:47,threatfox
domain,setechnowork.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:48,2026-07-02 08:22:47,threatfox
domain,technicollit.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:48,2026-07-02 08:22:47,threatfox
domain,shiyicaster.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:47,2026-07-02 08:22:45,threatfox
domain,cdn-top.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:47,2026-07-02 08:22:48,threatfox
domain,onesecondservice.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:47,2026-07-02 08:22:46,threatfox
domain,vpnupdaters.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:47,2026-07-02 08:22:46,threatfox
domain,rodinscoldly.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:47,2026-07-02 08:22:46,threatfox
domain,antariscapital.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:47,2026-07-02 08:22:46,threatfox
domain,ftwealthmgt.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:47,2026-07-02 08:22:46,threatfox
domain,iconiq-capitel.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:47,2026-07-02 08:22:46,threatfox
domain,asset-trades.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:46,2026-07-02 08:22:44,threatfox
domain,telemetrin.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:46,2026-07-02 08:22:45,threatfox
domain,secupdate4win.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:46,2026-07-02 08:22:45,threatfox
domain,cdn-start.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:46,2026-07-02 08:22:45,threatfox
domain,capitalmanagementdata.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:46,2026-07-02 08:22:48,threatfox
domain,lawsolutions.cloud,cobalt strike,75,botnet_cc,2022-12-30 19:48:46,2026-07-02 08:22:45,threatfox
domain,diegomaster.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:45,2026-07-02 08:22:43,threatfox
domain,dp-test1.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:45,2026-07-02 08:22:44,threatfox
domain,cloudkey.digital,cobalt strike,75,botnet_cc,2022-12-30 19:48:45,2026-07-02 08:22:44,threatfox
domain,updatevpncitrix.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:45,2026-07-02 08:22:44,threatfox
domain,classgum.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:45,2026-07-02 08:22:44,threatfox
domain,edgeupdater.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:45,2026-07-02 08:22:44,threatfox
domain,gfcbm.xyz,cobalt strike,75,botnet_cc,2022-12-30 19:48:45,2026-07-02 08:22:44,threatfox
domain,barmnava.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:44,2026-07-02 08:22:42,threatfox
domain,firewallwithadvancedserurity.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:44,2026-07-02 08:22:42,threatfox
domain,lgbtqplusfriendlydomain.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:44,2026-07-02 08:22:42,threatfox
domain,market-stats.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:44,2026-07-02 08:22:43,threatfox
domain,apabfs.icu,cobalt strike,75,botnet_cc,2022-12-30 19:48:44,2026-07-02 08:22:43,threatfox
domain,fziomerof.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:44,2026-07-02 08:22:43,threatfox
domain,fserd.icu,cobalt strike,75,botnet_cc,2022-12-30 19:48:44,2026-07-02 08:22:43,threatfox
domain,verofes.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:44,2026-07-02 08:22:43,threatfox
domain,postofficeltdc.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:43,2026-07-02 08:22:41,threatfox
domain,jarvcza.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:42,2026-07-02 08:22:40,threatfox
domain,teystyjeem.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:42,2026-07-02 08:22:46,threatfox
domain,faceupfinder.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:42,2026-07-02 08:22:40,threatfox
domain,costacancordia.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:42,2026-07-02 08:22:45,threatfox
domain,lapsusareskids.world,cobalt strike,75,botnet_cc,2022-12-30 19:48:42,2026-07-02 08:22:40,threatfox
domain,msupdater.net,cobalt strike,75,botnet_cc,2022-12-30 19:48:42,2026-07-02 08:22:40,threatfox
domain,dwordname.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:42,2026-07-02 08:22:40,threatfox
domain,trademot.finance,cobalt strike,75,botnet_cc,2022-12-30 19:48:42,2026-07-02 08:22:40,threatfox
domain,agreminj.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:42,2026-07-02 08:22:41,threatfox
domain,exchangeallltd.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:41,2026-07-02 08:22:39,threatfox
domain,guggenheimpartners-survey.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:41,2026-07-02 08:22:39,threatfox
domain,caresalonservices.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:41,2026-07-02 08:22:39,threatfox
domain,just-findncall.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:41,2026-07-02 08:22:39,threatfox
domain,fluoxi.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:41,2026-07-02 08:22:39,threatfox
domain,buynet.digital,cobalt strike,75,botnet_cc,2022-12-30 19:48:41,2026-07-02 08:22:39,threatfox
domain,everythingchecker.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:41,2026-07-02 08:22:39,threatfox
domain,dezword.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:41,2026-07-02 08:22:40,threatfox
domain,goksearch.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:40,2026-07-02 08:22:38,threatfox
domain,polyhaz.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:40,2026-07-02 08:22:38,threatfox
domain,data-protection-test.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:40,2026-07-02 08:22:38,threatfox
domain,update04.microsoft-essentials.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:39,2026-07-02 08:22:37,threatfox
domain,akaluij.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:38,2026-07-02 08:22:39,threatfox
ip:port,43.129.7.189:443,cobalt strike,75,botnet_cc,2022-12-30 19:48:36,2026-07-02 08:22:33,threatfox
ip:port,82.156.241.148:443,cobalt strike,75,botnet_cc,2022-12-30 19:48:36,2026-07-02 08:22:37,threatfox
domain,donormix.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:33,2026-07-02 08:22:29,threatfox
domain,hardicki.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:33,2026-07-02 08:22:43,threatfox
domain,stfconnect.onthewifi.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:33,2026-07-02 08:22:38,threatfox
domain,agsdef.com,cobalt strike,75,botnet_cc,2022-12-30 19:48:33,2026-07-02 08:22:35,threatfox
