ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,bright.fireh0rn.ru,clearfake,100,payload_delivery,2025-12-01 19:38:15,2025-12-01 19:43:56,threatfox
domain,nl.fireh0rn.ru,clearfake,100,payload_delivery,2025-12-01 19:22:42,2025-12-01 19:25:49,threatfox
domain,i4u.fireh0rn.ru,clearfake,100,payload_delivery,2025-12-01 19:17:03,2025-12-01 19:18:34,threatfox
ip:port,167.71.255.8:5050,njrat,,botnet_cc,2025-12-01 19:10:05,NjRAT,threatfox
domain,q9l.fireh0rn.ru,clearfake,100,payload_delivery,2025-12-01 19:07:43,2025-12-01 19:14:26,threatfox
domain,zk3.deepw0rd.ru,clearfake,100,payload_delivery,2025-12-01 18:57:54,2025-12-01 19:02:33,threatfox
ip:port,45.83.31.38:8080,asyncrat,75,botnet_cc,2025-12-01 18:47:14,2026-01-02 17:51:02,threatfox
ip:port,43.141.130.119:10250,deimosc2,75,botnet_cc,2025-12-01 18:47:02,2026-01-01 17:46:33,threatfox
domain,x85.deepw0rd.ru,clearfake,100,payload_delivery,2025-12-01 18:46:37,2025-12-01 18:56:34,threatfox
ip:port,185.157.162.230:2404,remvio,Remcos,botnet_cc,2025-12-01 18:45:15,Socmer,threatfox
ip:port,124.198.131.205:5000,remvio,Remcos,botnet_cc,2025-12-01 18:43:46,Socmer,threatfox
ip:port,103.208.24.225:5552,asyncrat,75,botnet_cc,2025-12-01 18:43:09,2026-01-28 17:43:14,threatfox
domain,ocmdj.deepw0rd.ru,clearfake,100,payload_delivery,2025-12-01 18:41:19,,threatfox
domain,5h0tb.deepw0rd.ru,clearfake,100,payload_delivery,2025-12-01 18:31:22,2025-12-01 18:35:44,threatfox
domain,whichphablet.highheelsplace.com,unknown malware,100,payload_delivery,2025-12-01 18:31:10,,threatfox
url,https://whichphablet.highheelsplace.com,unknown malware,100,payload_delivery,2025-12-01 18:30:56,2025-12-02 16:00:46,threatfox
domain,ilvisa.com,unknown malware,100,payload_delivery,2025-12-01 18:30:24,2025-12-08 19:00:24,threatfox
url,https://ilvisa.com,unknown malware,100,payload_delivery,2025-12-01 18:30:12,2025-12-02 16:00:46,threatfox
domain,livingstonscleaning.com.mobimark.net,unknown malware,100,payload_delivery,2025-12-01 18:27:34,,threatfox
url,https://livingstonscleaning.com.mobimark.net,unknown malware,100,payload_delivery,2025-12-01 18:27:17,2025-12-02 18:30:34,threatfox
url,https://suzume-design.com/cloudflare,unknown malware,100,payload_delivery,2025-12-01 18:26:55,,threatfox
domain,suzume-design.com,unknown malware,100,payload_delivery,2025-12-01 18:26:43,,threatfox
domain,1v.fastl1ne.ru,clearfake,100,payload_delivery,2025-12-01 18:25:10,2025-12-01 18:30:41,threatfox
url,https://sosracismjuif2025.pages.dev,unknown malware,100,payload_delivery,2025-12-01 18:22:25,2025-12-01 19:56:02,threatfox
domain,sosracismjuif2025.pages.dev,unknown malware,100,payload_delivery,2025-12-01 18:22:04,,threatfox
url,https://rdmfile.eu/install/KMq8nQOE7IRY,unknown stealer,100,payload_delivery,2025-12-01 18:21:39,2025-12-01 19:56:07,threatfox
domain,ry9.fastl1ne.ru,clearfake,100,payload_delivery,2025-12-01 18:18:08,2025-12-01 18:18:34,threatfox
domain,e8vdb.fastl1ne.ru,clearfake,100,payload_delivery,2025-12-01 18:07:09,2025-12-01 18:13:32,threatfox
ip:port,134.122.163.220:6666,valleyrat,100,botnet_cc,2025-12-01 18:03:26,2025-12-28 15:56:47,threatfox
ip:port,115.190.102.32:6000,valleyrat,100,botnet_cc,2025-12-01 18:03:26,2025-12-28 15:56:47,threatfox
domain,central-comes.gl.at.ply.gg,xworm,100,botnet_cc,2025-12-01 18:01:09,2025-12-12 18:39:28,threatfox
domain,icejqq.com,unknown malware,100,payload_delivery,2025-12-01 17:59:15,2025-12-02 22:41:21,threatfox
url,https://icejqq.com/q.txt,unknown malware,100,payload_delivery,2025-12-01 17:58:46,,threatfox
domain,account-bookcaptcha.com,unknown malware,100,payload_delivery,2025-12-01 17:57:39,2025-12-01 18:00:59,threatfox
url,https://account-bookcaptcha.com,unknown malware,100,payload_delivery,2025-12-01 17:57:25,,threatfox
domain,account-extranetpulser.com,unknown malware,100,payload_delivery,2025-12-01 17:56:27,,threatfox
url,https://account-extranetpulser.com,unknown malware,100,payload_delivery,2025-12-01 17:56:13,,threatfox
ip:port,45.141.117.36:8443,mirai,75,botnet_cc,2025-12-01 17:55:02,,threatfox
ip:port,45.133.73.125:8443,mirai,75,botnet_cc,2025-12-01 17:54:59,,threatfox
ip:port,89.116.171.206:8443,mirai,75,botnet_cc,2025-12-01 17:54:58,2025-12-01 18:25:14,threatfox
ip:port,89.116.171.209:8443,mirai,75,botnet_cc,2025-12-01 17:54:57,2025-12-01 18:25:13,threatfox
ip:port,89.116.171.200:8443,mirai,75,botnet_cc,2025-12-01 17:54:56,2025-12-01 18:25:12,threatfox
ip:port,45.141.117.35:8443,mirai,75,botnet_cc,2025-12-01 17:54:55,,threatfox
domain,omega.fastl1ne.ru,clearfake,100,payload_delivery,2025-12-01 17:53:11,2025-12-01 17:54:32,threatfox
domain,session-verify-118-secure-7222.click,unknown malware,100,payload_delivery,2025-12-01 17:50:19,,threatfox
url,https://session-verify-118-secure-7222.click,unknown malware,100,payload_delivery,2025-12-01 17:50:07,,threatfox
domain,auth-device-553-security-3314.click,unknown malware,100,payload_delivery,2025-12-01 17:49:09,,threatfox
url,https://auth-device-553-security-3314.click,unknown malware,100,payload_delivery,2025-12-01 17:48:57,2025-12-04 11:42:07,threatfox
domain,b20gc.sea5t0rm.ru,clearfake,100,payload_delivery,2025-12-01 17:47:59,2025-12-01 17:49:00,threatfox
domain,skygrowthhq.com,unknown malware,100,payload_delivery,2025-12-01 17:47:08,,threatfox
url,https://skygrowthhq.com/0112.json,unknown malware,100,payload_delivery,2025-12-01 17:46:35,2025-12-01 19:48:24,threatfox
domain,lojl5.sea5t0rm.ru,clearfake,100,payload_delivery,2025-12-01 17:33:36,2025-12-01 17:43:17,threatfox
ip:port,216.250.249.162:7705,purelogs stealer,100,botnet_cc,2025-12-01 17:30:06,,threatfox
domain,oly.sea5t0rm.ru,clearfake,100,payload_delivery,2025-12-01 17:24:51,2025-12-01 17:28:00,threatfox
domain,tuh.sea5t0rm.ru,clearfake,100,payload_delivery,2025-12-01 17:17:32,2025-12-01 17:21:59,threatfox
domain,hfvty.f1eldgate.ru,clearfake,100,payload_delivery,2025-12-01 17:09:12,2025-12-01 17:13:15,threatfox
domain,enrb3.f1eldgate.ru,clearfake,100,payload_delivery,2025-12-01 17:06:33,2025-12-01 17:08:24,threatfox
domain,2do9h.f1eldgate.ru,clearfake,100,payload_delivery,2025-12-01 16:57:11,,threatfox
domain,silver.f1eldgate.ru,clearfake,100,payload_delivery,2025-12-01 16:42:15,2025-12-01 16:45:14,threatfox
domain,jjrx.a4chptr1ck.ru,clearfake,100,payload_delivery,2025-12-01 16:38:24,2025-12-01 16:41:14,threatfox
domain,d81vh.a4chptr1ck.ru,clearfake,100,payload_delivery,2025-12-01 16:33:07,2025-12-01 16:36:49,threatfox
domain,spark.a4chptr1ck.ru,clearfake,100,payload_delivery,2025-12-01 16:27:52,2025-12-01 16:32:35,threatfox
ip:port,185.185.68.102:443,fakeupdates,FAKEUPDATES,payload_delivery,2025-12-01 16:19:52,SocGholish,threatfox
ip:port,23.177.185.150:443,fakeupdates,FAKEUPDATES,payload_delivery,2025-12-01 16:17:56,SocGholish,threatfox
domain,o8v8m.a4chptr1ck.ru,clearfake,100,payload_delivery,2025-12-01 16:12:59,2025-12-01 16:23:20,threatfox
domain,a6rmr.compo5tc0or.ru,clearfake,100,payload_delivery,2025-12-01 16:07:39,2025-12-01 16:11:53,threatfox
ip:port,23.227.202.4:44555,adaptixc2,100,botnet_cc,2025-12-01 16:03:15,2026-01-12 07:49:54,threatfox
ip:port,23.95.248.41:80,bashlite,torlus,botnet_cc,2025-12-01 16:03:09,qbot,threatfox
ip:port,167.86.67.240:7443,unknown malware,100,botnet_cc,2025-12-01 16:02:54,2026-01-02 17:47:11,threatfox
ip:port,84.154.176.63:82,netsupportmanager rat,100,botnet_cc,2025-12-01 16:02:51,2025-12-03 17:56:16,threatfox
ip:port,63.178.59.225:443,unknown malware,100,botnet_cc,2025-12-01 16:02:44,2025-12-01 23:00:22,threatfox
ip:port,107.149.163.137:80,beacon,cobeacon,botnet_cc,2025-12-01 16:01:01,CobaltStrike,threatfox
ip:port,104.37.174.84:7890,remvio,Remcos,botnet_cc,2025-12-01 16:00:07,Socmer,threatfox
domain,y2.compo5tc0or.ru,clearfake,100,payload_delivery,2025-12-01 15:53:46,2025-12-01 16:06:14,threatfox
domain,eiz.compo5tc0or.ru,clearfake,100,payload_delivery,2025-12-01 15:47:32,2025-12-01 15:49:26,threatfox
domain,y936b.compo5tc0or.ru,clearfake,100,payload_delivery,2025-12-01 15:36:12,2025-12-01 15:41:44,threatfox
domain,light.imp2rtund0.ru,clearfake,100,payload_delivery,2025-12-01 15:22:18,2025-12-01 15:24:07,threatfox
domain,u1y.imp2rtund0.ru,clearfake,100,payload_delivery,2025-12-01 15:16:05,2025-12-01 15:19:21,threatfox
domain,wylf.imp2rtund0.ru,clearfake,100,payload_delivery,2025-12-01 15:12:12,,threatfox
domain,bbd.imp2rtund0.ru,clearfake,100,payload_delivery,2025-12-01 15:08:02,2025-12-01 15:11:48,threatfox
domain,dhyt7.bri8hten0ld.ru,clearfake,100,payload_delivery,2025-12-01 15:03:49,2025-12-01 15:06:51,threatfox
domain,gold.bri8hten0ld.ru,clearfake,100,payload_delivery,2025-12-01 14:59:03,2025-12-01 15:02:22,threatfox
url,http://213.5.130.104,unknown malware,100,botnet_cc,2025-12-01 14:57:52,2026-05-18 06:02:06,threatfox
url,http://213.5.130.180,unknown malware,100,botnet_cc,2025-12-01 14:57:52,2026-05-18 06:02:08,threatfox
url,http://213.5.130.106,unknown malware,100,botnet_cc,2025-12-01 14:57:50,2026-05-18 06:02:07,threatfox
url,http://213.5.130.102,unknown malware,100,botnet_cc,2025-12-01 14:57:49,2026-05-18 06:02:08,threatfox
url,http://213.5.130.152,unknown malware,100,botnet_cc,2025-12-01 14:57:49,2026-05-18 06:02:07,threatfox
url,http://213.5.130.107,unknown malware,100,botnet_cc,2025-12-01 14:57:49,2026-05-18 06:02:06,threatfox
url,http://213.5.130.153,unknown malware,100,botnet_cc,2025-12-01 14:57:49,2026-05-18 06:02:06,threatfox
url,http://213.5.130.100,unknown malware,100,botnet_cc,2025-12-01 14:57:48,2026-05-18 06:02:05,threatfox
url,http://213.5.130.182,unknown malware,100,botnet_cc,2025-12-01 14:57:48,2026-05-18 06:02:08,threatfox
url,http://213.5.130.181,unknown malware,100,botnet_cc,2025-12-01 14:57:47,2026-05-18 06:02:07,threatfox
domain,z3f7x.bri8hten0ld.ru,clearfake,100,payload_delivery,2025-12-01 14:55:52,2025-12-01 14:57:59,threatfox
domain,987i.bri8hten0ld.ru,clearfake,100,payload_delivery,2025-12-01 14:47:37,2025-12-01 14:48:34,threatfox
domain,uortyfivev.crabdance.com,quasarrat,Quasar RAT,botnet_cc,2025-12-01 14:40:21,Yggdrasil,threatfox
domain,onebyoneset.ydns.eu,quasarrat,Quasar RAT,botnet_cc,2025-12-01 14:40:20,Yggdrasil,threatfox
domain,2huv.itki5se1.ru,clearfake,100,payload_delivery,2025-12-01 14:39:47,2025-12-01 14:41:05,threatfox
domain,zpa.itki5se1.ru,clearfake,100,payload_delivery,2025-12-01 14:33:34,,threatfox
domain,dt4h2.itki5se1.ru,clearfake,100,payload_delivery,2025-12-01 14:30:25,,threatfox
domain,gbeq.itki5se1.ru,clearfake,100,payload_delivery,2025-12-01 14:21:40,2025-12-01 14:25:15,threatfox
domain,4s.g4eyhhar1eq.ru,clearfake,100,payload_delivery,2025-12-01 14:12:19,,threatfox
url,https://ulaicavr.com/5t5t.js,kongtuke,,payload_delivery,2025-12-01 14:10:44,KongTuke,threatfox
domain,ulaicavr.com,kongtuke,2025-12-01 14:06:54,payload_delivery,2025-12-01 14:10:44,KongTuke,threatfox
url,https://ulaicavr.com/js.php,kongtuke,,payload_delivery,2025-12-01 14:10:43,KongTuke,threatfox
url,http://96.9.125.159/a,kongtuke,,payload_delivery,2025-12-01 14:10:43,KongTuke,threatfox
domain,xj8qd.g4eyhhar1eq.ru,clearfake,100,payload_delivery,2025-12-01 14:07:35,2025-12-01 14:10:52,threatfox
domain,wba1.g4eyhhar1eq.ru,clearfake,100,payload_delivery,2025-12-01 13:58:20,2025-12-01 14:06:34,threatfox
ip:port,5.135.136.152:2024,socks5 systemz,99,botnet_cc,2025-12-01 13:49:08,,threatfox
md5_hash,cef141d894400bc2e0096d1ed0c8f95b,njrat,,payload,2025-12-01 13:49:08,NjRAT,threatfox
md5_hash,a73edb60b80a2dfa86735d821bea7b19,njrat,,payload,2025-12-01 13:49:07,NjRAT,threatfox
md5_hash,a93349ba5e621cfb7a46dc9f401fd998,njrat,,payload,2025-12-01 13:49:06,NjRAT,threatfox
md5_hash,11375fb0cee4c06b5cefa2031ee2ed6d,njrat,,payload,2025-12-01 13:49:05,NjRAT,threatfox
md5_hash,19967e886edcd2f22f8d4a58c8ea3773,njrat,,payload,2025-12-01 13:49:05,NjRAT,threatfox
domain,jxad.g4eyhhar1eq.ru,clearfake,100,payload_delivery,2025-12-01 13:48:02,2025-12-01 13:49:36,threatfox
domain,zu.dnet.hu,unknown malware,100,botnet_cc,2025-12-01 13:45:46,,threatfox
ip:port,187.73.144.40:6667,unknown malware,100,botnet_cc,2025-12-01 13:45:29,,threatfox
domain,j4.gre2tre7ue.ru,clearfake,100,payload_delivery,2025-12-01 13:38:15,2025-12-01 13:43:17,threatfox
domain,tj.gre2tre7ue.ru,clearfake,100,payload_delivery,2025-12-01 13:27:58,2025-12-01 13:30:12,threatfox
domain,p20o.gre2tre7ue.ru,clearfake,100,payload_delivery,2025-12-01 13:17:37,2025-12-01 13:26:31,threatfox
ip:port,45.131.64.28:15987,mirai,75,botnet_cc,2025-12-01 13:10:17,,threatfox
ip:port,138.199.167.241:443,vidar,100,botnet_cc,2025-12-01 13:06:29,,threatfox
ip:port,147.135.120.3:1221,mirai,75,botnet_cc,2025-12-01 13:06:15,,threatfox
domain,nexthosting.eu.org,mirai,100,botnet_cc,2025-12-01 13:06:13,,threatfox
domain,bbl.jyhsolucion.ar,vidar,100,botnet_cc,2025-12-01 13:06:00,,threatfox
domain,bbl.whitehallalliance.co.uk,vidar,100,botnet_cc,2025-12-01 13:06:00,,threatfox
url,https://bbl.jyhsolucion.ar/,vidar,100,botnet_cc,2025-12-01 13:05:38,,threatfox
url,https://bbl.whitehallalliance.co.uk/,vidar,100,botnet_cc,2025-12-01 13:05:38,,threatfox
domain,shadow.gre2tre7ue.ru,clearfake,100,payload_delivery,2025-12-01 13:04:49,2025-12-01 13:07:00,threatfox
ip:port,91.92.241.59:8448,mirai,75,botnet_cc,2025-12-01 12:57:58,,threatfox
domain,jgvs.amb1gf0rest.ru,clearfake,100,payload_delivery,2025-12-01 12:55:32,,threatfox
ip:port,185.208.206.205:8443,meterpreter,75,botnet_cc,2025-12-01 12:51:42,2025-12-31 11:52:38,threatfox
domain,rwg.amb1gf0rest.ru,clearfake,100,payload_delivery,2025-12-01 12:47:28,2025-12-01 12:52:42,threatfox
domain,uv3mf.amb1gf0rest.ru,clearfake,100,payload_delivery,2025-12-01 12:37:27,2025-12-01 12:42:47,threatfox
ip:port,122.114.10.199:8001,sliver,90,botnet_cc,2025-12-01 12:36:20,2026-05-18 13:43:11,threatfox
ip:port,160.202.245.232:10012,asyncrat,100,botnet_cc,2025-12-01 12:36:19,2026-01-02 07:44:18,threatfox
ip:port,43.205.114.108:7443,unknown malware,100,botnet_cc,2025-12-01 12:36:18,2025-12-01 12:02:13,threatfox
ip:port,91.219.239.250:8090,dcrat,100,botnet_cc,2025-12-01 12:36:18,2025-12-01 12:02:20,threatfox
ip:port,45.8.114.41:8913,unknown malware,100,botnet_cc,2025-12-01 12:36:17,,threatfox
ip:port,78.159.156.20:3333,unknown malware,100,botnet_cc,2025-12-01 12:36:17,,threatfox
ip:port,106.12.83.66:3333,unknown malware,100,botnet_cc,2025-12-01 12:36:16,,threatfox
ip:port,192.210.220.27:9999,unknown malware,100,botnet_cc,2025-12-01 12:36:16,,threatfox
ip:port,47.238.237.1:443,unknown malware,100,botnet_cc,2025-12-01 12:36:15,,threatfox
ip:port,148.230.82.129:8085,unknown malware,100,botnet_cc,2025-12-01 12:36:15,,threatfox
ip:port,15.204.12.94:3333,unknown malware,100,botnet_cc,2025-12-01 12:36:14,,threatfox
ip:port,172.104.101.128:3333,unknown malware,100,botnet_cc,2025-12-01 12:36:14,,threatfox
domain,iv.amb1gf0rest.ru,clearfake,100,payload_delivery,2025-12-01 12:30:11,2025-12-01 12:34:39,threatfox
domain,gate.c1earrec0ng.ru,clearfake,100,payload_delivery,2025-12-01 12:26:03,2025-12-01 12:27:41,threatfox
domain,3ul.c1earrec0ng.ru,clearfake,100,payload_delivery,2025-12-01 12:19:32,,threatfox
domain,kfl6f.c1earrec0ng.ru,clearfake,100,payload_delivery,2025-12-01 12:16:20,,threatfox
ip:port,45.137.22.251:55615,redline stealer,100,botnet_cc,2025-12-01 12:03:29,2025-12-08 18:04:30,threatfox
domain,k0l.c1earrec0ng.ru,clearfake,100,payload_delivery,2025-12-01 12:03:08,2025-12-01 12:12:46,threatfox
ip:port,163.227.238.202:80,hook,100,botnet_cc,2025-12-01 12:02:14,2026-01-02 07:44:22,threatfox
domain,dec-end.gl.at.ply.gg,asyncrat,100,botnet_cc,2025-12-01 12:01:22,2025-12-12 18:38:17,threatfox
ip:port,47.239.12.135:8888,beacon,cobeacon,botnet_cc,2025-12-01 12:01:01,CobaltStrike,threatfox
domain,storm.co7nrev0ke.ru,clearfake,100,payload_delivery,2025-12-01 11:56:54,2025-12-01 12:01:28,threatfox
ip:port,151.244.232.42:27000,remvio,Remcos,botnet_cc,2025-12-01 11:55:36,Socmer,threatfox
ip:port,151.244.232.42:2700,remvio,Remcos,botnet_cc,2025-12-01 11:55:35,Socmer,threatfox
ip:port,151.244.232.42:26000,remvio,Remcos,botnet_cc,2025-12-01 11:55:34,Socmer,threatfox
domain,3l.co7nrev0ke.ru,clearfake,100,payload_delivery,2025-12-01 11:47:35,,threatfox
domain,a5wnr.co7nrev0ke.ru,clearfake,100,payload_delivery,2025-12-01 11:35:40,2025-12-01 11:41:51,threatfox
domain,ecioc.co7nrev0ke.ru,clearfake,100,payload_delivery,2025-12-01 11:24:17,2025-12-01 11:34:59,threatfox
domain,0imm.sh2mvi5cous.ru,clearfake,100,payload_delivery,2025-12-01 11:16:30,,threatfox
domain,nln8.sh2mvi5cous.ru,clearfake,100,payload_delivery,2025-12-01 11:07:09,2025-12-01 11:10:17,threatfox
domain,ov1.sh2mvi5cous.ru,clearfake,100,payload_delivery,2025-12-01 10:57:19,2025-12-01 10:59:00,threatfox
domain,deep.sh2mvi5cous.ru,clearfake,100,payload_delivery,2025-12-01 10:45:48,2025-12-01 10:55:53,threatfox
domain,wild.windm1ll.ru,clearfake,100,payload_delivery,2025-12-01 10:43:12,2025-12-01 10:45:00,threatfox
domain,l0.windm1ll.ru,clearfake,100,payload_delivery,2025-12-01 10:39:41,,threatfox
domain,hn.windm1ll.ru,clearfake,100,payload_delivery,2025-12-01 10:32:55,,threatfox
domain,c9iz.windm1ll.ru,clearfake,100,payload_delivery,2025-12-01 10:25:38,2025-12-01 10:26:50,threatfox
ip:port,182.143.112.178:81,loki password stealer (pws),LokiPWS,botnet_cc,2025-12-01 10:16:08,LokiBot,threatfox
ip:port,13.234.119.93:443,havoc,75,botnet_cc,2025-12-01 10:16:08,,threatfox
domain,support.kingwoodcomputercenter.com,fakeupdates,FAKEUPDATES,botnet_cc,2025-12-01 10:16:07,SocGholish,threatfox
domain,xd.br1ckw0rd.ru,clearfake,100,payload_delivery,2025-12-01 10:12:43,2025-12-01 10:22:52,threatfox
domain,7k24.br1ckw0rd.ru,clearfake,100,payload_delivery,2025-12-01 10:08:42,2025-12-01 10:10:03,threatfox
ip:port,154.37.215.213:80,beacon,cobeacon,botnet_cc,2025-12-01 10:01:04,CobaltStrike,threatfox
ip:port,193.46.243.100:90,beacon,cobeacon,botnet_cc,2025-12-01 10:00:35,CobaltStrike,threatfox
domain,969.br1ckw0rd.ru,clearfake,100,payload_delivery,2025-12-01 10:00:24,2025-12-01 10:06:30,threatfox
domain,7r8r.br1ckw0rd.ru,clearfake,100,payload_delivery,2025-12-01 09:52:31,2025-12-01 09:56:47,threatfox
domain,cloudy.quickf0x.ru,clearfake,100,payload_delivery,2025-12-01 09:48:29,2025-12-01 09:48:39,threatfox
domain,mx283.quickf0x.ru,clearfake,100,payload_delivery,2025-12-01 09:37:05,2025-12-01 09:46:27,threatfox
domain,hq.quickf0x.ru,clearfake,100,payload_delivery,2025-12-01 09:27:13,2025-12-01 09:34:17,threatfox
ip:port,178.208.168.130:6161,asyncrat,100,botnet_cc,2025-12-01 09:20:11,,threatfox
domain,u7b9.quickf0x.ru,clearfake,100,payload_delivery,2025-12-01 09:13:06,2025-12-01 09:23:02,threatfox
domain,gamma.f1rest0ne.ru,clearfake,100,payload_delivery,2025-12-01 09:08:48,2025-12-01 09:11:31,threatfox
domain,bold.f1rest0ne.ru,clearfake,100,payload_delivery,2025-12-01 09:01:31,2025-12-01 09:06:56,threatfox
domain,wind.f1rest0ne.ru,clearfake,100,payload_delivery,2025-12-01 08:55:50,2025-12-01 08:58:32,threatfox
domain,qq.f1rest0ne.ru,clearfake,100,payload_delivery,2025-12-01 08:47:30,,threatfox
domain,x4dpn.sun5park.ru,clearfake,100,payload_delivery,2025-12-01 08:31:32,2025-12-01 08:33:13,threatfox
domain,q6.sun5park.ru,clearfake,100,payload_delivery,2025-12-01 08:26:44,2025-12-01 08:28:47,threatfox
url,https://edm.phm-hotels.com/,unknown malware,90,payload_delivery,2025-12-01 08:26:06,,threatfox
domain,zwdq.sun5park.ru,clearfake,100,payload_delivery,2025-12-01 08:16:44,2025-12-01 08:18:50,threatfox
domain,zrq0.sun5park.ru,clearfake,100,payload_delivery,2025-12-01 08:10:29,2025-12-01 08:11:55,threatfox
domain,zj1ij.sun5hine.ru,clearfake,100,payload_delivery,2025-12-01 08:04:10,2025-12-01 08:06:06,threatfox
ip:port,103.177.47.240:3790,meterpreter,100,botnet_cc,2025-12-01 08:03:40,,threatfox
ip:port,77.221.154.164:4444,quasarrat,Quasar RAT,botnet_cc,2025-12-01 08:02:41,Yggdrasil,threatfox
ip:port,81.10.39.89:7777,asyncrat,100,botnet_cc,2025-12-01 08:02:35,2025-12-15 17:47:55,threatfox
ip:port,78.62.92.153:8808,asyncrat,100,botnet_cc,2025-12-01 08:02:35,2026-01-17 07:49:12,threatfox
ip:port,38.54.79.170:443,shadowpad,,botnet_cc,2025-12-01 08:02:32,ShadowPad,threatfox
ip:port,178.173.234.27:2404,remvio,Remcos,botnet_cc,2025-12-01 08:02:20,Socmer,threatfox
ip:port,172.245.112.203:9301,remvio,Remcos,botnet_cc,2025-12-01 08:02:20,Socmer,threatfox
ip:port,101.126.151.252:80,beacon,cobeacon,botnet_cc,2025-12-01 08:01:31,CobaltStrike,threatfox
ip:port,107.174.244.144:443,beacon,cobeacon,botnet_cc,2025-12-01 08:01:30,CobaltStrike,threatfox
domain,61.sun5hine.ru,clearfake,100,payload_delivery,2025-12-01 07:57:56,2025-12-01 07:59:50,threatfox
domain,delta.sun5hine.ru,clearfake,100,payload_delivery,2025-12-01 07:48:11,2025-12-01 07:49:58,threatfox
ip:port,78.46.239.217:443,vidar,100,botnet_cc,2025-12-01 07:41:36,,threatfox
ip:port,116.203.8.183:443,vidar,100,botnet_cc,2025-12-01 07:41:36,,threatfox
ip:port,49.13.35.197:443,vidar,100,botnet_cc,2025-12-01 07:41:36,,threatfox
ip:port,116.203.14.7:443,vidar,100,botnet_cc,2025-12-01 07:41:36,,threatfox
ip:port,185.208.158.121:443,vidar,100,botnet_cc,2025-12-01 07:41:36,,threatfox
url,https://185.208.158.121/,vidar,100,botnet_cc,2025-12-01 07:39:55,,threatfox
url,https://78.46.239.217/,vidar,100,botnet_cc,2025-12-01 07:39:54,,threatfox
url,https://116.203.8.183/,vidar,100,botnet_cc,2025-12-01 07:39:54,,threatfox
url,https://49.13.35.197/,vidar,100,botnet_cc,2025-12-01 07:39:54,,threatfox
url,https://116.203.14.7/,vidar,100,botnet_cc,2025-12-01 07:39:54,,threatfox
url,https://116.202.179.6/,vidar,100,botnet_cc,2025-12-01 07:39:54,,threatfox
domain,soft.sun5hine.ru,clearfake,100,payload_delivery,2025-12-01 07:33:46,2025-12-01 07:35:10,threatfox
domain,fox.cl0udland.ru,clearfake,100,payload_delivery,2025-12-01 07:23:46,2025-12-01 07:26:24,threatfox
domain,vs.cl0udland.ru,clearfake,100,payload_delivery,2025-12-01 07:17:31,2025-12-01 07:19:01,threatfox
ip:port,43.131.43.145:800,unknown malware,100,botnet_cc,2025-12-01 07:16:29,2025-12-01 06:19:31,threatfox
domain,nmqg.cl0udland.ru,clearfake,100,payload_delivery,2025-12-01 07:11:17,2025-12-01 07:12:42,threatfox
ip:port,147.185.221.224:31345,xworm,50,botnet_cc,2025-12-01 07:10:52,,threatfox
ip:port,147.185.221.28:46422,xworm,50,botnet_cc,2025-12-01 07:10:52,,threatfox
domain,class-rouge.gl.at.ply.gg,xworm,50,botnet_cc,2025-12-01 07:09:20,,threatfox
domain,contains-are.gl.at.ply.gg,xworm,50,botnet_cc,2025-12-01 07:09:20,2025-12-03 07:03:08,threatfox
domain,physical-concepts.gl.at.ply.gg,xworm,50,botnet_cc,2025-12-01 07:09:20,2025-12-12 18:39:28,threatfox
url,https://pastebin.com/raw/qYEvCgWX,xworm,50,botnet_cc,2025-12-01 07:08:54,,threatfox
domain,sync.dareck.it.com,remvio,Remcos,botnet_cc,2025-12-01 07:08:27,Socmer,threatfox
domain,sync.juzgadorama.it.com,remvio,Remcos,botnet_cc,2025-12-01 07:08:27,Socmer,threatfox
