ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,c3lestial.fun,unknown rat,100,botnet_cc,2025-10-10 05:18:47,2026-04-14 07:10:49,threatfox
ip:port,146.190.154.30:3333,unknown malware,100,botnet_cc,2025-10-10 04:01:41,2026-06-02 14:00:55,threatfox
ip:port,172.111.151.97:74,asyncrat,100,botnet_cc,2025-10-10 04:00:26,2026-02-18 18:18:48,threatfox
ip:port,178.16.54.222:443,asyncrat,100,botnet_cc,2025-10-10 04:00:25,2026-03-11 17:45:21,threatfox
ip:port,172.111.151.97:77,asyncrat,100,botnet_cc,2025-10-10 00:01:31,2026-02-28 07:45:04,threatfox
ip:port,164.68.120.30:1007,asyncrat,100,botnet_cc,2025-10-09 20:01:33,2026-03-31 07:50:44,threatfox
domain,www.tuamec.com,remcos,100,botnet_cc,2025-10-09 18:01:15,2026-05-20 17:10:38,threatfox
domain,www.agrogreenalax.com,remcos,100,botnet_cc,2025-10-09 18:01:15,2026-05-20 17:10:38,threatfox
domain,uchiwa5.duckdns.org,xworm,100,botnet_cc,2025-10-09 18:00:57,2026-03-05 03:01:51,threatfox
ip:port,192.3.177.149:8443,havoc,100,botnet_cc,2025-10-09 16:01:38,2026-03-29 17:50:15,threatfox
ip:port,103.60.12.64:8808,asyncrat,100,botnet_cc,2025-10-09 16:01:27,2026-02-08 17:43:12,threatfox
ip:port,142.11.194.134:443,sliver,100,botnet_cc,2025-10-09 12:01:47,2026-03-31 07:46:31,threatfox
ip:port,118.25.16.250:801,cobalt strike,100,botnet_cc,2025-10-09 09:06:15,2026-07-24 06:46:25,threatfox
ip:port,42.192.49.72:8866,cobalt strike,50,botnet_cc,2025-10-09 08:49:28,2026-02-10 11:54:57,threatfox
ip:port,114.132.150.96:8011,cobalt strike,50,botnet_cc,2025-10-09 08:49:13,2026-02-27 11:54:05,threatfox
domain,Sharanilodge.com,unknown stealer,50,botnet_cc,2025-10-09 05:09:53,2026-02-12 09:19:56,threatfox
domain,asmicareer.com,unknown stealer,50,botnet_cc,2025-10-09 05:09:53,2026-02-12 09:19:56,threatfox
domain,crm.jskymedia.com,unknown stealer,50,botnet_cc,2025-10-09 05:09:53,2026-02-12 09:19:56,threatfox
domain,coffeyelectric.com,unknown stealer,50,botnet_cc,2025-10-09 05:09:53,2026-02-12 09:19:57,threatfox
domain,Sifld.rajeshmhegde.com,unknown stealer,50,botnet_cc,2025-10-09 05:09:53,2026-02-12 09:19:57,threatfox
domain,Pixelline.in,unknown stealer,50,botnet_cc,2025-10-09 05:09:53,2026-02-12 09:19:57,threatfox
domain,techinnovhub.co.za,unknown stealer,50,botnet_cc,2025-10-09 05:09:53,2026-02-12 09:19:58,threatfox
domain,fudgeshop.com.au,unknown stealer,50,botnet_cc,2025-10-09 05:09:53,2026-02-12 09:25:25,threatfox
domain,evodigital.com.au,unknown stealer,50,botnet_cc,2025-10-09 05:09:53,2026-02-24 07:23:25,threatfox
domain,watchlist-verizon.com,unknown stealer,50,botnet_cc,2025-10-09 05:09:52,2026-02-12 09:19:57,threatfox
domain,Growsearch.in,unknown stealer,50,botnet_cc,2025-10-09 05:09:52,2026-02-12 09:19:56,threatfox
domain,Creatorssky.com,unknown stealer,50,botnet_cc,2025-10-09 05:09:52,2026-02-24 07:23:25,threatfox
domain,quirkyrealty.com,unknown stealer,50,botnet_cc,2025-10-09 05:09:52,2026-02-12 09:19:56,threatfox
domain,Charge0x.at,unknown stealer,50,botnet_cc,2025-10-09 05:09:19,2026-07-17 20:56:06,threatfox
ip:port,121.41.18.122:8998,cobalt strike,75,botnet_cc,2025-10-09 02:49:18,2026-01-31 15:51:07,threatfox
ip:port,20.67.35.64:8443,sliver,100,botnet_cc,2025-10-09 00:01:20,2026-03-31 07:55:03,threatfox
domain,smallfootmyfor.com,netsupportmanager rat,100,botnet_cc,2025-10-08 16:16:20,2026-01-30 09:46:52,threatfox
domain,understandott.com,netsupportmanager rat,100,botnet_cc,2025-10-08 16:16:20,2026-01-30 09:46:52,threatfox
domain,blueprintsfdskjhfd.com,netsupportmanager rat,100,botnet_cc,2025-10-08 16:16:20,2026-01-30 09:46:52,threatfox
domain,universitynsd.com,netsupportmanager rat,100,botnet_cc,2025-10-08 16:16:20,2026-01-30 09:46:52,threatfox
domain,adventurergsdfjg.com,netsupportmanager rat,100,botnet_cc,2025-10-08 16:16:20,2026-01-30 09:46:52,threatfox
domain,foundationasdasd.com,netsupportmanager rat,100,botnet_cc,2025-10-08 16:16:20,2026-01-30 09:46:52,threatfox
domain,basketballast.com,netsupportmanager rat,100,botnet_cc,2025-10-08 16:16:20,2026-01-30 09:46:52,threatfox
domain,generationkasdm.com,netsupportmanager rat,100,botnet_cc,2025-10-08 16:16:20,2026-01-30 09:46:52,threatfox
domain,remarkableaskf.com,netsupportmanager rat,100,botnet_cc,2025-10-08 16:16:20,2026-01-30 09:46:52,threatfox
ip:port,139.162.180.168:443,sliver,100,botnet_cc,2025-10-08 12:01:42,2026-03-14 17:43:55,threatfox
ip:port,164.92.136.111:443,sliver,75,botnet_cc,2025-10-08 08:45:03,2026-03-31 07:51:17,threatfox
ip:port,155.102.137.58:4506,deimosc2,75,botnet_cc,2025-10-08 08:44:47,2026-03-30 17:46:47,threatfox
ip:port,121.41.18.122:4434,cobalt strike,50,botnet_cc,2025-10-08 05:59:49,2026-01-31 15:51:06,threatfox
ip:port,42.192.49.72:8686,cobalt strike,50,botnet_cc,2025-10-08 05:59:14,2026-02-10 11:54:57,threatfox
ip:port,34.18.165.179:443,unknown malware,100,botnet_cc,2025-10-08 04:02:11,2026-06-02 14:01:13,threatfox
ip:port,45.138.16.162:4321,adaptixc2,100,botnet_cc,2025-10-07 20:02:30,2026-07-24 06:45:27,threatfox
ip:port,141.98.11.227:2404,remcos,100,botnet_cc,2025-10-07 20:01:03,2026-02-01 17:43:51,threatfox
ip:port,68.183.183.150:40056,havoc,75,botnet_cc,2025-10-07 18:49:11,2026-03-31 08:03:37,threatfox
ip:port,45.74.48.68:5671,remcos,75,botnet_cc,2025-10-07 18:48:27,2026-02-20 17:49:39,threatfox
domain,HITROL-60505.portmap.host,xworm,100,botnet_cc,2025-10-07 18:00:56,2026-03-21 23:00:32,threatfox
domain,securityhealthservice.ydns.eu,dcrat,50,botnet_cc,2025-10-07 09:00:28,2026-02-17 11:00:04,threatfox
ip:port,222.112.24.168:31337,sliver,50,botnet_cc,2025-10-07 08:55:11,2026-03-31 07:56:31,threatfox
ip:port,20.51.193.170:443,cobalt strike,50,botnet_cc,2025-10-07 08:53:11,2026-04-09 02:47:11,threatfox
ip:port,45.133.180.162:2404,remcos,100,botnet_cc,2025-10-07 08:00:55,2026-03-31 07:59:08,threatfox
url,http://185.165.240.207,unknown malware,100,botnet_cc,2025-10-07 05:10:21,2026-02-25 21:28:39,threatfox
url,http://185.180.223.142,unknown malware,100,botnet_cc,2025-10-07 05:10:17,2026-03-19 10:51:19,threatfox
url,http://190.2.143.28,unknown malware,100,botnet_cc,2025-10-07 05:10:10,2026-02-25 21:28:38,threatfox
url,http://185.165.240.213,unknown malware,100,botnet_cc,2025-10-07 05:10:08,2026-02-25 21:28:37,threatfox
ip:port,143.92.43.153:8011,cobalt strike,75,botnet_cc,2025-10-07 02:49:11,2026-07-22 08:46:42,threatfox
ip:port,143.92.43.231:8011,cobalt strike,75,botnet_cc,2025-10-07 02:49:11,2026-07-22 08:46:43,threatfox
ip:port,114.132.248.120:443,cobalt strike,75,botnet_cc,2025-10-07 02:48:54,2026-02-28 11:49:07,threatfox
ip:port,8.212.58.172:443,havoc,100,botnet_cc,2025-10-06 20:02:58,2026-02-09 18:16:19,threatfox
ip:port,192.227.144.49:2404,remcos,100,botnet_cc,2025-10-06 20:02:03,2026-02-07 07:46:05,threatfox
domain,deadyh2849ijest.duckdns.org,remcos,50,botnet_cc,2025-10-06 07:37:48,2026-03-09 23:00:04,threatfox
ip:port,164.92.136.111:31337,sliver,50,botnet_cc,2025-10-06 07:30:12,2026-03-31 07:51:16,threatfox
ip:port,178.16.53.10:4782,quasar rat,100,botnet_cc,2025-10-06 06:01:47,2026-04-10 10:00:35,threatfox
ip:port,143.92.39.31:80,stealc,75,botnet_cc,2025-10-06 05:38:28,2026-02-15 16:59:30,threatfox
ip:port,103.154.55.82:12015,deimosc2,100,botnet_cc,2025-10-05 20:01:18,2026-03-29 07:43:11,threatfox
ip:port,5.44.45.9:8888,sliver,75,botnet_cc,2025-10-05 18:48:16,2026-01-31 17:48:11,threatfox
domain,different-walt.gl.at.ply.gg,xworm,100,botnet_cc,2025-10-05 15:49:13,2026-03-12 03:01:35,threatfox
domain,tree-assistance.gl.at.ply.gg,xworm,100,botnet_cc,2025-10-05 12:00:33,2026-04-02 22:01:54,threatfox
ip:port,52.223.63.97:443,deimosc2,75,botnet_cc,2025-10-05 08:48:26,2026-02-14 17:47:17,threatfox
ip:port,75.108.166.103:8080,deimosc2,75,botnet_cc,2025-10-04 18:48:20,2026-01-24 07:48:33,threatfox
ip:port,164.68.120.30:111,asyncrat,100,botnet_cc,2025-10-04 08:01:54,2026-03-31 07:50:47,threatfox
ip:port,172.111.137.163:2404,remcos,100,botnet_cc,2025-10-04 04:00:35,2026-02-12 17:45:04,threatfox
ip:port,147.182.234.229:31337,sliver,50,botnet_cc,2025-10-03 14:07:34,2026-03-31 07:48:02,threatfox
ip:port,5.44.45.9:31337,sliver,50,botnet_cc,2025-10-03 14:07:34,2026-03-07 17:47:01,threatfox
ip:port,217.76.57.92:31337,sliver,50,botnet_cc,2025-10-03 14:07:31,2026-02-20 17:48:54,threatfox
ip:port,38.190.224.63:80,cobalt strike,50,botnet_cc,2025-10-03 14:06:17,2026-02-08 15:21:22,threatfox
ip:port,172.111.151.97:62,asyncrat,100,botnet_cc,2025-10-03 12:01:23,2026-02-18 18:18:31,threatfox
ip:port,172.111.137.163:3384,remcos,100,botnet_cc,2025-10-03 04:01:01,2026-02-12 17:45:04,threatfox
ip:port,81.70.255.195:8080,cobalt strike,100,botnet_cc,2025-10-03 00:00:10,2026-02-07 09:51:55,threatfox
ip:port,106.53.107.131:443,cobalt strike,75,botnet_cc,2025-10-02 02:49:13,2026-03-03 14:48:06,threatfox
ip:port,47.113.186.138:9443,cobalt strike,75,botnet_cc,2025-10-01 20:50:57,2026-01-24 11:52:13,threatfox
ip:port,91.92.242.182:443,latrodectus,100,botnet_cc,2025-10-01 20:00:52,2026-05-15 14:14:36,threatfox
ip:port,91.92.242.198:443,latrodectus,100,botnet_cc,2025-10-01 20:00:51,2026-05-13 02:06:42,threatfox
ip:port,217.195.155.75:54444,remcos,75,botnet_cc,2025-10-01 18:48:19,2026-03-28 17:50:11,threatfox
ip:port,158.220.109.150:7443,unknown malware,100,botnet_cc,2025-10-01 08:01:27,2026-03-25 07:49:33,threatfox
ip:port,198.23.175.59:443,remcos,100,botnet_cc,2025-10-01 00:01:00,2026-03-13 17:46:12,threatfox
ip:port,47.113.186.138:53,cobalt strike,75,botnet_cc,2025-09-30 18:51:02,2026-01-24 11:52:13,threatfox
ip:port,67.210.97.27:8808,asyncrat,75,botnet_cc,2025-09-30 18:48:08,2026-03-31 08:03:29,threatfox
ip:port,158.94.209.180:6000,xworm,49,botnet_cc,2025-09-30 09:32:35,2026-02-24 09:40:57,threatfox
ip:port,45.77.31.47:443,havoc,75,botnet_cc,2025-09-30 08:47:59,2026-02-26 17:58:35,threatfox
domain,pickleblade.xyz,unknown loader,100,botnet_cc,2025-09-30 05:54:46,2026-04-17 12:29:37,threatfox
ip:port,18.219.51.236:7443,unknown malware,100,botnet_cc,2025-09-30 04:00:23,2026-07-24 06:44:01,threatfox
ip:port,149.50.135.215:49152,adaptixc2,100,botnet_cc,2025-09-30 00:02:15,2026-07-24 06:43:36,threatfox
ip:port,172.245.209.139:4553,remcos,50,botnet_cc,2025-09-29 18:23:49,2026-01-25 07:46:07,threatfox
ip:port,164.68.120.30:20200,asyncrat,100,botnet_cc,2025-09-29 15:30:04,2026-03-31 07:50:56,threatfox
ip:port,158.94.208.206:2600,asyncrat,100,botnet_cc,2025-09-29 12:01:39,2026-03-31 07:49:31,threatfox
ip:port,111.229.48.203:443,cobalt strike,100,botnet_cc,2025-09-29 12:00:59,2026-03-14 08:06:08,threatfox
ip:port,165.22.109.63:8888,sliver,75,botnet_cc,2025-09-29 08:45:27,2026-03-31 07:51:24,threatfox
ip:port,124.220.164.98:80,cobalt strike,100,botnet_cc,2025-09-28 20:00:25,2026-02-08 15:21:26,threatfox
ip:port,75.2.93.241:443,deimosc2,75,botnet_cc,2025-09-28 18:48:11,2026-02-07 07:48:18,threatfox
ip:port,186.17.213.66:3790,meterpreter,50,botnet_cc,2025-09-28 15:49:20,2026-07-16 01:05:16,threatfox
ip:port,61.111.244.197:443,cobalt strike,50,botnet_cc,2025-09-28 15:48:34,2026-05-01 15:37:24,threatfox
ip:port,154.92.15.229:443,cobalt strike,50,botnet_cc,2025-09-28 15:48:32,2026-07-24 07:42:21,threatfox
ip:port,3.230.127.245:443,cobalt strike,50,botnet_cc,2025-09-28 15:48:26,2026-06-11 12:43:08,threatfox
ip:port,212.14.244.222:808,cobalt strike,100,botnet_cc,2025-09-28 12:00:28,2026-05-29 18:46:38,threatfox
ip:port,172.81.133.231:9911,remcos,100,botnet_cc,2025-09-28 08:01:14,2026-02-27 17:47:08,threatfox
ip:port,192.159.99.232:1000,remcos,100,botnet_cc,2025-09-27 20:01:14,2026-02-19 07:58:09,threatfox
ip:port,47.122.63.148:45981,cobalt strike,100,botnet_cc,2025-09-27 20:00:51,2026-01-24 13:52:08,threatfox
ip:port,144.124.234.178:443,eye pyramid,75,botnet_cc,2025-09-27 18:44:21,2026-02-19 17:49:58,threatfox
ip:port,84.27.86.226:443,netsupportmanager rat,100,botnet_cc,2025-09-27 16:02:13,2026-07-20 18:45:46,threatfox
ip:port,23.227.199.67:443,havoc,100,botnet_cc,2025-09-27 16:02:08,2026-06-25 03:05:07,threatfox
ip:port,37.97.133.245:7443,unknown malware,100,botnet_cc,2025-09-27 16:02:04,2026-02-04 08:12:56,threatfox
ip:port,107.172.44.179:14645,remcos,100,botnet_cc,2025-09-27 12:00:42,2026-03-31 07:44:21,threatfox
ip:port,60.204.225.69:40056,havoc,75,botnet_cc,2025-09-27 08:47:52,2026-03-31 08:02:16,threatfox
ip:port,178.16.55.52:443,brute ratel c4,75,botnet_cc,2025-09-27 08:45:20,2026-03-31 07:52:51,threatfox
ip:port,43.166.246.26:8001,cobalt strike,100,botnet_cc,2025-09-27 05:44:59,2026-07-24 06:46:44,threatfox
ip:port,185.76.22.124:443,sliver,75,botnet_cc,2025-09-26 18:45:36,2026-03-31 07:53:51,threatfox
domain,startmenuexperiencehost.ydns.eu,asyncrat,100,botnet_cc,2025-09-26 18:00:38,2026-02-12 07:00:03,threatfox
ip:port,45.147.77.210:5900,sliver,100,botnet_cc,2025-09-26 16:00:43,2026-03-31 07:59:17,threatfox
ip:port,47.122.119.55:80,cobalt strike,100,botnet_cc,2025-09-26 16:00:13,2026-02-22 11:48:50,threatfox
ip:port,185.182.185.101:1772,remcos,100,botnet_cc,2025-09-26 08:01:09,2026-03-31 07:53:26,threatfox
ip:port,111.229.48.203:801,cobalt strike,100,botnet_cc,2025-09-26 05:50:47,2026-03-17 13:16:09,threatfox
ip:port,45.152.85.15:8443,bianlian,100,botnet_cc,2025-09-26 04:01:22,2026-02-22 17:47:10,threatfox
ip:port,164.68.120.30:3006,asyncrat,100,botnet_cc,2025-09-26 00:00:50,2026-03-31 07:51:03,threatfox
ip:port,115.120.245.134:443,cobalt strike,100,botnet_cc,2025-09-25 20:00:39,2026-07-24 07:42:04,threatfox
ip:port,104.168.109.132:10866,deimosc2,75,botnet_cc,2025-09-25 18:43:29,2026-02-11 07:43:15,threatfox
ip:port,1.94.65.81:48956,havoc,75,botnet_cc,2025-09-25 18:43:02,2026-03-31 07:43:05,threatfox
domain,jholycf100.ddns.com.br,xworm,100,botnet_cc,2025-09-25 18:00:17,2026-03-24 19:01:47,threatfox
ip:port,117.21.178.228:443,cobalt strike,75,botnet_cc,2025-09-25 16:49:32,2026-01-31 15:50:42,threatfox
ip:port,196.251.69.253:443,cobalt strike,75,botnet_cc,2025-09-25 12:51:01,2026-07-24 07:42:19,threatfox
ip:port,185.40.86.133:8443,sliver,75,botnet_cc,2025-09-25 08:46:27,2026-02-10 07:49:52,threatfox
ip:port,181.174.164.116:31337,sliver,50,botnet_cc,2025-09-25 06:08:40,2026-02-21 07:44:57,threatfox
ip:port,76.29.173.227:7443,unknown malware,100,botnet_cc,2025-09-25 04:01:20,2026-02-05 17:54:49,threatfox
ip:port,62.164.177.51:9000,sectoprat,100,botnet_cc,2025-09-25 04:01:14,2026-06-02 14:03:39,threatfox
ip:port,91.219.150.184:443,sliver,100,botnet_cc,2025-09-24 20:00:47,2026-02-27 17:52:11,threatfox
ip:port,47.113.186.138:443,cobalt strike,100,botnet_cc,2025-09-24 20:00:10,2026-07-24 07:42:16,threatfox
ip:port,142.93.166.139:41337,sliver,75,botnet_cc,2025-09-24 18:44:21,2026-03-31 07:46:36,threatfox
ip:port,38.46.218.37:9999,vo1d,100,botnet_cc,2025-09-24 16:27:52,2026-04-28 07:56:29,threatfox
ip:port,43.133.39.217:80,valleyrat,66,botnet_cc,2025-09-24 13:27:39,2026-04-08 07:40:23,threatfox
ip:port,103.8.27.52:7211,n-w0rm,100,botnet_cc,2025-09-24 11:00:12,2026-03-12 17:19:53,threatfox
domain,phrupmv.su,lumma stealer,50,botnet_cc,2025-09-24 10:02:50,2026-03-23 22:33:31,threatfox
domain,boustrn.su,lumma stealer,50,botnet_cc,2025-09-24 10:02:49,2026-03-23 22:33:30,threatfox
ip:port,43.162.114.240:4000,unknown malware,100,botnet_cc,2025-09-24 08:02:13,2026-07-24 06:45:25,threatfox
domain,colombiaeslibre9889.dynuddns.com,remcos,50,botnet_cc,2025-09-24 06:30:19,2026-03-24 23:00:04,threatfox
ip:port,164.68.120.30:1006,asyncrat,100,botnet_cc,2025-09-24 04:01:31,2026-03-31 07:50:43,threatfox
ip:port,46.21.153.148:43211,adaptixc2,100,botnet_cc,2025-09-23 20:01:59,2026-06-24 11:05:07,threatfox
ip:port,46.21.153.146:43211,adaptixc2,100,botnet_cc,2025-09-23 20:01:59,2026-06-24 11:05:07,threatfox
ip:port,20.84.121.210:8808,asyncrat,100,botnet_cc,2025-09-23 16:01:48,2026-03-04 07:47:25,threatfox
ip:port,69.196.83.76:5912,netsupportmanager rat,50,botnet_cc,2025-09-23 08:29:56,2026-03-25 16:20:42,threatfox
ip:port,142.93.166.139:31337,sliver,50,botnet_cc,2025-09-23 08:29:31,2026-03-31 07:46:34,threatfox
ip:port,43.139.170.200:80,cobalt strike,100,botnet_cc,2025-09-23 06:06:58,2026-07-24 06:46:43,threatfox
ip:port,43.162.114.107:4000,unknown malware,100,botnet_cc,2025-09-23 04:00:59,2026-07-24 06:45:25,threatfox
ip:port,122.51.46.102:80,cobalt strike,100,botnet_cc,2025-09-22 20:00:29,2026-02-27 09:56:17,threatfox
domain,narroxp.su,lumma stealer,100,botnet_cc,2025-09-22 19:19:00,2026-03-23 22:33:31,threatfox
domain,squeaue.su,lumma stealer,100,botnet_cc,2025-09-22 19:19:00,2026-03-23 22:33:31,threatfox
domain,vicareu.su,lumma stealer,100,botnet_cc,2025-09-22 19:19:00,2026-03-23 22:33:31,threatfox
domain,ozonelf.su,lumma stealer,100,botnet_cc,2025-09-22 19:19:00,2026-03-23 22:33:31,threatfox
domain,squatje.su,lumma stealer,100,botnet_cc,2025-09-22 19:19:00,2026-03-23 22:33:30,threatfox
domain,exposqw.su,lumma stealer,100,botnet_cc,2025-09-22 19:19:00,2026-03-23 22:33:30,threatfox
domain,bendavo.su,lumma stealer,100,botnet_cc,2025-09-22 19:19:00,2026-03-23 22:33:31,threatfox
domain,conxmsw.su,lumma stealer,100,botnet_cc,2025-09-22 19:19:00,2026-03-23 22:33:30,threatfox
ip:port,159.75.211.248:53,cobalt strike,75,botnet_cc,2025-09-22 14:51:05,2026-07-24 06:46:33,threatfox
domain,cstest.mucfc.store,cobalt strike,75,botnet_cc,2025-09-22 14:49:30,2026-07-24 06:46:10,threatfox
ip:port,121.40.69.150:53,cobalt strike,75,botnet_cc,2025-09-22 08:50:28,2026-03-25 08:15:54,threatfox
ip:port,121.37.0.49:53,cobalt strike,75,botnet_cc,2025-09-22 08:50:27,2026-02-17 09:51:14,threatfox
domain,ns3.duoo.cc,cobalt strike,75,botnet_cc,2025-09-22 08:49:40,2026-02-17 09:50:03,threatfox
domain,ns2.jszwfw.com.cn,cobalt strike,75,botnet_cc,2025-09-22 08:49:39,2026-03-25 08:12:41,threatfox
domain,ns2.cryptwechat.com,cobalt strike,75,botnet_cc,2025-09-22 08:49:38,2026-07-24 06:46:13,threatfox
domain,ns2.duoo.cc,cobalt strike,75,botnet_cc,2025-09-22 08:49:38,2026-02-17 09:50:00,threatfox
domain,ns1.duoo.cc,cobalt strike,75,botnet_cc,2025-09-22 08:49:36,2026-02-17 09:49:58,threatfox
domain,ns1.jszwfw.com.cn,cobalt strike,75,botnet_cc,2025-09-22 08:49:36,2026-03-25 08:12:25,threatfox
domain,ns1.cryptwechat.com,cobalt strike,75,botnet_cc,2025-09-22 08:49:35,2026-07-24 06:46:12,threatfox
ip:port,217.195.153.224:39093,sliver,100,botnet_cc,2025-09-22 08:00:51,2026-03-31 07:56:16,threatfox
domain,modestknollpartners.com,unknown malware,50,payload_delivery,2025-09-22 06:54:19,2026-01-27 08:50:01,threatfox
ip:port,164.92.132.92:3333,unknown malware,50,botnet_cc,2025-09-22 06:36:38,2026-03-25 16:17:46,threatfox
ip:port,23.95.193.221:31337,sliver,50,botnet_cc,2025-09-22 06:36:18,2026-03-31 07:56:49,threatfox
ip:port,109.236.89.41:2404,remcos,100,botnet_cc,2025-09-22 04:00:43,2026-03-31 07:44:47,threatfox
ip:port,43.162.108.133:4000,unknown malware,100,botnet_cc,2025-09-21 16:01:22,2026-07-24 06:45:25,threatfox
ip:port,120.48.50.33:8888,cobalt strike,100,botnet_cc,2025-09-21 16:00:20,2026-02-12 17:58:37,threatfox
url,https://layer1.icu/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs,smartloader,100,botnet_cc,2025-09-21 14:46:07,2026-06-22 11:41:19,threatfox
url,https://95.164.53.26/api/ytasodysodisowQsytesodgsotasotusnjusn2Qs,smartloader,100,botnet_cc,2025-09-21 14:46:06,2026-06-22 11:41:27,threatfox
url,http://94.156.155.34/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs,smartloader,100,botnet_cc,2025-09-21 14:46:01,2026-06-22 11:41:29,threatfox
url,http://91.196.32.114/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs,smartloader,100,botnet_cc,2025-09-21 14:46:00,2026-06-22 11:41:27,threatfox
url,http://91.196.32.121/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs,smartloader,100,botnet_cc,2025-09-21 14:46:00,2026-06-22 11:41:28,threatfox
url,http://91.196.33.27/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs,smartloader,100,botnet_cc,2025-09-21 14:46:00,2026-06-22 11:41:28,threatfox
url,http://91.196.34.40/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs,smartloader,100,botnet_cc,2025-09-21 14:46:00,2026-06-22 11:41:29,threatfox
url,http://89.169.12.179/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs,smartloader,100,botnet_cc,2025-09-21 14:45:59,2026-06-22 11:41:27,threatfox
url,http://193.233.126.91/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs,smartloader,100,botnet_cc,2025-09-21 14:45:56,2026-06-22 11:41:27,threatfox
url,http://150.241.108.62/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs,smartloader,100,botnet_cc,2025-09-21 14:45:55,2026-06-22 11:41:27,threatfox
url,http://185.170.153.243/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs,smartloader,100,botnet_cc,2025-09-21 14:45:55,2026-06-22 11:41:28,threatfox
url,http://185.184.122.38/api/YTAsODYsODIsOWQsytEsODgsOTAsOTUsNjUsN2Qs,smartloader,100,botnet_cc,2025-09-21 14:45:55,2026-06-22 11:41:26,threatfox
ip:port,165.22.119.30:4321,adaptixc2,100,botnet_cc,2025-09-21 00:01:32,2026-03-31 07:51:25,threatfox
ip:port,172.111.151.97:71,asyncrat,100,botnet_cc,2025-09-20 20:01:55,2026-02-28 07:45:03,threatfox
ip:port,68.64.177.177:80,adaptixc2,100,botnet_cc,2025-09-20 16:01:30,2026-01-25 17:48:04,threatfox
ip:port,52.237.96.68:8443,sliver,100,botnet_cc,2025-09-19 16:00:32,2026-03-13 17:47:37,threatfox
ip:port,74.91.125.57:443,netsupportmanager rat,100,botnet_cc,2025-09-19 14:21:47,2026-03-15 19:31:15,threatfox
url,https://ext.aztu.edu.az,vidar,75,botnet_cc,2025-09-19 08:10:24,2026-03-11 01:10:13,threatfox
domain,ext.aztu.edu.az,vidar,75,botnet_cc,2025-09-19 08:10:24,2026-03-11 01:10:14,threatfox
ip:port,158.94.208.206:7001,asyncrat,100,botnet_cc,2025-09-19 08:00:50,2026-03-31 07:49:35,threatfox
ip:port,158.94.208.206:8808,asyncrat,100,botnet_cc,2025-09-19 08:00:50,2026-03-31 07:49:36,threatfox
ip:port,34.59.86.168:443,unknown malware,100,botnet_cc,2025-09-19 04:01:16,2026-03-25 16:17:23,threatfox
ip:port,34.79.13.195:443,unknown malware,100,botnet_cc,2025-09-19 04:01:08,2026-03-25 16:18:05,threatfox
