ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1732043,ip:port,212.162.149.216:443,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-01-14 00:03:35,2026-03-06 17:46:26,"AS64236,C2,censys,RAT,Remcos,UNREAL-SERVERS"
1732042,ip:port,54.180.141.230:8888,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-01-14 00:03:16,2026-02-18 09:54:55,"AMAZON-02,AS16509,C2,censys,CobaltStrike"
1732041,ip:port,120.48.168.57:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-01-14 00:03:11,2026-05-29 18:46:24,"AS38365,BAIDU,C2,censys,CobaltStrike,cs-watermark-666666666"
1732040,ip:port,103.101.225.20:10260,botnet_cc,Unknown malware,None,100,2026-01-13 23:02:35,,"AS134612,censys,GoPhish,Phishing"
1732039,ip:port,155.117.45.193:443,botnet_cc,Unknown malware,None,100,2026-01-13 23:02:34,,"AS32097,censys,GoPhish,Phishing,WII"
1732037,ip:port,193.39.208.78:8443,botnet_cc,Unknown malware,None,100,2026-01-13 23:02:33,,"AS215540,censys,GCS-AS,GoPhish,Phishing"
1732038,ip:port,3.124.174.152:80,botnet_cc,Unknown malware,None,100,2026-01-13 23:02:33,,"AMAZON-02,AS16509,censys,GoPhish,Phishing"
1732036,ip:port,87.106.107.96:3333,botnet_cc,Unknown malware,None,100,2026-01-13 23:02:32,,"AS8560,censys,GoPhish,Phishing"
1732035,ip:port,48.217.234.197:443,botnet_cc,Unknown malware,None,100,2026-01-13 23:02:31,,"AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing"
1732034,ip:port,202.95.8.10:443,botnet_cc,Venom RAT,None,100,2026-01-13 23:01:07,2026-01-14 00:04:03,"AS152194,C2,censys,RAT"
1732033,ip:port,151.244.170.14:4449,botnet_cc,Venom RAT,None,100,2026-01-13 23:01:06,2026-01-14 00:04:05,"AS19318,C2,censys,IS-AS-1,RAT"
1732032,ip:port,1.52.142.131:443,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-01-13 23:00:30,2026-01-14 00:04:00,"AS18403,C2,censys,RAT"
1732031,ip:port,107.22.34.184:7443,botnet_cc,Unknown malware,None,100,2026-01-13 23:00:27,2026-02-16 07:43:37,"AMAZON-AES,AS14618,C2,censys,Mythic"
1732030,domain,red3.verybigbank.com,botnet_cc,Unknown malware,None,100,2026-01-13 23:00:26,,"AS13335,C2,censys,CLOUDFLARENET,Mythic"
1732029,ip:port,101.200.86.142:8888,botnet_cc,Unknown malware,None,100,2026-01-13 23:00:22,2026-01-21 11:00:06,"AS37963,C2,censys,Supershell"
1732028,ip:port,146.190.104.230:443,botnet_cc,Sliver,None,90,2026-01-13 23:00:19,2026-03-05 07:44:42,"AS14061,C2,censys,DIGITALOCEAN-ASN"
1732027,ip:port,39.105.193.156:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-01-13 23:00:14,2026-02-16 17:51:04,"AS37963,C2,censys"
1732026,domain,newsdharashivaawaj.in.net,botnet_cc,AsyncRAT,None,75,2026-01-13 22:55:46,2026-02-07 11:52:53,asyncrat
1732025,domain,f8bet-01.online,botnet_cc,AsyncRAT,None,75,2026-01-13 22:55:40,2026-02-07 11:53:02,asyncrat
1732024,domain,f88bet84.com,botnet_cc,AsyncRAT,None,75,2026-01-13 22:55:39,2026-02-07 11:53:07,asyncrat
1732023,domain,f88bet.today,botnet_cc,AsyncRAT,None,75,2026-01-13 22:55:37,2026-02-07 11:53:07,asyncrat
1732022,domain,888vnd.vip,botnet_cc,AsyncRAT,None,75,2026-01-13 22:55:31,2026-02-07 11:52:57,asyncrat
1732021,domain,888vnd.club,botnet_cc,AsyncRAT,None,75,2026-01-13 22:55:29,2026-02-07 11:52:49,asyncrat
1732020,ip:port,156.247.41.125:6666,botnet_cc,ValleyRAT,Winos,100,2026-01-13 22:45:10,2026-01-24 19:20:14,"RAT,ValleyRAT"
1732017,ip:port,181.214.133.67:443,payload_delivery,FAKEUPDATES,"FakeUpdate,GhoLoader,SocGholish",100,2026-01-13 20:49:09,,SocGholish
1732016,domain,joinnow.diasporamedia.net,payload_delivery,FAKEUPDATES,"FakeUpdate,GhoLoader,SocGholish",100,2026-01-13 20:48:22,2026-01-14 16:23:25,SocGholish
1732015,ip:port,170.130.55.49:443,payload_delivery,FAKEUPDATES,"FakeUpdate,GhoLoader,SocGholish",100,2026-01-13 20:48:21,,SocGholish
1732014,ip:port,144.31.195.142:443,payload_delivery,FAKEUPDATES,"FakeUpdate,GhoLoader,SocGholish",100,2026-01-13 20:40:04,,SocGholish
1732013,url,https://cdn.jsdelivr.net/gh/routing78-fabric43-euw3/csz54-hrt8-s43-g984-gsdf555/unlovingconcrete456,payload_delivery,ClearFake,None,100,2026-01-13 20:05:26,,ClearFake
1732012,ip:port,212.103.26.10:443,botnet_cc,Havoc,Havokiz,100,2026-01-13 20:03:58,2026-07-13 07:44:32,"AS15557,C2,censys,Havoc,LDCOMNET"
1732011,ip:port,35.247.120.249:4444,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-01-13 20:03:55,2026-01-13 23:00:30,"AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,Quasar,RAT"
1732010,ip:port,48.217.50.253:8000,botnet_cc,Unknown malware,None,100,2026-01-13 20:03:53,2026-01-13 23:00:28,"AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic"
1732009,ip:port,47.84.83.56:8443,botnet_cc,Sliver,None,100,2026-01-13 20:03:34,2026-07-13 07:45:36,"ALIBABA-CN-NET,AS45102,C2,censys,Sliver"
1732008,url,https://cdn.jsdelivr.net/gh/routing78-fabric43-euw3/csz54-hrt8-s43-g984-gsdf555/upturnedevict,payload_delivery,ClearFake,None,100,2026-01-13 20:02:10,,ClearFake
1732006,domain,www.cc999.gay,botnet_cc,AsyncRAT,None,75,2026-01-13 19:35:53,2026-02-07 11:53:03,asyncrat
1732005,domain,motphimro.com,botnet_cc,AsyncRAT,None,75,2026-01-13 19:35:44,2026-02-07 11:53:01,asyncrat
1732004,domain,7fff.com.br,botnet_cc,AsyncRAT,None,75,2026-01-13 19:35:31,2026-02-07 11:52:40,asyncrat
1732003,ip:port,165.22.128.150:8001,botnet_cc,Aisuru,None,75,2026-01-13 19:32:14,2026-01-14 04:56:56,AISURU
1732002,ip:port,159.223.235.158:8001,botnet_cc,Aisuru,None,75,2026-01-13 19:32:05,2026-01-14 04:56:48,AISURU
1732001,ip:port,178.128.70.231:8001,botnet_cc,Aisuru,None,75,2026-01-13 19:31:56,2026-01-14 05:13:35,AISURU
1732000,ip:port,47.236.29.250:6004,botnet_cc,ValleyRAT,Winos,100,2026-01-13 19:10:13,2026-01-24 19:20:13,"RAT,ValleyRAT"
1731998,ip:port,138.197.92.159:8001,botnet_cc,Aisuru,None,75,2026-01-13 18:58:12,2026-01-14 04:40:30,AISURU
1731997,ip:port,157.230.147.84:8001,botnet_cc,Aisuru,None,75,2026-01-13 18:58:11,2026-01-14 04:23:20,AISURU
1731996,ip:port,157.245.90.173:8001,botnet_cc,Aisuru,None,75,2026-01-13 18:58:07,2026-01-14 20:40:41,AISURU
1731995,ip:port,206.189.105.179:8001,botnet_cc,Aisuru,None,75,2026-01-13 18:58:06,2026-01-14 20:40:21,AISURU
1731994,ip:port,137.184.76.92:8001,botnet_cc,Aisuru,None,75,2026-01-13 18:58:03,2026-01-14 20:40:43,AISURU
1731993,ip:port,165.227.20.219:8001,botnet_cc,Aisuru,None,75,2026-01-13 18:57:45,2026-01-14 20:40:42,AISURU
1731992,ip:port,178.128.32.234:8001,botnet_cc,Aisuru,None,75,2026-01-13 18:57:36,2026-01-14 20:40:22,AISURU
1731991,ip:port,77.49.110.218:995,botnet_cc,QakBot,"Oakboat,Pinkslipbot,Qbot,Quakbot",75,2026-01-13 18:48:46,2026-02-15 17:47:29,"drb-ra,Qakbot,Qbot,Quakbot"
1731990,ip:port,3.27.190.83:443,botnet_cc,Unknown malware,None,75,2026-01-13 18:47:36,2026-02-13 19:47:44,"drb-ra,Mythic"
1731989,ip:port,207.56.206.18:443,botnet_cc,DeimosC2,None,75,2026-01-13 18:47:15,2026-02-13 07:57:21,"Deimos,drb-ra"
1731988,ip:port,193.26.115.238:5000,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-01-13 18:46:52,2026-02-21 17:45:27,"drb-ra,RAT,RemcosRAT"
1731987,ip:port,150.139.157.24:10250,botnet_cc,DeimosC2,None,75,2026-01-13 18:44:44,2026-02-19 07:49:39,"Deimos,drb-ra"
1731986,ip:port,148.178.81.61:443,botnet_cc,DeimosC2,None,75,2026-01-13 18:44:37,2026-02-13 19:44:41,"Deimos,drb-ra"
1731985,ip:port,148.178.36.252:443,botnet_cc,DeimosC2,None,75,2026-01-13 18:44:24,2026-02-13 07:49:09,"Deimos,drb-ra"
1731984,ip:port,148.178.34.232:443,botnet_cc,DeimosC2,None,75,2026-01-13 18:44:23,2026-02-16 17:44:39,"Deimos,drb-ra"
1731983,ip:port,130.12.180.50:8888,botnet_cc,Sliver,None,75,2026-01-13 18:43:53,2026-02-15 17:43:41,"drb-ra,Sliver"
1731982,ip:port,123.30.169.103:3025,botnet_cc,DeimosC2,None,75,2026-01-13 18:43:47,2026-02-19 07:46:48,"Deimos,drb-ra"
1731981,ip:port,111.124.192.169:10250,botnet_cc,DeimosC2,None,75,2026-01-13 18:43:39,2026-02-14 07:43:31,"Deimos,drb-ra"
1731975,ip:port,213.232.235.2:7770,botnet_cc,SpyNote,CypherRat,100,2026-01-13 18:08:09,2026-01-24 19:20:11,"android,AS200019,C2,spynote,triage"
1731973,ip:port,154.36.161.242:12333,botnet_cc,ValleyRAT,Winos,100,2026-01-13 18:07:38,2026-01-24 19:20:13,"AS979,C2,rat,triage,valleyrat"
1731974,domain,nd.yuxuanow.com,botnet_cc,ValleyRAT,Winos,100,2026-01-13 18:07:38,2026-01-24 19:20:12,"C2,domain,rat,triage,valleyrat"
1731972,ip:port,154.36.161.242:12222,botnet_cc,ValleyRAT,Winos,100,2026-01-13 18:07:37,2026-01-24 19:20:13,"AS979,C2,rat,triage,valleyrat"
1731971,domain,map-casio.gl.at.ply.gg,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-01-13 18:06:38,,"C2,domain,quasar,rat,triage"
1731970,ip:port,158.94.209.29:9874,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-01-13 18:03:30,2026-03-31 07:49:38,"AS209800,C2,rat,remcos,triage"
1731969,ip:port,103.67.197.187:8000,botnet_cc,XWorm,None,100,2026-01-13 18:03:15,2026-02-07 11:53:24,"AS135918,C2,triage,xworm"
1731963,domain,zabaikalsk.logomebel.ru,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:57,2026-01-21 17:25:44,"clickfix,validin"
1731964,domain,walta.zergaw.et,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:57,2026-01-21 17:25:45,"clickfix,validin"
1731965,domain,yatagarasu1123.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:57,2026-02-01 19:30:30,"clickfix,validin"
1731966,domain,wrike.os.ogilvy.africa,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:57,2026-02-28 14:56:00,"clickfix,validin"
1731967,domain,yoshika.co.jp,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:57,,"clickfix,validin"
1731968,domain,yomogi-2203.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:57,2026-07-11 00:52:46,"clickfix,validin"
1731951,domain,web135.140.hosttech.eu,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-02-28 14:56:00,"clickfix,validin"
1731952,domain,valkyrie.asia,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-01-24 16:41:43,"clickfix,validin"
1731953,domain,website-cb9a3496.strategy.vision,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-02-21 15:34:19,"clickfix,validin"
1731954,domain,view-point.co.jp,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-02-21 15:34:19,"clickfix,validin"
1731955,domain,vallealto.unocode.dev,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-01-21 17:25:44,"clickfix,validin"
1731956,domain,xgr.pmc.mybluehost.me,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-02-28 14:55:59,"clickfix,validin"
1731957,domain,wifi-dengen.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-07-11 00:52:46,"clickfix,validin"
1731958,domain,volarfab.ru,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-02-28 14:56:00,"clickfix,validin"
1731959,domain,zimoveyskaya.ru,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-02-01 19:30:30,"clickfix,validin"
1731960,domain,weenme.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-02-28 14:55:59,"clickfix,validin"
1731961,domain,xozdesign.ictclients.site,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-02-28 14:55:59,"clickfix,validin"
1731962,domain,westcoastwine.co.za,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:56,2026-02-28 14:56:00,"clickfix,validin"
1731938,domain,tomtomu27.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,2026-02-28 14:55:58,"clickfix,validin"
1731939,domain,ulyanovsk.logomebel.ru,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,,"clickfix,validin"
1731940,domain,timwinders.retirevillage.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,,"clickfix,validin"
1731941,domain,uk-yakutsk.ru,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,,"clickfix,validin"
1731942,domain,vereindaheim.at,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,2026-01-17 17:20:14,"clickfix,validin"
1731943,domain,ukrhelp.sam-sebe-columb.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,2026-02-28 14:55:59,"clickfix,validin"
1731944,domain,vimo.ddsis.com.mx,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,2026-02-21 15:34:19,"clickfix,validin"
1731945,domain,wave-n.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,,"clickfix,validin"
1731946,domain,webanga.com.nascentedocantao.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,2026-02-01 19:30:29,"clickfix,validin"
1731947,domain,test.organia.lk,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,2026-01-21 17:25:43,"clickfix,validin"
1731948,domain,vyborg.logomebel.ru,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,,"clickfix,validin"
1731949,domain,webdisk.beverlyhillmanor.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,2026-02-21 15:34:19,"clickfix,validin"
1731950,domain,valuelinkltd.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:55,2026-02-21 15:34:19,"clickfix,validin"
1731926,domain,taro.xagrosa.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,,"clickfix,validin"
1731927,domain,testsite.wholearmormedia.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,2026-02-21 15:34:18,"clickfix,validin"
1731928,domain,test.admin.topliefer.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,2026-01-21 17:25:42,"clickfix,validin"
1731929,domain,temirshina.ru,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,,"clickfix,validin"
1731930,domain,thekeyfactor.org,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,2026-02-21 15:34:18,"clickfix,validin"
1731931,domain,thiruvallur.in,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,2026-07-11 00:52:46,"clickfix,validin"
1731932,domain,test4.kusherp.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,2026-02-21 15:34:18,"clickfix,validin"
1731933,domain,thenewestthing.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,2026-01-17 17:20:13,"clickfix,validin"
1731934,domain,tinidevs.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,2026-01-17 17:20:13,"clickfix,validin"
1731935,domain,truetech.ninetysix.in,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,2026-02-01 19:30:27,"clickfix,validin"
1731936,domain,totobi.top,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,2026-01-24 16:41:42,"clickfix,validin"
1731937,domain,tv.rapigra.co.id,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:54,2026-01-21 17:25:43,"clickfix,validin"
1731914,domain,sprueche-wuensche-gruesse.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,2026-02-05 21:37:12,"clickfix,validin"
1731915,domain,spectrumtechconsulting.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,2026-01-24 16:41:40,"clickfix,validin"
1731916,domain,standart-uk.kz,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,2026-02-01 19:30:25,"clickfix,validin"
1731917,domain,si-co.jp,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,,"clickfix,validin"
1731918,domain,rdipartners.com.au,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,,"clickfix,validin"
1731919,domain,sts.mail.iflood.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,,"clickfix,validin"
1731920,domain,storybird.ddsis.com.mx,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,2026-01-21 17:25:42,"clickfix,validin"
1731921,domain,stripcard.techfactorymedia-server.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,2026-02-21 15:34:17,"clickfix,validin"
1731922,domain,tapes2usb.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,2026-01-21 17:25:41,"clickfix,validin"
1731923,domain,sanhujinka-huhu.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,2026-02-28 14:55:57,"clickfix,validin"
1731924,domain,superkaimono.lwsdevteam.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,2026-02-13 20:13:22,"clickfix,validin"
1731925,domain,tabelionatoguaxupe.kbral.com.br,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:53,,"clickfix,validin"
1731902,domain,shuttercroc.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,2026-01-24 16:41:49,"clickfix,validin"
1731903,domain,shikhte.com.devrescloud.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,2026-01-24 16:41:38,"clickfix,validin"
1731904,domain,rinomano.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,2026-01-24 16:41:39,"clickfix,validin"
1731905,domain,seeds3923.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,2026-01-24 16:41:39,"clickfix,validin"
1731906,domain,simferopol.logomebel.ru,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,2026-01-21 17:25:41,"clickfix,validin"
1731907,domain,shikaido.net,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,2026-02-21 15:34:17,"clickfix,validin"
1731908,domain,sfe-be.plan-a.eu.org,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,,"clickfix,validin"
1731909,domain,spend-match.dev1.prodevr.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,2026-01-24 16:41:39,"clickfix,validin"
1731910,domain,skardzhuve.ru,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,2026-02-28 14:55:59,"clickfix,validin"
1731911,domain,seoready.ro,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,2026-02-01 19:30:23,"clickfix,validin"
1731912,domain,remcuonwinsun.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,2026-01-21 17:25:41,"clickfix,validin"
1731913,domain,sio4040.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:52,2026-02-28 14:55:57,"clickfix,validin"
1731887,domain,rtpjackcash.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-02-13 20:13:20,"clickfix,validin"
1731888,domain,restauradoraoliveira.com.br.estacionariaetracionaria.com.br,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-02-01 19:30:23,"clickfix,validin"
1731889,domain,raise-pd.jp,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-01-21 17:25:40,"clickfix,validin"
1731890,domain,rolyatmosi.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-02-28 14:55:56,"clickfix,validin"
1731891,domain,rjs4d.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-02-13 20:13:20,"clickfix,validin"
1731892,domain,sanantonio.afforableappliancerepair.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-02-28 14:55:57,"clickfix,validin"
1731893,domain,sccsweden.se,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-01-24 16:41:38,"clickfix,validin"
1731894,domain,rivington.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-02-01 19:30:23,"clickfix,validin"
1731895,domain,rentinvestdata.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-01-21 17:25:40,"clickfix,validin"
1731896,domain,safemoneyretirement.retirevillage.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-01-17 17:20:11,"clickfix,validin"
1731897,domain,rsuiharapananda.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-02-01 19:30:24,"clickfix,validin"
1731898,domain,serov.logomebel.ru,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,,"clickfix,validin"
1731899,domain,seleto-jardimprimavera.com.br,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-02-28 14:55:57,"clickfix,validin"
1731900,domain,scscrowd.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,,"clickfix,validin"
1731901,domain,s12s323.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:51,2026-01-21 17:25:41,"clickfix,validin"
1731872,domain,quantumgpucooling.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,,"clickfix,validin"
1731873,domain,pop.thewisconsinnetwork.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,,"clickfix,validin"
1731874,domain,rally.double-digit.eu,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,,"clickfix,validin"
1731875,domain,puzzlethebrand.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,2026-02-28 14:55:56,"clickfix,validin"
1731876,domain,randa.feqra.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,2026-02-05 21:37:11,"clickfix,validin"
1731877,domain,qualimagem.net.br,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,2026-01-21 17:25:40,"clickfix,validin"
1731878,domain,rd5.3squaredco.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,2026-02-28 14:55:57,"clickfix,validin"
1731879,domain,remont-autokhv.ru,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,,"clickfix,validin"
1731880,domain,regannorton.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,2026-02-28 14:55:56,"clickfix,validin"
1731881,domain,pscreate.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,2026-01-21 17:25:40,"clickfix,validin"
1731882,domain,reclaimyourfunds.org,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,2026-01-21 17:25:40,"clickfix,validin"
1731883,domain,riadlallajihane.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,2026-07-11 00:52:45,"clickfix,validin"
1731884,domain,randynorris.retirevillage.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,2026-01-17 17:20:10,"clickfix,validin"
1731885,domain,residencial-primecaxias.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,2026-02-01 19:30:23,"clickfix,validin"
1731886,domain,riinu.net,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:50,,"clickfix,validin"
1731861,domain,pawerkit.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:49,2026-01-24 16:41:48,"clickfix,validin"
1731862,domain,pdftomarkdown.app,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:49,2026-01-21 17:25:39,"clickfix,validin"
1731863,domain,ospreyretirement.retirevillage.com,payload_delivery,Unknown Stealer,None,100,2026-01-13 17:06:49,2026-01-17 17:20:08,"clickfix,validin"
