ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1775541,sha256_hash,f7966c111c9efd3c51dc32a4c173b244de78ea4bdf7bc9ff6babc9ec6363c512,payload,Unknown Loader,None,75,2026-03-25 15:05:28,,"HTA,manus,MP3,polyglot"
1775542,sha256_hash,e9fb5839785a9a7edeac01b133c1e6870565caa21de23d3cf9353ffb7b9244c6,payload,Unknown Loader,None,75,2026-03-25 15:05:27,,"obfuscated,PowerShell,stage3"
1775549,ip:port,185.174.102.122:8946,botnet_cc,XpertRAT,None,75,2026-03-25 15:01:41,,"RAT,XpertRAT"
1775548,domain,rn0dul-grid.f0xharbor.in.net,payload_delivery,ClearFake,None,100,2026-03-25 15:01:05,2026-03-25 15:01:47,ClearFake
1775547,domain,Crysiox-48355.portmap.host,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-25 15:00:30,,quasar
1775543,domain,nxvfa.sa.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-25 15:00:26,,quasar
1775544,domain,patnadergsi.sa.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-25 15:00:26,,quasar
1775545,domain,raise.jp.net,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-25 15:00:26,,quasar
1775546,domain,xn----7sbbfcmjq2dxj.ru.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-25 15:00:26,,quasar
1775534,domain,globalgri.cinderpeak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 14:54:17,2026-03-25 14:56:51,ClearFake
1775533,url,https://gennods.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2026-03-25 14:51:44,,lumma
1775532,domain,5fzltr.cinderpeak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 14:47:39,2026-03-25 14:53:06,ClearFake
1775531,domain,sales-oas.cinderpeak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 14:41:38,2026-03-25 14:44:56,ClearFake
1775530,url,https://horsvyz.cyou,botnet_cc,Lumma Stealer,LummaC2 Stealer,75,2026-03-25 14:37:34,,lumma
1775529,domain,thic-bridge.cinderpeak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 14:34:12,2026-03-25 14:35:48,ClearFake
1775527,domain,jfkwjd.cinderpeak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 14:27:33,2026-03-25 14:28:53,ClearFake
1775513,domain,reagengate.stonemuse.in.net,payload_delivery,ClearFake,None,100,2026-03-25 14:26:07,2026-03-25 13:29:24,"25March2026,ClearFake,Commandline,Windows"
1775508,ip:port,159.203.131.102:8443,botnet_cc,Aisuru,None,100,2026-03-25 14:26:06,,"Aisuru,c2"
1775526,ip:port,159.65.252.178:8443,botnet_cc,Aisuru,None,100,2026-03-25 14:26:04,,"Aisuru,c2"
1775525,domain,ark-lineor.aurorift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 14:21:02,2026-03-25 14:22:29,ClearFake
1775524,domain,traglyph.aurorift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 14:14:51,2026-03-25 14:17:20,ClearFake
1775519,domain,moduleneedle.aurorift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 14:07:48,2026-03-25 14:09:10,ClearFake
1775518,domain,meta-1ivel.aurorift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 14:01:15,2026-03-25 14:02:36,ClearFake
1775517,domain,ink-mar.aurorift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 13:54:43,2026-03-25 13:56:57,ClearFake
1775516,domain,6l3ri.stonemuse.in.net,payload_delivery,ClearFake,None,100,2026-03-25 13:48:10,2026-03-25 13:49:06,ClearFake
1775515,domain,0xr5c.stonemuse.in.net,payload_delivery,ClearFake,None,100,2026-03-25 13:41:09,2026-03-25 13:42:53,ClearFake
1775514,domain,zenlithum5.stonemuse.in.net,payload_delivery,ClearFake,None,100,2026-03-25 13:34:46,2026-03-25 13:39:37,ClearFake
1775512,domain,029g1.stonemuse.in.net,payload_delivery,ClearFake,None,100,2026-03-25 13:21:45,2026-03-25 13:21:46,ClearFake
1775511,domain,tritidear7.n1ghtridge.in.net,payload_delivery,ClearFake,None,100,2026-03-25 13:14:44,2026-03-25 13:16:23,ClearFake
1775510,domain,sprofrost.n1ghtridge.in.net,payload_delivery,ClearFake,None,100,2026-03-25 13:08:22,2026-03-25 13:13:11,ClearFake
1775509,domain,edzgpr.n1ghtridge.in.net,payload_delivery,ClearFake,None,100,2026-03-25 13:01:50,2026-03-25 13:03:03,ClearFake
1775401,ip:port,165.245.168.35:8443,botnet_cc,Aisuru,None,100,2026-03-25 12:56:03,,"Aisuru,c2"
1775405,ip:port,45.55.92.85:8001,botnet_cc,Aisuru,None,100,2026-03-25 12:56:02,2026-03-25 14:20:46,"Aisuru,c2"
1775407,ip:port,45.55.177.69:8001,botnet_cc,Aisuru,None,100,2026-03-25 12:56:02,2026-03-25 14:45:11,"Aisuru,c2"
1775408,url,http://109.172.55.13/server.zip,payload_delivery,Unknown malware,None,100,2026-03-25 12:56:01,,"Clearfake,Unknown"
1775409,url,http://109.172.55.103/server.zip,payload_delivery,Unknown malware,None,100,2026-03-25 12:56:01,,"Clearfake,Unknown"
1775410,url,http://109.172.55.161/server.zip,payload_delivery,Unknown malware,None,100,2026-03-25 12:56:01,,"Clearfake,Unknown"
1775411,url,http://89.23.108.12/server.zip,payload_delivery,Unknown malware,None,100,2026-03-25 12:56:00,,"Clearfake,Unknown"
1775412,url,http://109.172.55.237/server.zip,payload_delivery,Unknown malware,None,100,2026-03-25 12:56:00,,"Clearfake,Unknown"
1775413,url,http://194.87.31.179/server.zip,payload_delivery,Unknown malware,None,100,2026-03-25 12:55:59,,"Clearfake,Unknown"
1775414,url,http://185.156.72.112/server.zip,payload_delivery,Unknown malware,None,100,2026-03-25 12:55:58,,"Clearfake,Unknown"
1775415,url,http://185.214.74.57/server.zip,payload_delivery,Unknown malware,None,100,2026-03-25 12:55:58,,"Clearfake,Unknown"
1775416,url,http://138.124.181.6/server.zip,payload_delivery,Unknown malware,None,100,2026-03-25 12:55:57,,"Clearfake,Unknown"
1775417,url,http://185.214.74.8/server.zip,payload_delivery,Unknown malware,None,100,2026-03-25 12:55:56,,"Clearfake,Unknown"
1775418,url,http://138.124.67.152/server.zip,payload_delivery,Unknown malware,None,100,2026-03-25 12:55:56,,"Clearfake,Unknown"
1775420,ip:port,68.183.146.20:8001,botnet_cc,Aisuru,None,100,2026-03-25 12:55:55,2026-03-25 14:32:57,"Aisuru,c2"
1775421,ip:port,209.97.155.145:8001,botnet_cc,Aisuru,None,100,2026-03-25 12:55:55,2026-03-25 13:10:48,"Aisuru,c2"
1775422,domain,m.daga-sv368.com,botnet_cc,RedLine Stealer,RECORDSTEALER,100,2026-03-25 12:55:54,2026-03-25 12:08:56,"access,c2,malware,torjan,virus"
1775424,ip:port,167.71.84.185:8001,botnet_cc,Aisuru,None,100,2026-03-25 12:55:53,2026-03-25 11:39:46,"Aisuru,c2"
1775425,ip:port,142.93.73.251:8001,botnet_cc,Aisuru,None,100,2026-03-25 12:55:52,2026-03-25 13:48:25,"Aisuru,c2"
1775427,ip:port,159.203.131.102:8001,botnet_cc,Aisuru,None,100,2026-03-25 12:55:52,2026-03-25 14:03:13,"Aisuru,c2"
1775428,ip:port,45.55.66.240:8001,botnet_cc,Aisuru,None,100,2026-03-25 12:55:51,2026-03-25 14:09:34,"Aisuru,c2"
1775430,ip:port,138.197.82.197:8001,botnet_cc,Aisuru,None,100,2026-03-25 12:55:51,2026-03-25 13:27:10,"Aisuru,c2"
1775431,ip:port,159.65.252.178:8001,botnet_cc,Aisuru,None,100,2026-03-25 12:55:51,2026-03-25 13:57:20,"Aisuru,c2"
1775463,domain,cyrexmode.cc,payload_delivery,Unknown malware,None,100,2026-03-25 12:55:50,,None
1775464,domain,cyrexmodes.cc,payload_delivery,Unknown malware,None,100,2026-03-25 12:55:50,,None
1775466,domain,datasyncore.onrender.com,botnet_cc,Unknown malware,None,100,2026-03-25 12:55:49,,"c2,SilentStealer"
1775467,ip:port,45.55.177.69:8443,botnet_cc,Aisuru,None,100,2026-03-25 12:55:49,,"Aisuru,c2"
1775468,ip:port,31.57.187.145:1337,botnet_cc,Unknown malware,None,100,2026-03-25 12:55:48,,c2
1775469,url,http://31.57.187.145:1337/send,botnet_cc,Unknown malware,None,100,2026-03-25 12:55:47,,c2
1775471,ip:port,45.55.92.85:8443,botnet_cc,Aisuru,None,100,2026-03-25 12:55:46,,"Aisuru,c2"
1775473,ip:port,209.97.155.145:8443,botnet_cc,Aisuru,None,100,2026-03-25 12:55:45,2026-03-25 13:52:07,"Aisuru,c2"
1775497,ip:port,68.183.146.20:8443,botnet_cc,Aisuru,None,100,2026-03-25 12:55:42,2026-03-25 13:35:56,"Aisuru,c2"
1775501,ip:port,167.71.84.185:8443,botnet_cc,Aisuru,None,100,2026-03-25 12:55:41,2026-03-25 14:38:42,"Aisuru,c2"
1775503,ip:port,87.121.79.23:1999,botnet_cc,Mirai,Katana,100,2026-03-25 12:55:41,,Mirai
1775507,domain,ser-tideos.n1ghtridge.in.net,payload_delivery,ClearFake,None,100,2026-03-25 12:55:09,2026-03-25 13:00:30,ClearFake
1775506,ip:port,192.154.241.18:3333,botnet_cc,XWorm,None,75,2026-03-25 12:51:07,2026-03-25 15:01:48,xworm
1775505,domain,dicbpahq.n1ghtridge.in.net,payload_delivery,ClearFake,None,100,2026-03-25 12:48:17,2026-03-25 12:49:33,ClearFake
1775504,domain,s3cret-plate.brisklume.in.net,payload_delivery,ClearFake,None,100,2026-03-25 12:41:55,2026-03-25 12:42:21,ClearFake
1775502,domain,lab7-line.brisklume.in.net,payload_delivery,ClearFake,None,100,2026-03-25 12:34:55,2026-03-25 12:36:23,ClearFake
1775500,domain,psj9xexd.brisklume.in.net,payload_delivery,ClearFake,None,100,2026-03-25 12:28:31,2026-03-25 12:29:28,ClearFake
1775499,domain,pr0f-hinge.brisklume.in.net,payload_delivery,ClearFake,None,100,2026-03-25 12:21:42,2026-03-25 12:23:01,ClearFake
1775498,domain,wgzxuo.brisklume.in.net,payload_delivery,ClearFake,None,100,2026-03-25 12:15:21,2026-03-25 12:16:50,ClearFake
1775492,domain,vel-corear.velorune.in.net,payload_delivery,ClearFake,None,100,2026-03-25 12:08:59,2026-03-25 12:09:16,ClearFake
1775491,ip:port,185.237.165.218:80,botnet_cc,Socks5Systemz,ProxyBox,100,2026-03-25 12:05:32,,Socks5Systemz
1775490,ip:port,109.230.199.109:80,botnet_cc,Socks5Systemz,ProxyBox,100,2026-03-25 12:05:24,,Socks5Systemz
1775489,ip:port,45.88.91.67:23288,botnet_cc,RedLine Stealer,RECORDSTEALER,100,2026-03-25 12:05:05,2026-03-25 15:01:09,RedLineStealer
1775488,ip:port,64.81.30.17:6666,botnet_cc,ValleyRAT,Winos,100,2026-03-25 12:03:30,,"AS3257,C2,rat,triage,valleyrat"
1775487,ip:port,103.156.25.99:5050,botnet_cc,ValleyRAT,Winos,100,2026-03-25 12:03:29,,"AS400619,C2,rat,triage,valleyrat"
1775486,domain,sundoon.no-ip.info,botnet_cc,NjRAT,"Bladabindi,Lime-Worm",100,2026-03-25 12:03:15,,"C2,domain,njrat,triage"
1775485,url,http://95.85.238.4,botnet_cc,Stealc,None,100,2026-03-25 12:02:52,,"AS215826,C2,stealc,stealer,triage"
1775484,domain,clubamericanista.com.mx,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-25 12:02:01,2026-03-25 15:00:34,"C2,domain,quasar,rat,triage"
1775482,ip:port,157.22.241.198:4444,botnet_cc,AdaptixC2,None,100,2026-03-25 12:01:50,,",,AdaptixC2,AS207713,C2,censys"
1775483,domain,unsd9.velorune.in.net,payload_delivery,ClearFake,None,100,2026-03-25 12:01:50,2026-03-25 12:03:13,ClearFake
1775481,ip:port,187.156.246.206:443,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-03-25 12:01:26,,"AS8151,C2,censys,Netsupport,RAT,UNINET"
1775480,ip:port,38.147.171.76:82,botnet_cc,Unknown malware,None,100,2026-03-25 12:01:19,,"AS139659,C2,censys,LUCID-AS-AP,Mythic"
1775479,ip:port,98.142.252.140:9000,botnet_cc,SectopRAT,"1xxbot,ArechClient",100,2026-03-25 12:01:15,,"AS59711,C2,censys,HZ-EU-AS,RAT,Sectop"
1775478,ip:port,54.250.87.83:443,botnet_cc,Sliver,None,100,2026-03-25 12:01:00,,"AMAZON-02,AS16509,C2,censys,Sliver"
1775477,ip:port,192.210.186.224:5000,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-25 12:00:54,2026-03-25 15:00:08,"AS-COLOCROSSING,AS36352,C2,censys,RAT,Remcos"
1775476,ip:port,45.150.66.53:39489,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-25 12:00:51,,"AS215540,C2,censys,GCS-AS,RAT,Remcos"
1775475,ip:port,45.150.66.52:39489,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-25 12:00:50,,"AS215540,C2,censys,GCS-AS,RAT,Remcos"
1775474,ip:port,69.61.84.164:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-25 12:00:47,,"AS22653,C2,censys,GLOBALCOMPASS,RAT,Remcos"
1775472,domain,cremar.velorune.in.net,payload_delivery,ClearFake,None,100,2026-03-25 11:55:10,,ClearFake
1775470,domain,velmarka.velorune.in.net,payload_delivery,ClearFake,None,100,2026-03-25 11:48:52,2026-03-25 11:51:34,ClearFake
1775465,domain,timbe-well.velorune.in.net,payload_delivery,ClearFake,None,100,2026-03-25 11:42:21,2026-03-25 11:43:13,ClearFake
1775462,domain,payloadcinema.crestfall.in.net,payload_delivery,ClearFake,None,100,2026-03-25 11:35:25,2026-03-25 11:36:19,ClearFake
1775461,domain,patte-span.crestfall.in.net,payload_delivery,ClearFake,None,100,2026-03-25 11:29:05,2026-03-25 11:30:21,ClearFake
1775460,domain,solarpri.crestfall.in.net,payload_delivery,ClearFake,None,100,2026-03-25 11:22:08,2026-03-25 11:23:30,ClearFake
1775459,domain,transdea.crestfall.in.net,payload_delivery,ClearFake,None,100,2026-03-25 11:15:34,2026-03-25 11:16:25,ClearFake
1775458,domain,vtto2izc.starapi.digital,payload_delivery,ClearFake,None,100,2026-03-25 11:10:57,,clearfake
1775457,domain,2yhh80o1.starapi.digital,payload_delivery,ClearFake,None,100,2026-03-25 11:09:01,2026-03-25 11:10:42,ClearFake
1775456,domain,neo-5un.crestfall.in.net,payload_delivery,ClearFake,None,100,2026-03-25 11:08:46,2026-03-25 11:09:19,ClearFake
1775455,domain,arkfluxos9.gl1mmeroak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 11:02:02,2026-03-25 11:03:20,ClearFake
1775454,ip:port,94.154.32.16:6000,botnet_cc,XWorm,None,100,2026-03-25 11:01:51,,XWorm
1775453,ip:port,151.243.109.36:1912,botnet_cc,RedLine Stealer,RECORDSTEALER,100,2026-03-25 11:01:11,,RedLineStealer
1775452,domain,smcgodda.in.net,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-25 11:00:39,,quasar
1775448,domain,cm88-tang-100k.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-25 11:00:38,,quasar
1775449,domain,lawyerdz.sa.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-25 11:00:38,,quasar
1775450,domain,nuvc.sa.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-25 11:00:38,,quasar
1775451,domain,paknews.ru.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-25 11:00:38,,quasar
1775447,ip:port,103.82.24.225:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-25 11:00:12,2026-03-26 20:00:54,Remcos
1775446,domain,bestfeelingsforbetterpersonformyselfgrea.duckdns.org,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2026-03-25 11:00:07,,Remcos
1775444,domain,vorfluxet.gl1mmeroak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 10:55:24,2026-03-25 10:56:12,ClearFake
1775443,domain,qfvn0y.gl1mmeroak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 10:48:43,2026-03-25 10:50:02,ClearFake
1775442,domain,glyph-panel.gl1mmeroak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 10:42:11,2026-03-25 10:43:38,ClearFake
1775441,domain,designtrigger.gl1mmeroak.in.net,payload_delivery,ClearFake,None,100,2026-03-25 10:35:34,2026-03-25 10:36:23,ClearFake
1775440,domain,3urg2biz.amber-drift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 10:29:00,2026-03-25 10:29:51,ClearFake
1775439,domain,d3ep-cast.amber-drift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 10:22:14,2026-03-25 10:23:21,ClearFake
1775438,domain,wwklydao.amber-drift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 10:15:31,2026-03-25 10:17:08,ClearFake
1775437,domain,quot-isle.amber-drift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 10:08:53,2026-03-25 10:09:51,ClearFake
1775436,domain,nabfk.amber-drift.in.net,payload_delivery,ClearFake,None,100,2026-03-25 10:02:25,2026-03-25 10:04:43,ClearFake
1775435,domain,m0nit7-layer.dawnspire.in.net,payload_delivery,ClearFake,None,100,2026-03-25 09:55:52,2026-03-25 09:56:22,ClearFake
1775434,domain,vorvenen2.dawnspire.in.net,payload_delivery,ClearFake,None,100,2026-03-25 09:49:11,2026-03-25 09:50:19,ClearFake
1775433,domain,survebroa.dawnspire.in.net,payload_delivery,ClearFake,None,100,2026-03-25 09:42:38,2026-03-25 09:44:02,ClearFake
1775432,domain,lidx4.dawnspire.in.net,payload_delivery,ClearFake,None,100,2026-03-25 09:35:58,2026-03-25 09:37:27,ClearFake
1775429,domain,qiauhat.dawnspire.in.net,payload_delivery,ClearFake,None,100,2026-03-25 09:29:25,2026-03-25 09:30:09,ClearFake
1775426,domain,29rtrlv.cl0verrun.in.net,payload_delivery,ClearFake,None,100,2026-03-25 09:22:57,2026-03-25 09:23:53,ClearFake
1775423,domain,ashtes.cl0verrun.in.net,payload_delivery,ClearFake,None,100,2026-03-25 09:15:51,2026-03-25 09:17:23,ClearFake
1775419,domain,oqtxen.stone-blink.in.net,payload_delivery,ClearFake,None,100,2026-03-25 09:09:15,2026-03-25 09:10:06,ClearFake
1775406,domain,offvisual.stone-blink.in.net,payload_delivery,ClearFake,None,100,2026-03-25 09:02:38,2026-03-25 09:03:54,ClearFake
1775404,domain,6slp.thistlecore.in.net,payload_delivery,ClearFake,None,100,2026-03-25 08:56:40,2026-03-25 08:57:27,ClearFake
1775403,domain,quorcoreix1.thistlecore.in.net,payload_delivery,ClearFake,None,100,2026-03-25 08:49:37,2026-03-25 08:50:44,ClearFake
1775402,domain,madeinchina.minhacasa.tv,botnet_cc,XWorm,None,75,2026-03-25 08:45:38,2026-03-25 11:01:48,xworm
1775400,url,https://bitbucket.org/1431243/12/downloads/css.js,payload_delivery,Unknown malware,None,100,2026-03-25 08:43:50,,"ClickFix,ErrTraffic"
1775399,domain,f1xegu.q7ravo.in.net,payload_delivery,ClearFake,None,100,2026-03-25 08:42:45,2026-03-25 08:44:10,ClearFake
1775395,url,https://isfm.co.in/,payload_delivery,Unknown malware,None,90,2026-03-25 08:38:12,,ClickFix
1775398,url,https://cdnjsdelivr.beer/api/css.js,payload_delivery,Unknown malware,None,100,2026-03-25 08:37:51,,"ClickFix,ErrTraffic"
1775397,domain,cdnjsdelivr.beer,payload_delivery,Unknown malware,None,100,2026-03-25 08:37:12,2026-04-28 13:10:05,"ClickFix,ErrTraffic"
1775396,domain,talven8ex.q7ravo.in.net,payload_delivery,ClearFake,None,100,2026-03-25 08:36:36,2026-03-25 08:38:13,ClearFake
1775394,domain,1502u.frost-echo.in.net,payload_delivery,ClearFake,None,100,2026-03-25 08:30:02,2026-03-25 08:34:35,ClearFake
1775393,ip:port,209.54.103.180:2726,botnet_cc,Unknown malware,None,75,2026-03-25 08:29:38,,None
1775392,url,https://productionmaza.bond,payload_delivery,Unknown malware,None,100,2026-03-25 08:27:45,2026-03-25 09:30:48,"ClickFix,ErrTraffic"
1775391,domain,productionmaza.bond,payload_delivery,Unknown malware,None,100,2026-03-25 08:27:12,2026-06-30 21:58:11,"ClickFix,ErrTraffic"
1775390,domain,gu8xe.frost-echo.in.net,payload_delivery,ClearFake,None,100,2026-03-25 08:23:09,2026-03-25 08:24:15,ClearFake
1775389,url,https://46.224.169.62,botnet_cc,Vidar,None,75,2026-03-25 08:21:14,2026-03-26 09:27:17,vidar
1775388,ip:port,119.45.214.169:8084,botnet_cc,VShell,None,100,2026-03-25 08:20:11,,"AS45090,c2,TENCENT-NET-AP,virustotal,vshell"
1775387,domain,shape-mesh.graincrest.in.net,payload_delivery,ClearFake,None,100,2026-03-25 08:16:15,2026-03-25 08:17:18,ClearFake
1775385,domain,quantbin.graincrest.in.net,payload_delivery,ClearFake,None,100,2026-03-25 08:10:23,2026-03-25 08:11:31,ClearFake
1775384,ip:port,16.163.105.153:8880,botnet_cc,ValleyRAT,Winos,75,2026-03-25 08:09:52,2026-04-08 07:40:21,"RAT,ValleyRAT"
1775383,domain,aaavugcuvkjbibihb.cc,botnet_cc,ValleyRAT,Winos,100,2026-03-25 08:09:47,,"RAT,ValleyRAT"
1775382,ip:port,43.199.89.149:8880,botnet_cc,ValleyRAT,Winos,75,2026-03-25 08:08:44,2026-04-08 07:40:23,"RAT,ValleyRAT"
1775381,domain,jjvbubodsfds.cn,botnet_cc,ValleyRAT,Winos,100,2026-03-25 08:08:41,,"RAT,ValleyRAT"
1775379,ip:port,31.57.201.158:443,botnet_cc,Vidar,None,100,2026-03-25 08:05:48,,Vidar
1775376,ip:port,138.199.170.130:443,botnet_cc,Vidar,None,100,2026-03-25 08:05:47,,Vidar
1775377,ip:port,167.172.153.114:443,botnet_cc,Vidar,None,100,2026-03-25 08:05:47,,Vidar
1775378,ip:port,138.199.160.11:443,botnet_cc,Vidar,None,100,2026-03-25 08:05:47,,Vidar
1775374,domain,fsn.syslicense.net,botnet_cc,Vidar,None,100,2026-03-25 08:05:27,,Vidar
1775375,domain,fsn.ssffaa4.xyz,botnet_cc,Vidar,None,100,2026-03-25 08:05:27,,Vidar
1775371,url,https://138.199.175.21/,botnet_cc,Vidar,None,100,2026-03-25 08:05:07,,Vidar
1775372,url,https://fsn.syslicense.net/,botnet_cc,Vidar,None,100,2026-03-25 08:05:07,,Vidar
1775373,url,https://fsn.ssffaa4.xyz/,botnet_cc,Vidar,None,100,2026-03-25 08:05:07,,Vidar
1775369,url,https://138.199.170.130/,botnet_cc,Vidar,None,100,2026-03-25 08:05:06,,Vidar
1775370,url,https://167.172.153.114/,botnet_cc,Vidar,None,100,2026-03-25 08:05:06,,Vidar
1775368,domain,2ubum.skyl0om.in.net,payload_delivery,ClearFake,None,100,2026-03-25 08:03:33,2026-03-25 08:04:36,ClearFake
1775367,ip:port,137.220.202.67:4449,botnet_cc,Venom RAT,None,100,2026-03-25 08:01:18,,"AS152194,C2,censys,CTGSERVERLIMITED-AS-AP,RAT,Venom"
1775366,ip:port,152.228.129.105:7443,botnet_cc,Unknown malware,None,100,2026-03-25 08:01:12,,"AS16276,C2,censys,Mythic,OVH"
1775365,ip:port,176.65.132.55:8808,botnet_cc,AsyncRAT,None,100,2026-03-25 08:01:06,,"AS51396,AsyncRAT,C2,censys,PFCLOUD,RAT"
1775364,ip:port,45.142.140.122:443,botnet_cc,Sliver,None,100,2026-03-25 08:00:52,,"AS39287,C2,censys,MATERIALISM,Sliver"
1775363,ip:port,192.3.122.163:443,botnet_cc,Sliver,None,100,2026-03-25 08:00:50,,"AS-COLOCROSSING,AS36352,C2,censys,Sliver"
1775362,ip:port,54.93.229.129:80,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-03-25 08:00:27,2026-03-25 08:11:36,"AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-987654321"
1775361,domain,rout3-glow.skyl0om.in.net,payload_delivery,ClearFake,None,100,2026-03-25 07:56:23,2026-03-25 07:57:48,ClearFake
1775359,domain,e3t525.flare-path.in.net,payload_delivery,ClearFake,None,100,2026-03-25 07:50:12,2026-03-25 07:50:50,ClearFake
1775358,ip:port,185.218.0.137:443,botnet_cc,Tofsee,Gheg,75,2026-03-25 07:49:13,,Tofsee
1775356,ip:port,64.89.161.178:481,botnet_cc,Tofsee,Gheg,75,2026-03-25 07:47:12,2026-03-25 07:47:12,Tofsee
1775357,ip:port,130.12.180.119:417,botnet_cc,Tofsee,Gheg,75,2026-03-25 07:47:12,2026-04-19 15:53:14,Tofsee
1775355,domain,extractwho.flare-path.in.net,payload_delivery,ClearFake,None,100,2026-03-25 07:43:17,2026-03-25 07:44:37,ClearFake
1775354,domain,rende6-trace.rivermint.in.net,payload_delivery,ClearFake,None,100,2026-03-25 07:36:34,2026-03-25 07:37:45,ClearFake
1775318,ip:port,165.245.168.41:8443,botnet_cc,Aisuru,None,100,2026-03-25 07:31:58,,"Aisuru,c2"
1775345,ip:port,165.245.168.43:8443,botnet_cc,Aisuru,None,100,2026-03-25 07:31:58,,"Aisuru,c2"
1775352,url,https://cabriofocus.com/,payload_delivery,Unknown malware,None,90,2026-03-25 07:31:57,,ClickFix
1775353,url,https://85.209.132.130/,payload_delivery,Unknown malware,None,90,2026-03-25 07:31:57,,ClickFix
1775351,domain,mer-nexal.rivermint.in.net,payload_delivery,ClearFake,None,100,2026-03-25 07:30:00,2026-03-25 07:31:20,ClearFake
1775350,domain,pxmghr.duskforge.in.net,payload_delivery,ClearFake,None,100,2026-03-25 07:23:30,2026-03-25 07:24:58,ClearFake
1775349,url,https://productionmaza.cfd,payload_delivery,Unknown malware,None,100,2026-03-25 07:17:15,2026-03-25 09:30:48,"ClickFix,ErrTraffic"
