ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1710518,ip:port,113.45.26.15:9818,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:19,,"AS55990,Botnet,byob,C2,censys"
1710519,ip:port,113.45.26.15:15167,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:19,,"AS55990,Botnet,byob,C2,censys"
1710520,ip:port,113.45.26.15:17114,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:19,,"AS55990,Botnet,byob,C2,censys"
1710521,ip:port,123.249.125.39:58000,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:19,,"AS55990,Botnet,byob,C2,censys"
1710515,ip:port,113.45.26.15:500,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:18,,"AS55990,Botnet,byob,C2,censys"
1710516,ip:port,113.45.26.15:4283,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:18,,"AS55990,Botnet,byob,C2,censys"
1710517,ip:port,113.45.26.15:18419,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:18,,"AS55990,Botnet,byob,C2,censys"
1710512,ip:port,113.45.26.15:15012,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:17,,"AS55990,Botnet,byob,C2,censys"
1710513,ip:port,113.45.26.15:18469,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:17,,"AS55990,Botnet,byob,C2,censys"
1710514,ip:port,113.45.26.15:24081,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:17,,"AS55990,Botnet,byob,C2,censys"
1710508,ip:port,113.45.26.15:55255,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:16,,"AS55990,Botnet,byob,C2,censys"
1710509,ip:port,113.45.26.15:59750,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:16,,"AS55990,Botnet,byob,C2,censys"
1710510,ip:port,113.45.26.15:80,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:16,,"AS55990,Botnet,byob,C2,censys"
1710511,ip:port,113.45.26.15:9243,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:16,,"AS55990,Botnet,byob,C2,censys"
1710504,ip:port,113.45.26.15:6443,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:15,,"AS55990,Botnet,byob,C2,censys"
1710505,ip:port,113.45.26.15:15885,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:15,,"AS55990,Botnet,byob,C2,censys"
1710506,ip:port,113.45.26.15:55472,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:15,,"AS55990,Botnet,byob,C2,censys"
1710507,ip:port,113.45.26.15:53282,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:15,,"AS55990,Botnet,byob,C2,censys"
1710501,ip:port,113.45.26.15:3000,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:14,,"AS55990,Botnet,byob,C2,censys"
1710502,ip:port,113.45.26.15:7663,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:14,,"AS55990,Botnet,byob,C2,censys"
1710503,ip:port,113.45.26.15:22922,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:14,,"AS55990,Botnet,byob,C2,censys"
1710497,ip:port,113.45.26.15:1701,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:13,,"AS55990,Botnet,byob,C2,censys"
1710498,ip:port,113.45.26.15:11102,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:13,,"AS55990,Botnet,byob,C2,censys"
1710499,ip:port,113.45.26.15:888,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:13,,"AS55990,Botnet,byob,C2,censys"
1710500,ip:port,113.45.26.15:993,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:13,,"AS55990,Botnet,byob,C2,censys"
1710493,ip:port,113.45.26.15:11013,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:12,,"AS55990,Botnet,byob,C2,censys"
1710494,ip:port,113.45.26.15:14874,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:12,,"AS55990,Botnet,byob,C2,censys"
1710495,ip:port,113.45.26.15:48233,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:12,,"AS55990,Botnet,byob,C2,censys"
1710496,ip:port,113.45.26.15:3860,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:12,,"AS55990,Botnet,byob,C2,censys"
1710490,ip:port,113.45.26.15:1962,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:11,,"AS55990,Botnet,byob,C2,censys"
1710491,ip:port,113.45.26.15:5985,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:11,,"AS55990,Botnet,byob,C2,censys"
1710492,ip:port,113.45.26.15:8080,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:11,,"AS55990,Botnet,byob,C2,censys"
1710486,ip:port,113.45.26.15:61616,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:10,,"AS55990,Botnet,byob,C2,censys"
1710487,ip:port,113.45.26.15:24637,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:10,,"AS55990,Botnet,byob,C2,censys"
1710488,ip:port,113.45.26.15:39761,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:10,,"AS55990,Botnet,byob,C2,censys"
1710489,ip:port,113.45.26.15:40034,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:10,,"AS55990,Botnet,byob,C2,censys"
1710483,ip:port,113.45.26.15:40126,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:09,,"AS55990,Botnet,byob,C2,censys"
1710484,ip:port,113.45.26.15:47093,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:09,,"AS55990,Botnet,byob,C2,censys"
1710485,ip:port,113.45.26.15:8443,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:09,,"AS55990,Botnet,byob,C2,censys"
1710480,ip:port,113.45.26.15:995,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:08,,"AS55990,Botnet,byob,C2,censys"
1710481,ip:port,113.45.26.15:443,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:08,,"AS55990,Botnet,byob,C2,censys"
1710482,ip:port,113.45.26.15:36783,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:08,,"AS55990,Botnet,byob,C2,censys"
1710477,ip:port,113.45.26.15:50001,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:07,,"AS55990,Botnet,byob,C2,censys"
1710478,ip:port,113.45.26.15:8089,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:07,,"AS55990,Botnet,byob,C2,censys"
1710479,ip:port,113.45.26.15:50580,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:07,,"AS55990,Botnet,byob,C2,censys"
1710473,ip:port,113.45.26.15:52200,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:06,,"AS55990,Botnet,byob,C2,censys"
1710474,ip:port,113.45.26.15:5000,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:06,,"AS55990,Botnet,byob,C2,censys"
1710475,ip:port,113.45.26.15:35915,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:06,,"AS55990,Botnet,byob,C2,censys"
1710476,ip:port,113.45.26.15:50317,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:06,,"AS55990,Botnet,byob,C2,censys"
1710470,ip:port,113.45.26.15:63350,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:05,,"AS55990,Botnet,byob,C2,censys"
1710471,ip:port,113.45.26.15:1911,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:05,,"AS55990,Botnet,byob,C2,censys"
1710472,ip:port,113.45.26.15:42776,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:05,,"AS55990,Botnet,byob,C2,censys"
1710467,ip:port,60.204.232.190:23519,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:04,,"AS55990,Botnet,byob,C2,censys"
1710468,ip:port,113.45.26.15:20628,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:04,,"AS55990,Botnet,byob,C2,censys"
1710469,ip:port,113.45.26.15:42659,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:04,,"AS55990,Botnet,byob,C2,censys"
1710465,ip:port,60.204.232.190:19760,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:03,,"AS55990,Botnet,byob,C2,censys"
1710466,ip:port,60.204.232.190:17103,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:03,,"AS55990,Botnet,byob,C2,censys"
1710463,ip:port,60.204.232.190:2404,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:01,,"AS55990,Botnet,byob,C2,censys"
1710464,ip:port,60.204.232.190:13396,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:01,,"AS55990,Botnet,byob,C2,censys"
1710459,ip:port,60.204.232.190:2455,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:00,,"AS55990,Botnet,byob,C2,censys"
1710460,ip:port,60.204.232.190:3260,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:00,,"AS55990,Botnet,byob,C2,censys"
1710461,ip:port,60.204.232.190:36618,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:00,,"AS55990,Botnet,byob,C2,censys"
1710462,ip:port,60.204.232.190:474,botnet_cc,Unknown malware,None,100,2026-01-12 23:46:00,,"AS55990,Botnet,byob,C2,censys"
1710456,ip:port,60.204.232.190:55468,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:59,,"AS55990,Botnet,byob,C2,censys"
1710457,ip:port,60.204.232.190:64858,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:59,,"AS55990,Botnet,byob,C2,censys"
1710458,ip:port,60.204.232.190:2096,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:59,,"AS55990,Botnet,byob,C2,censys"
1710454,ip:port,60.204.232.190:23922,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:58,,"AS55990,Botnet,byob,C2,censys"
1710455,ip:port,60.204.232.190:29433,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:58,,"AS55990,Botnet,byob,C2,censys"
1710451,ip:port,60.204.232.190:2979,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:57,,"AS55990,Botnet,byob,C2,censys"
1710452,ip:port,60.204.232.190:5846,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:57,,"AS55990,Botnet,byob,C2,censys"
1710453,ip:port,60.204.232.190:21362,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:57,,"AS55990,Botnet,byob,C2,censys"
1710448,ip:port,60.204.232.190:1201,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:56,,"AS55990,Botnet,byob,C2,censys"
1710449,ip:port,60.204.232.190:4433,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:56,,"AS55990,Botnet,byob,C2,censys"
1710450,ip:port,60.204.232.190:1701,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:56,,"AS55990,Botnet,byob,C2,censys"
1710444,ip:port,60.204.232.190:64403,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:55,,"AS55990,Botnet,byob,C2,censys"
1710445,ip:port,60.204.232.190:28329,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:55,,"AS55990,Botnet,byob,C2,censys"
1710446,ip:port,60.204.232.190:2762,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:55,,"AS55990,Botnet,byob,C2,censys"
1710447,ip:port,60.204.232.190:15334,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:55,,"AS55990,Botnet,byob,C2,censys"
1710441,ip:port,60.204.232.190:19731,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:54,,"AS55990,Botnet,byob,C2,censys"
1710442,ip:port,60.204.232.190:52200,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:54,,"AS55990,Botnet,byob,C2,censys"
1710443,ip:port,60.204.232.190:61571,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:54,,"AS55990,Botnet,byob,C2,censys"
1710438,ip:port,60.204.232.190:16513,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:53,,"AS55990,Botnet,byob,C2,censys"
1710439,ip:port,60.204.232.190:6443,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:53,,"AS55990,Botnet,byob,C2,censys"
1710440,ip:port,60.204.232.190:7938,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:53,,"AS55990,Botnet,byob,C2,censys"
1710435,ip:port,60.204.232.190:46304,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:52,,"AS55990,Botnet,byob,C2,censys"
1710436,ip:port,60.204.232.190:8808,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:52,,"AS55990,Botnet,byob,C2,censys"
1710437,ip:port,60.204.232.190:9876,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:52,,"AS55990,Botnet,byob,C2,censys"
1710431,ip:port,60.204.232.190:9175,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:51,,"AS55990,Botnet,byob,C2,censys"
1710432,ip:port,60.204.232.190:9301,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:51,,"AS55990,Botnet,byob,C2,censys"
1710433,ip:port,60.204.232.190:9999,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:51,,"AS55990,Botnet,byob,C2,censys"
1710434,ip:port,60.204.232.190:17777,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:51,,"AS55990,Botnet,byob,C2,censys"
1710428,ip:port,60.204.232.190:4951,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:50,,"AS55990,Botnet,byob,C2,censys"
1710429,ip:port,60.204.232.190:7044,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:50,,"AS55990,Botnet,byob,C2,censys"
1710430,ip:port,60.204.232.190:8545,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:50,,"AS55990,Botnet,byob,C2,censys"
1710424,ip:port,60.204.232.190:41481,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:49,,"AS55990,Botnet,byob,C2,censys"
1710425,ip:port,60.204.232.190:43774,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:49,,"AS55990,Botnet,byob,C2,censys"
1710426,ip:port,60.204.232.190:61401,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:49,,"AS55990,Botnet,byob,C2,censys"
1710427,ip:port,60.204.232.190:831,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:49,,"AS55990,Botnet,byob,C2,censys"
1710421,ip:port,60.204.232.190:2083,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:48,,"AS55990,Botnet,byob,C2,censys"
1710422,ip:port,60.204.232.190:32087,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:48,,"AS55990,Botnet,byob,C2,censys"
1710423,ip:port,60.204.232.190:36353,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:48,,"AS55990,Botnet,byob,C2,censys"
1710418,ip:port,60.204.232.190:8080,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:47,,"AS55990,Botnet,byob,C2,censys"
1710419,ip:port,60.204.232.190:443,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:47,,"AS55990,Botnet,byob,C2,censys"
1710420,ip:port,60.204.232.190:808,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:47,,"AS55990,Botnet,byob,C2,censys"
1710415,ip:port,60.204.232.190:44817,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:46,,"AS55990,Botnet,byob,C2,censys"
1710416,ip:port,60.204.232.190:56231,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:46,,"AS55990,Botnet,byob,C2,censys"
1710417,ip:port,60.204.232.190:119,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:46,,"AS55990,Botnet,byob,C2,censys"
1710412,ip:port,60.204.232.190:6004,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:45,,"AS55990,Botnet,byob,C2,censys"
1710413,ip:port,60.204.232.190:23163,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:45,,"AS55990,Botnet,byob,C2,censys"
1710414,ip:port,60.204.232.190:38037,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:45,,"AS55990,Botnet,byob,C2,censys"
1710407,ip:port,60.204.232.190:56764,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:44,,"AS55990,Botnet,byob,C2,censys"
1710408,ip:port,60.204.232.190:58603,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:44,,"AS55990,Botnet,byob,C2,censys"
1710409,ip:port,60.204.232.190:113,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:44,,"AS55990,Botnet,byob,C2,censys"
1710410,ip:port,60.204.232.190:790,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:44,,"AS55990,Botnet,byob,C2,censys"
1710411,ip:port,60.204.232.190:3128,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:44,,"AS55990,Botnet,byob,C2,censys"
1710404,ip:port,60.204.232.190:8443,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:43,,"AS55990,Botnet,byob,C2,censys"
1710405,ip:port,60.204.232.190:1098,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:43,,"AS55990,Botnet,byob,C2,censys"
1710406,ip:port,60.204.232.190:5212,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:43,,"AS55990,Botnet,byob,C2,censys"
1710400,ip:port,113.45.32.146:18953,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:42,,"AS55990,Botnet,byob,C2,censys"
1710401,ip:port,113.45.32.146:25229,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:42,,"AS55990,Botnet,byob,C2,censys"
1710402,ip:port,113.45.32.146:55081,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:42,,"AS55990,Botnet,byob,C2,censys"
1710403,ip:port,60.204.232.190:968,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:42,,"AS55990,Botnet,byob,C2,censys"
1710396,ip:port,113.45.32.146:14147,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:41,,"AS55990,Botnet,byob,C2,censys"
1710397,ip:port,113.45.32.146:8888,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:41,,"AS55990,Botnet,byob,C2,censys"
1710398,ip:port,113.45.32.146:2095,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:41,,"AS55990,Botnet,byob,C2,censys"
1710399,ip:port,113.45.32.146:18246,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:41,,"AS55990,Botnet,byob,C2,censys"
1710393,ip:port,113.45.32.146:22322,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:40,,"AS55990,Botnet,byob,C2,censys"
1710394,ip:port,113.45.32.146:49678,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:40,,"AS55990,Botnet,byob,C2,censys"
1710395,ip:port,113.45.32.146:2868,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:40,,"AS55990,Botnet,byob,C2,censys"
1710389,ip:port,113.45.32.146:9144,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:39,,"AS55990,Botnet,byob,C2,censys"
1710390,ip:port,113.45.32.146:58000,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:39,,"AS55990,Botnet,byob,C2,censys"
1710391,ip:port,113.45.32.146:1701,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:39,,"AS55990,Botnet,byob,C2,censys"
1710392,ip:port,113.45.32.146:8082,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:39,,"AS55990,Botnet,byob,C2,censys"
1710387,ip:port,113.45.32.146:56093,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:38,,"AS55990,Botnet,byob,C2,censys"
1710388,ip:port,113.45.32.146:143,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:38,,"AS55990,Botnet,byob,C2,censys"
1710384,ip:port,113.45.32.146:8020,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:37,,"AS55990,Botnet,byob,C2,censys"
1710385,ip:port,113.45.32.146:39063,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:37,,"AS55990,Botnet,byob,C2,censys"
1710386,ip:port,113.45.32.146:44817,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:37,,"AS55990,Botnet,byob,C2,censys"
1710381,ip:port,113.45.32.146:22422,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:36,,"AS55990,Botnet,byob,C2,censys"
1710382,ip:port,113.45.32.146:59585,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:36,,"AS55990,Botnet,byob,C2,censys"
1710383,ip:port,113.45.32.146:62668,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:36,,"AS55990,Botnet,byob,C2,censys"
1710378,ip:port,113.45.32.146:12058,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:35,,"AS55990,Botnet,byob,C2,censys"
1710379,ip:port,113.45.32.146:28692,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:35,,"AS55990,Botnet,byob,C2,censys"
1710380,ip:port,113.45.32.146:43779,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:35,,"AS55990,Botnet,byob,C2,censys"
1710375,ip:port,113.45.32.146:54271,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:34,,"AS55990,Botnet,byob,C2,censys"
1710376,ip:port,113.45.32.146:62747,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:34,,"AS55990,Botnet,byob,C2,censys"
1710377,ip:port,113.45.32.146:8527,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:34,,"AS55990,Botnet,byob,C2,censys"
1710371,ip:port,113.45.32.146:29806,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:33,,"AS55990,Botnet,byob,C2,censys"
1710372,ip:port,113.45.32.146:50580,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:33,,"AS55990,Botnet,byob,C2,censys"
1710373,ip:port,113.45.32.146:22622,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:33,,"AS55990,Botnet,byob,C2,censys"
1710374,ip:port,113.45.32.146:44819,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:33,,"AS55990,Botnet,byob,C2,censys"
1710368,ip:port,113.45.32.146:8088,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:32,,"AS55990,Botnet,byob,C2,censys"
1710369,ip:port,113.45.32.146:80,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:32,,"AS55990,Botnet,byob,C2,censys"
1710370,ip:port,113.45.32.146:19722,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:32,,"AS55990,Botnet,byob,C2,censys"
1710365,ip:port,113.45.32.146:8080,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:31,,"AS55990,Botnet,byob,C2,censys"
1710366,ip:port,113.45.32.146:9142,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:31,,"AS55990,Botnet,byob,C2,censys"
1710367,ip:port,113.45.32.146:43986,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:31,,"AS55990,Botnet,byob,C2,censys"
1710362,ip:port,113.45.32.146:443,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:30,,"AS55990,Botnet,byob,C2,censys"
1710363,ip:port,113.45.32.146:1194,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:30,,"AS55990,Botnet,byob,C2,censys"
1710364,ip:port,113.45.32.146:2086,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:30,,"AS55990,Botnet,byob,C2,censys"
1710359,ip:port,113.45.32.146:18245,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:29,,"AS55990,Botnet,byob,C2,censys"
1710360,ip:port,113.45.32.146:20256,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:29,,"AS55990,Botnet,byob,C2,censys"
1710361,ip:port,113.45.32.146:25535,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:29,,"AS55990,Botnet,byob,C2,censys"
1710356,ip:port,113.45.32.146:10252,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:28,,"AS55990,Botnet,byob,C2,censys"
1710357,ip:port,113.45.32.146:60295,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:28,,"AS55990,Botnet,byob,C2,censys"
1710358,ip:port,113.45.32.146:16992,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:28,,"AS55990,Botnet,byob,C2,censys"
1710352,ip:port,113.45.32.146:47334,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:27,,"AS55990,Botnet,byob,C2,censys"
1710353,ip:port,113.45.32.146:788,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:27,,"AS55990,Botnet,byob,C2,censys"
1710354,ip:port,113.45.32.146:993,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:27,,"AS55990,Botnet,byob,C2,censys"
1710355,ip:port,113.45.32.146:1201,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:27,,"AS55990,Botnet,byob,C2,censys"
1710349,ip:port,113.45.51.36:5061,botnet_cc,Unknown malware,None,100,2026-01-12 23:45:26,,"AS55990,Botnet,byob,C2,censys"
