ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1668674,url,https://zoom-meeting-049953.pages.dev,payload_delivery,Unknown malware,None,50,2025-12-06 16:06:51,,urlscan
1668673,url,https://zoom.montenegrojc.com/Meet/Windows/invite.php,payload_delivery,Unknown malware,None,50,2025-12-06 16:06:49,,urlscan
1668672,url,https://uaipharma.com/Excel/Windows/invite.php,payload_delivery,Unknown malware,None,50,2025-12-06 16:06:42,,urlscan
1668671,url,https://spinalpaca.com/Evitefilemanage/Windows/invite.php,payload_delivery,Unknown malware,None,50,2025-12-06 16:06:41,,urlscan
1668670,domain,bpy.is,payload_delivery,Mirai,Katana,100,2025-12-06 16:04:23,,Mirai
1668665,ip:port,179.43.172.109:2113,botnet_cc,Mirai,Katana,75,2025-12-06 16:04:05,2025-12-17 15:09:02,Mirai
1668666,ip:port,72.56.71.87:2113,botnet_cc,Mirai,Katana,75,2025-12-06 16:04:05,,Mirai
1668667,ip:port,45.8.93.146:2113,botnet_cc,Mirai,Katana,75,2025-12-06 16:04:05,,Mirai
1668668,ip:port,194.87.138.173:2113,botnet_cc,Mirai,Katana,75,2025-12-06 16:04:05,,Mirai
1668669,ip:port,196.75.124.64:2222,botnet_cc,Meterpreter,None,100,2025-12-06 16:04:05,,"AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
1668664,ip:port,109.230.231.37:9999,botnet_cc,MimiKatz,None,100,2025-12-06 16:03:58,,"ACTIVE-SERVERS,AS197071,C2,censys,hacktool,Mimikatz,open-dir"
1668663,ip:port,45.152.161.176:80,botnet_cc,MooBot,None,100,2025-12-06 16:03:18,2025-12-06 23:00:57,"AS44486,C2,censys,moobot,SYNLINQ"
1668662,ip:port,157.245.148.3:4444,botnet_cc,Venom RAT,None,100,2025-12-06 16:02:36,2025-12-06 23:00:44,"AS14061,C2,censys,DIGITALOCEAN-ASN,RAT,Venom"
1668661,domain,taingment.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:34,2025-12-06 23:00:43,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668660,domain,muscat4d.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:33,2025-12-06 23:00:42,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668659,domain,mail.winecountrytrailriding.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:32,2025-12-06 23:00:41,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668658,domain,11.mylitapp.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:30,2025-12-06 23:00:40,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668657,domain,21.mylitapp.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:29,2025-12-06 23:00:41,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668656,domain,mail.maureenmorrow.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:27,2025-12-06 23:00:42,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668655,domain,wakuwaku.online,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:26,2025-12-06 23:00:41,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668654,domain,b.yedekcioto.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:25,2025-12-06 23:00:42,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668653,domain,www.lockyloadcollectibles.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:24,2025-12-06 23:00:39,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668652,domain,marydunncauleymosaics.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:23,2025-12-06 23:00:39,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668651,domain,www.allstararena.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:22,2025-12-06 23:00:38,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668650,domain,bagusdominoqq.net,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:21,2025-12-06 23:00:37,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668649,domain,uk3.mylitapp.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:20,2025-12-06 23:00:37,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668648,domain,10.mylitapp.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:19,2025-12-06 23:00:36,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668647,domain,azurecloudteam.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:18,2025-12-06 23:00:40,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668645,domain,mccousins.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:17,2025-12-06 23:00:39,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668646,domain,www.taxpro-ca.mrgadget.net,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:17,2025-12-06 23:00:38,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668644,domain,tayronasuites.com,botnet_cc,Havoc,Havokiz,100,2025-12-06 16:02:16,2025-12-06 23:00:36,"AS42624,C2,censys,Havoc,SWISSNETWORK02"
1668643,ip:port,162.243.81.105:8808,botnet_cc,AsyncRAT,None,100,2025-12-06 16:02:06,2026-01-18 07:44:53,"AS14061,AsyncRAT,C2,censys,DIGITALOCEAN-ASN,RAT"
1668642,ip:port,8.216.15.30:8888,botnet_cc,Unknown malware,None,100,2025-12-06 16:02:05,2025-12-06 23:00:25,"ALIBABA-CN-NET,AS45102,C2,censys,Supershell"
1668641,ip:port,176.125.254.148:9000,botnet_cc,Sliver,None,100,2025-12-06 16:01:56,,"AS209693,C2,censys,OC-NETWORK,open-dir,payload,Sliver"
1668640,ip:port,45.89.110.213:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2025-12-06 16:01:51,2026-01-08 07:47:59,"AS209847,C2,censys,RAT,Remcos,THE"
1668639,ip:port,125.208.17.130:18080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 16:01:33,2025-12-06 23:00:14,"AS146817,C2,censys,CobaltStrike,cs-watermark-305419896,FXNET"
1668638,ip:port,185.213.60.55:9231,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 16:01:29,2025-12-06 23:00:14,"AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
1668636,ip:port,156.247.40.80:3232,botnet_cc,Mirai,Katana,75,2025-12-06 15:58:32,,Mirai
1668637,ip:port,141.11.240.103:25698,botnet_cc,Mirai,Katana,75,2025-12-06 15:58:32,,Mirai
1668631,ip:port,39.98.204.142:3232,botnet_cc,Mirai,Katana,75,2025-12-06 15:58:31,,Mirai
1668632,ip:port,8.218.138.77:3232,botnet_cc,Mirai,Katana,75,2025-12-06 15:58:31,,Mirai
1668633,ip:port,8.216.84.159:3232,botnet_cc,Mirai,Katana,75,2025-12-06 15:58:31,,Mirai
1668634,ip:port,39.107.85.83:3232,botnet_cc,Mirai,Katana,75,2025-12-06 15:58:31,,Mirai
1668635,ip:port,1.15.62.170:3232,botnet_cc,Mirai,Katana,75,2025-12-06 15:58:31,,Mirai
1668630,url,http://towerbingobongoboom.com:8080/updater?for=98E8C3B93686F9DE911760136EFEED63,botnet_cc,Unknown malware,None,100,2025-12-06 15:40:10,,GoProxy
1668629,ip:port,118.31.116.202:8888,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 15:16:07,,"CobaltStrike,cs-watermark-987654321"
1668628,ip:port,182.254.146.29:8080,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 15:15:40,2026-01-11 11:51:57,"CobaltStrike,cs-watermark-666666666"
1668626,ip:port,8.148.152.82:801,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 15:15:38,,"CobaltStrike,cs-watermark-987654321"
1668627,ip:port,39.105.61.160:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 15:15:38,2026-02-22 11:48:38,"CobaltStrike,cs-watermark-666666666"
1668625,ip:port,120.24.76.4:1234,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 15:15:34,,"CobaltStrike,cs-watermark-666666666"
1668624,ip:port,47.95.167.163:8081,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 15:15:27,,"CobaltStrike,cs-watermark-987654321"
1668623,ip:port,159.65.102.0:8001,botnet_cc,Aisuru,None,75,2025-12-06 15:13:12,,AISURU
1668622,ip:port,138.68.189.124:443,botnet_cc,Meterpreter,None,75,2025-12-06 12:49:43,2026-01-13 11:53:52,"drb-ra,Metasploit,Meterpreter"
1668193,ip:port,154.6.197.35:1999,botnet_cc,Mirai,Katana,80,2025-12-06 12:11:18,,mirai
1668194,ip:port,103.75.183.222:56999,botnet_cc,Mirai,Katana,80,2025-12-06 12:11:17,,mirai
1668195,ip:port,121.127.34.100:3778,botnet_cc,Mirai,Katana,80,2025-12-06 12:11:17,,mirai
1668205,ip:port,185.208.159.236:443,botnet_cc,Vidar,None,100,2025-12-06 12:11:17,2025-12-08 08:34:38,"c2,vidar"
1668206,url,https://185.208.159.236/,botnet_cc,Vidar,None,100,2025-12-06 12:11:16,2025-12-08 08:34:09,"c2,vidar"
1668348,ip:port,46.62.240.203:443,botnet_cc,Vidar,None,100,2025-12-06 12:11:16,2025-12-08 08:34:38,"c2,vidar"
1668349,url,https://46.62.240.203/,botnet_cc,Vidar,None,100,2025-12-06 12:11:15,,"c2,vidar"
1668351,domain,alza7f.localto.net,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2025-12-06 12:11:15,2025-12-06 11:35:14,"c2,quasar"
1668352,ip:port,212.64.215.198:5631,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2025-12-06 12:11:14,,"c2,quasar"
1668353,url,https://nuzzyservices.com/Stb/PokerFace/init.php?id=wNwZE2MwRxPs9dJdVnuWFxb,botnet_cc,Unknown malware,None,100,2025-12-06 12:11:14,2025-12-05 20:55:25,c2
1668356,url,http://202.182.102.83:8888/supershell/login/,botnet_cc,Unknown malware,None,100,2025-12-06 12:11:13,2025-12-08 11:51:03,"AS20473,supershell,The Constant Company  LLC"
1668357,ip:port,202.182.102.83:8888,botnet_cc,Unknown malware,None,100,2025-12-06 12:11:13,2025-12-06 10:27:13,"AS20473,supershell,The Constant Company  LLC"
1668358,ip:port,38.19.198.245:1604,botnet_cc,DarkComet,"Breut,Fynloski,klovbot",100,2025-12-06 12:11:13,2025-12-28 15:56:41,"c2,DarkComet"
1668360,domain,fi.derayat.com,botnet_cc,Vidar,None,100,2025-12-06 12:11:12,2025-12-08 08:34:58,"c2,vidar"
1668361,url,https://fi.derayat.com/,botnet_cc,Vidar,None,100,2025-12-06 12:11:12,2025-12-08 08:34:09,"c2,vidar"
1668462,domain,spc.jp.net,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2025-12-06 12:11:11,2025-12-06 12:10:28,"c2,quasar,quasarRAT"
1668463,domain,malware.spc.jp.net,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2025-12-06 12:11:11,2025-12-12 18:38:00,"c2,quasar,quasarRAT"
1668464,domain,phishing.spc.jp.net,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2025-12-06 12:11:11,2025-12-12 18:38:00,"c2,quasar,quasarRAT"
1668466,domain,balajibalamurugan.in.net,botnet_cc,AsyncRAT,None,100,2025-12-06 12:11:10,2025-12-12 18:38:49,"asyncrat,c2"
1668468,url,https://jakeislame.com/,payload_delivery,Unknown malware,None,90,2025-12-06 12:11:10,,ClickFix
1668472,url,http://45.61.150.98:8888/supershell/login/,botnet_cc,Unknown malware,None,100,2025-12-06 12:11:09,2025-12-08 11:51:03,"AS14956,RouterHosting LLC,supershell"
1668486,url,https://fidestecnologias.com.ve/,payload_delivery,Unknown malware,None,90,2025-12-06 12:11:09,,ClickFix
1668487,url,https://aalvesimoveisrp.com.br/,payload_delivery,Unknown malware,None,90,2025-12-06 12:11:07,2025-12-06 22:35:03,ClickFix
1668441,url,http://dll32s.lat/ms/Login.php,botnet_cc,Amadey,None,100,2025-12-06 12:11:03,,"ALEXHOST SRL,amadey,AS200019,NAMECHEAP INC"
1668448,url,http://154.36.175.48:8888/supershell/login/,botnet_cc,Unknown malware,None,100,2025-12-06 12:11:03,2025-12-08 11:51:03,"AS979,NetLab Global,supershell"
1668450,ip:port,91.235.116.137:1024,botnet_cc,Mirai,Katana,80,2025-12-06 12:11:02,,mirai
1668451,url,https://karma0.xyz/,botnet_cc,LockBit,ABCD Ransomware,50,2025-12-06 12:11:02,,"lockbit,lockbit5,ransomware"
1668452,url,http://205.185.116.233/,botnet_cc,LockBit,ABCD Ransomware,50,2025-12-06 12:11:01,,"lockbit,lockbit5,ransomware"
1668453,md5_hash,e818a9afd55693d556a47002a7b7ef31,payload,SmokeLoader,"Dofoil,Sharik,Smoke,Smoke Loader",50,2025-12-06 12:11:00,,"lockbit,lockbit5,smokeloader"
1668519,ip:port,194.69.203.32:3778,botnet_cc,Mirai,Katana,80,2025-12-06 12:11:00,2025-12-10 03:57:06,mirai
1668529,url,http://103.163.208.184:8888/supershell/login/,botnet_cc,Unknown malware,None,100,2025-12-06 12:10:59,2025-12-09 06:27:34,"AS153656,OWGELS INTERNATIONAL CO.  LIMITED,supershell"
1668530,ip:port,103.163.208.184:8888,botnet_cc,Unknown malware,None,100,2025-12-06 12:10:59,2025-12-06 23:00:24,"AS153656,OWGELS INTERNATIONAL CO.  LIMITED,supershell"
1668531,url,http://103.163.208.229:8888/supershell/login/,botnet_cc,Unknown malware,None,100,2025-12-06 12:10:58,2025-12-09 06:27:34,"AS153656,OWGELS INTERNATIONAL CO.  LIMITED,supershell"
1668532,domain,motphimchillz.uk,botnet_cc,AsyncRAT,None,100,2025-12-06 12:10:58,2025-12-12 18:39:09,"asyncrat,c2"
1668533,domain,v3.motphimchillz.uk,botnet_cc,AsyncRAT,None,100,2025-12-06 12:10:57,,"asyncrat,c2"
1668548,ip:port,82.117.87.188:45,botnet_cc,Mirai,Katana,80,2025-12-06 12:10:55,,mirai
1668406,ip:port,45.144.53.58:80,botnet_cc,Stealc,None,100,2025-12-06 12:10:45,2025-12-14 07:00:48,"loader,StealC,stealer"
1668407,domain,content-distribution-v2.pro,botnet_cc,Stealc,None,100,2025-12-06 12:10:45,2025-12-10 06:04:59,"loader,StealC,stealer"
1668408,ip:port,86.54.24.139:80,botnet_cc,Stealc,None,100,2025-12-06 12:10:44,2025-12-06 22:16:20,"loader,StealC,stealer"
1668409,ip:port,93.152.230.7:80,botnet_cc,Stealc,None,100,2025-12-06 12:10:44,2025-12-29 19:08:02,"loader,StealC,stealer"
1668410,ip:port,89.169.53.244:80,botnet_cc,Stealc,None,100,2025-12-06 12:10:43,2025-12-15 17:05:28,"loader,StealC,stealer"
1668411,ip:port,62.60.226.170:80,botnet_cc,Stealc,None,100,2025-12-06 12:10:43,2025-12-14 17:05:59,"loader,StealC,stealer"
1668412,ip:port,178.17.59.148:80,botnet_cc,Stealc,None,100,2025-12-06 12:10:43,2026-01-31 18:10:05,"loader,StealC,stealer"
1668413,ip:port,95.181.173.156:80,botnet_cc,Stealc,None,100,2025-12-06 12:10:42,2026-04-23 11:57:11,"loader,StealC,stealer"
1668621,ip:port,54.167.98.66:1000,botnet_cc,Meterpreter,None,100,2025-12-06 12:02:47,,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
1668620,ip:port,54.167.98.66:9600,botnet_cc,Meterpreter,None,100,2025-12-06 12:02:45,,"AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
1668619,ip:port,199.101.108.93:3790,botnet_cc,Meterpreter,None,100,2025-12-06 12:02:43,,"AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
1668618,ip:port,209.200.246.45:1912,botnet_cc,Crimson RAT,"SEEDOOR,Scarimson",100,2025-12-06 12:02:17,,"AS215311,C2,censys,Crimson,RAT,REGXA-CLOUD"
1668617,domain,different-ncaa.gl.at.ply.gg,botnet_cc,AsyncRAT,None,100,2025-12-06 12:01:52,2025-12-12 18:38:26,"asyncrat,C2,domain,rat,triage"
1668616,ip:port,38.255.34.18:2404,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",100,2025-12-06 12:01:50,2026-01-12 07:50:58,"AS-HYONIX-US,AS931,C2,censys,RAT,Remcos"
1668615,ip:port,154.39.79.43:80,botnet_cc,Ghost RAT,"Farfli,Gh0st RAT,PCRat",100,2025-12-06 12:01:46,2025-12-06 23:00:17,"AS8796,C2,censys,FD-298-8796,Gh0st,RAT"
1668614,domain,5.tcp.ngrok.io,botnet_cc,XWorm,None,100,2025-12-06 12:01:36,,"C2,domain,triage,xworm"
1668610,domain,industrial-listed.gl.at.ply.gg,botnet_cc,XWorm,None,100,2025-12-06 12:01:35,2025-12-12 18:39:28,"C2,domain,triage,xworm"
1668611,domain,animals-geology.gl.at.ply.gg,botnet_cc,XWorm,None,100,2025-12-06 12:01:35,2025-12-12 18:39:28,"C2,domain,triage,xworm"
1668612,domain,ebay-worked.gl.at.ply.gg,botnet_cc,XWorm,None,100,2025-12-06 12:01:35,2025-12-12 18:39:28,"C2,domain,triage,xworm"
1668613,domain,twistz69-34948.portmap.host,botnet_cc,XWorm,None,100,2025-12-06 12:01:35,2025-12-14 16:38:51,"C2,domain,triage,xworm"
1668609,ip:port,47.76.94.15:50001,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2025-12-06 12:01:28,2026-01-08 15:57:22,"ALIBABA-CN-NET,AS45102,C2,censys,CobaltStrike,cs-watermark-987654321"
1668608,ip:port,43.251.103.40:3333,botnet_cc,Unknown malware,None,100,2025-12-06 11:01:24,,"AS136160,censys,GoPhish,Phishing"
1668607,ip:port,165.232.82.194:3333,botnet_cc,Unknown malware,None,100,2025-12-06 11:01:23,,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing"
1668605,ip:port,46.224.96.46:443,botnet_cc,Unknown malware,None,100,2025-12-06 11:01:21,,"AS24940,censys,GoPhish,HETZNER-AS,Phishing"
1668606,ip:port,117.72.87.150:3333,botnet_cc,Unknown malware,None,100,2025-12-06 11:01:21,,"AS141679,censys,GoPhish,Phishing"
1668603,ip:port,65.109.12.247:443,botnet_cc,Unknown malware,None,100,2025-12-06 11:01:20,,"AS24940,censys,GoPhish,HETZNER-AS,Phishing"
1668604,ip:port,13.127.160.40:3333,botnet_cc,Unknown malware,None,100,2025-12-06 11:01:20,,"AMAZON-02,AS16509,censys,GoPhish,Phishing"
1668602,ip:port,60.205.131.83:3333,botnet_cc,Unknown malware,None,100,2025-12-06 11:01:19,,"AS37963,censys,GoPhish,Phishing"
1668601,ip:port,195.20.17.33:31337,botnet_cc,Sliver,None,90,2025-12-06 11:00:14,2026-02-20 07:46:55,"AS62005,BV-EU-AS,C2,censys"
1668600,ip:port,94.156.119.187:443,botnet_cc,Unknown malware,None,50,2025-12-06 10:27:53,2025-12-07 12:02:38,"c2,shodan,unam"
1668599,ip:port,102.117.169.113:7443,botnet_cc,Unknown malware,None,50,2025-12-06 10:27:25,,"c2,mythic,shodan"
1668598,ip:port,149.210.44.219:443,botnet_cc,Ghost RAT,"Farfli,Gh0st RAT,PCRat",50,2025-12-06 10:26:50,,"c2,gh0st,shodan"
1668596,ip:port,130.131.224.159:8443,botnet_cc,Unknown malware,None,50,2025-12-06 10:26:36,,"c2,powersploit,shodan"
1668597,ip:port,204.211.84.201:9002,botnet_cc,Unknown malware,None,50,2025-12-06 10:26:36,,"c2,powersploit,shodan"
1668594,ip:port,208.114.212.4:443,botnet_cc,Unknown malware,None,50,2025-12-06 10:26:35,,"c2,powersploit,shodan"
1668595,ip:port,1.7.147.211:8443,botnet_cc,Unknown malware,None,50,2025-12-06 10:26:35,,"c2,powersploit,shodan"
1668593,ip:port,87.126.82.122:1604,botnet_cc,DarkComet,"Breut,Fynloski,klovbot",50,2025-12-06 10:25:59,2025-12-08 00:02:24,"c2,darkcomet,shodan"
1668592,ip:port,220.70.92.31:1604,botnet_cc,DarkComet,"Breut,Fynloski,klovbot",50,2025-12-06 10:25:58,2025-12-09 00:02:10,"c2,darkcomet,shodan"
1668590,ip:port,121.178.51.21:80,botnet_cc,Nanocore RAT,"Nancrat,NanoCore",50,2025-12-06 10:25:42,,"c2,nanocore,shodan"
1668591,ip:port,105.100.167.0:54984,botnet_cc,Nanocore RAT,"Nancrat,NanoCore",50,2025-12-06 10:25:42,,"c2,nanocore,shodan"
1668588,ip:port,160.30.204.171:54984,botnet_cc,Nanocore RAT,"Nancrat,NanoCore",50,2025-12-06 10:25:41,,"c2,nanocore,shodan"
1668589,ip:port,209.122.38.136:54984,botnet_cc,Nanocore RAT,"Nancrat,NanoCore",50,2025-12-06 10:25:41,,"c2,nanocore,shodan"
1668587,ip:port,223.76.218.109:9205,botnet_cc,Unknown malware,None,50,2025-12-06 10:25:22,2025-12-07 23:01:18,"c2,gophish,phishing,shodan"
1668584,ip:port,34.46.180.128:3333,botnet_cc,Unknown malware,None,50,2025-12-06 10:25:21,2025-12-06 23:01:16,"c2,gophish,phishing,shodan"
1668585,ip:port,81.90.226.110:3333,botnet_cc,Unknown malware,None,50,2025-12-06 10:25:21,2025-12-07 23:01:20,"c2,gophish,phishing,shodan"
1668586,ip:port,101.251.176.126:3333,botnet_cc,Unknown malware,None,50,2025-12-06 10:25:21,2025-12-08 23:01:48,"c2,gophish,phishing,shodan"
1668583,ip:port,39.103.98.20:3333,botnet_cc,Unknown malware,None,50,2025-12-06 10:25:20,2025-12-07 23:01:17,"c2,gophish,phishing,shodan"
1668582,ip:port,107.172.31.107:6000,botnet_cc,XWorm,None,100,2025-12-06 10:25:09,2026-04-09 10:01:51,XWorm
1668581,ip:port,118.107.29.168:444,botnet_cc,Unknown RAT,None,50,2025-12-06 10:24:54,2025-12-16 14:46:09,"c2,SetcodeRat,shodan"
1668575,ip:port,38.45.125.91:444,botnet_cc,Unknown RAT,None,50,2025-12-06 10:24:53,2025-12-16 14:46:08,"c2,SetcodeRat,shodan"
1668576,ip:port,118.107.45.42:444,botnet_cc,Unknown RAT,None,50,2025-12-06 10:24:53,2025-12-16 14:46:08,"c2,SetcodeRat,shodan"
1668577,ip:port,207.56.8.227:444,botnet_cc,Unknown RAT,None,50,2025-12-06 10:24:53,,"c2,SetcodeRat,shodan"
1668578,ip:port,118.107.29.170:444,botnet_cc,Unknown RAT,None,50,2025-12-06 10:24:53,2025-12-16 14:45:58,"c2,SetcodeRat,shodan"
1668579,ip:port,38.45.125.93:444,botnet_cc,Unknown RAT,None,50,2025-12-06 10:24:53,2025-12-16 14:45:56,"c2,SetcodeRat,shodan"
1668580,ip:port,45.64.112.60:444,botnet_cc,Unknown RAT,None,50,2025-12-06 10:24:53,2025-12-16 14:46:05,"c2,SetcodeRat,shodan"
1668572,ip:port,38.45.127.146:444,botnet_cc,Unknown RAT,None,50,2025-12-06 10:24:52,2025-12-16 14:45:57,"c2,SetcodeRat,shodan"
1668573,ip:port,154.91.84.75:444,botnet_cc,Unknown RAT,None,50,2025-12-06 10:24:52,2025-12-16 14:45:55,"c2,SetcodeRat,shodan"
1668574,ip:port,154.39.66.25:444,botnet_cc,Unknown RAT,None,50,2025-12-06 10:24:52,,"c2,SetcodeRat,shodan"
1668570,ip:port,150.241.230.249:31337,botnet_cc,Sliver,None,50,2025-12-06 10:24:01,2026-01-20 07:45:19,"c2,shodan,sliver"
1668571,ip:port,172.238.97.139:31337,botnet_cc,Sliver,None,50,2025-12-06 10:24:01,,"c2,shodan,sliver"
1668565,ip:port,151.243.109.170:31337,botnet_cc,Sliver,None,50,2025-12-06 10:24:00,2026-01-12 07:46:57,"c2,shodan,sliver"
1668566,ip:port,95.142.38.174:31337,botnet_cc,Sliver,None,50,2025-12-06 10:24:00,2026-01-12 17:59:56,"c2,shodan,sliver"
1668567,ip:port,23.94.53.35:31337,botnet_cc,Sliver,None,50,2025-12-06 10:24:00,2026-01-08 17:54:19,"c2,shodan,sliver"
1668568,ip:port,185.196.10.199:31337,botnet_cc,Sliver,None,50,2025-12-06 10:24:00,,"c2,shodan,sliver"
1668569,ip:port,69.30.198.218:31337,botnet_cc,Sliver,None,50,2025-12-06 10:24:00,2026-01-21 17:46:42,"c2,shodan,sliver"
1668560,ip:port,147.45.214.79:31337,botnet_cc,Sliver,None,50,2025-12-06 10:23:59,2026-01-09 17:46:55,"c2,shodan,sliver"
1668561,ip:port,159.195.59.191:31337,botnet_cc,Sliver,None,50,2025-12-06 10:23:59,2026-01-17 17:45:58,"c2,shodan,sliver"
1668562,ip:port,23.94.53.32:31337,botnet_cc,Sliver,None,50,2025-12-06 10:23:59,2026-01-08 17:54:18,"c2,shodan,sliver"
1668563,ip:port,108.181.189.21:31337,botnet_cc,Sliver,None,50,2025-12-06 10:23:59,2026-01-12 17:44:55,"c2,shodan,sliver"
1668564,ip:port,83.97.20.217:31337,botnet_cc,Sliver,None,50,2025-12-06 10:23:59,2026-01-15 17:51:29,"c2,shodan,sliver"
1668559,ip:port,114.132.217.187:50050,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2025-12-06 10:23:38,2025-12-06 10:23:38,"c2,cobaltstrike,shodan"
1668555,ip:port,111.92.243.97:50050,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2025-12-06 10:23:37,2025-12-06 10:23:38,"c2,cobaltstrike,shodan"
1668556,ip:port,117.72.222.203:50050,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2025-12-06 10:23:37,2025-12-06 10:23:38,"c2,cobaltstrike,shodan"
1668557,ip:port,144.124.234.143:9000,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2025-12-06 10:23:37,,"c2,cobaltstrike,shodan"
1668558,ip:port,5.182.210.126:843,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2025-12-06 10:23:37,,"c2,cobaltstrike,shodan"
1668552,ip:port,91.92.241.247:8443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",50,2025-12-06 10:23:36,,"c2,cobaltstrike,shodan"
